date_time,temp_C,logger_id,,,
6/7/2020 19:00,13.666,20861215,,,
6/7/2020 19:30,13.57,20861215,,,
6/7/2020 20:00,13.425,20861215,,,
6/7/2020 20:30,13.329,20861215,,,
6/7/2020 21:00,13.257,20861215,,,
6/7/2020 21:30,13.137,20861215,,,
6/7/2020 22:00,13.016,20861215,,,
6/7/2020 22:30,12.896,20861215,,,
6/7/2020 23:00,12.751,20861215,,,
6/7/2020 23:30,12.606,20861215,,,
6/8/2020 0:00,12.413,20861215,,,
6/8/2020 0:30,12.219,20861215,,,
6/8/2020 1:00,12.05,20861215,,,
6/8/2020 1:30,11.88,20861215,,,
6/8/2020 2:00,11.686,20861215,,,
6/8/2020 2:30,11.516,20861215,,,
6/8/2020 3:00,11.321,20861215,,,
6/8/2020 3:30,11.175,20861215,,,
6/8/2020 4:00,11.029,20861215,,,
6/8/2020 4:30,10.883,20861215,,,
6/8/2020 5:00,10.785,20861215,,,
6/8/2020 5:30,10.663,20861215,,,
6/8/2020 6:00,10.541,20861215,,,
6/8/2020 6:30,10.418,20861215,,,
6/8/2020 7:00,10.345,20861215,,,
6/8/2020 7:30,10.345,20861215,,,
6/8/2020 8:00,10.369,20861215,,,
6/8/2020 8:30,10.394,20861215,,,
6/8/2020 9:00,10.418,20861215,,,
6/8/2020 9:30,10.492,20861215,,,
6/8/2020 10:00,10.565,20861215,,,
6/8/2020 10:30,10.761,20861215,,,
6/8/2020 11:00,10.81,20861215,,,
6/8/2020 11:30,10.858,20861215,,,
6/8/2020 12:00,10.932,20861215,,,
6/8/2020 12:30,11.029,20861215,,,
6/8/2020 13:00,11.102,20861215,,,
6/8/2020 13:30,11.2,20861215,,,
6/8/2020 14:00,11.2,20861215,,,
6/8/2020 14:30,11.273,20861215,,,
6/8/2020 15:00,11.297,20861215,,,
6/8/2020 15:30,11.297,20861215,,,
6/8/2020 16:00,11.297,20861215,,,
6/8/2020 16:30,11.273,20861215,,,
6/8/2020 17:00,11.248,20861215,,,
6/8/2020 17:30,11.224,20861215,,,
6/8/2020 18:00,11.2,20861215,,,
6/8/2020 18:30,11.151,20861215,,,
6/8/2020 19:00,11.151,20861215,,,
6/8/2020 19:30,11.102,20861215,,,
6/8/2020 20:00,11.053,20861215,,,
6/8/2020 20:30,11.029,20861215,,,
6/8/2020 21:00,10.98,20861215,,,
6/8/2020 21:30,10.907,20861215,,,
6/8/2020 22:00,10.834,20861215,,,
6/8/2020 22:30,10.761,20861215,,,
6/8/2020 23:00,10.663,20861215,,,
6/8/2020 23:30,10.565,20861215,,,
6/9/2020 0:00,10.492,20861215,,,
6/9/2020 0:30,10.418,20861215,,,
6/9/2020 1:00,10.32,20861215,,,
6/9/2020 1:30,10.247,20861215,,,
6/9/2020 2:00,10.173,20861215,,,
6/9/2020 2:30,10.075,20861215,,,
6/9/2020 3:00,10.026,20861215,,,
6/9/2020 3:30,9.928,20861215,,,
6/9/2020 4:00,9.854,20861215,,,
6/9/2020 4:30,9.78,20861215,,,
6/9/2020 5:00,9.706,20861215,,,
6/9/2020 5:30,9.632,20861215,,,
6/9/2020 6:00,9.583,20861215,,,
6/9/2020 6:30,9.534,20861215,,,
6/9/2020 7:00,9.485,20861215,,,
6/9/2020 7:30,9.435,20861215,,,
6/9/2020 8:00,9.41,20861215,,,
6/9/2020 8:30,9.41,20861215,,,
6/9/2020 9:00,9.386,20861215,,,
6/9/2020 9:30,9.386,20861215,,,
6/9/2020 10:00,9.41,20861215,,,
6/9/2020 10:30,9.435,20861215,,,
6/9/2020 11:00,9.509,20861215,,,
6/9/2020 11:30,9.534,20861215,,,
6/9/2020 12:00,9.583,20861215,,,
6/9/2020 12:30,9.632,20861215,,,
6/9/2020 13:00,9.632,20861215,,,
6/9/2020 13:30,9.682,20861215,,,
6/9/2020 14:00,9.731,20861215,,,
6/9/2020 14:30,9.805,20861215,,,
6/9/2020 15:00,9.977,20861215,,,
6/9/2020 15:30,10.051,20861215,,,
6/9/2020 16:00,10.271,20861215,,,
6/9/2020 16:30,10.369,20861215,,,
6/9/2020 17:00,10.59,20861215,,,
6/9/2020 17:30,10.81,20861215,,,
6/9/2020 18:00,10.907,20861215,,,
6/9/2020 18:30,11.102,20861215,,,
6/9/2020 19:00,11.127,20861215,,,
6/9/2020 19:30,11.078,20861215,,,
6/9/2020 20:00,11.053,20861215,,,
6/9/2020 20:30,11.005,20861215,,,
6/9/2020 21:00,10.956,20861215,,,
6/9/2020 21:30,10.907,20861215,,,
6/9/2020 22:00,10.81,20861215,,,
6/9/2020 22:30,10.761,20861215,,,
6/9/2020 23:00,10.663,20861215,,,
6/9/2020 23:30,10.565,20861215,,,
6/10/2020 0:00,10.467,20861215,,,
6/10/2020 0:30,10.345,20861215,,,
6/10/2020 1:00,10.222,20861215,,,
6/10/2020 1:30,10.075,20861215,,,
6/10/2020 2:00,9.977,20861215,,,
6/10/2020 2:30,9.879,20861215,,,
6/10/2020 3:00,9.78,20861215,,,
6/10/2020 3:30,9.682,20861215,,,
6/10/2020 4:00,9.558,20861215,,,
6/10/2020 4:30,9.46,20861215,,,
6/10/2020 5:00,9.336,20861215,,,
6/10/2020 5:30,9.262,20861215,,,
6/10/2020 6:00,9.163,20861215,,,
6/10/2020 6:30,9.089,20861215,,,
6/10/2020 7:00,9.04,20861215,,,
6/10/2020 7:30,9.04,20861215,,,
6/10/2020 8:00,9.064,20861215,,,
6/10/2020 8:30,9.139,20861215,,,
6/10/2020 9:00,9.238,20861215,,,
6/10/2020 9:30,9.336,20861215,,,
6/10/2020 10:00,9.534,20861215,,,
6/10/2020 10:30,9.731,20861215,,,
6/10/2020 11:00,9.977,20861215,,,
6/10/2020 11:30,10.247,20861215,,,
6/10/2020 12:00,10.541,20861215,,,
6/10/2020 12:30,10.81,20861215,,,
6/10/2020 13:00,11.151,20861215,,,
6/10/2020 13:30,11.492,20861215,,,
6/10/2020 14:00,11.71,20861215,,,
6/10/2020 14:30,12.074,20861215,,,
6/10/2020 15:00,12.292,20861215,,,
6/10/2020 15:30,12.582,20861215,,,
6/10/2020 16:00,12.896,20861215,,,
6/10/2020 16:30,13.137,20861215,,,
6/10/2020 17:00,13.281,20861215,,,
6/10/2020 17:30,13.425,20861215,,,
6/10/2020 18:00,13.522,20861215,,,
6/10/2020 18:30,13.546,20861215,,,
6/10/2020 19:00,13.57,20861215,,,
6/10/2020 19:30,13.546,20861215,,,
6/10/2020 20:00,13.473,20861215,,,
6/10/2020 20:30,13.401,20861215,,,
6/10/2020 21:00,13.329,20861215,,,
6/10/2020 21:30,13.161,20861215,,,
6/10/2020 22:00,13.04,20861215,,,
6/10/2020 22:30,12.896,20861215,,,
6/10/2020 23:00,12.751,20861215,,,
6/10/2020 23:30,12.582,20861215,,,
6/11/2020 0:00,12.413,20861215,,,
6/11/2020 0:30,12.268,20861215,,,
6/11/2020 1:00,12.098,20861215,,,
6/11/2020 1:30,11.929,20861215,,,
6/11/2020 2:00,11.783,20861215,,,
6/11/2020 2:30,11.662,20861215,,,
6/11/2020 3:00,11.54,20861215,,,
6/11/2020 3:30,11.394,20861215,,,
6/11/2020 4:00,11.297,20861215,,,
6/11/2020 4:30,11.224,20861215,,,
6/11/2020 5:00,11.151,20861215,,,
6/11/2020 5:30,11.078,20861215,,,
6/11/2020 6:00,11.005,20861215,,,
6/11/2020 6:30,10.956,20861215,,,
6/11/2020 7:00,10.907,20861215,,,
6/11/2020 7:30,10.858,20861215,,,
6/11/2020 8:00,10.858,20861215,,,
6/11/2020 8:30,10.907,20861215,,,
6/11/2020 9:00,10.98,20861215,,,
6/11/2020 9:30,11.078,20861215,,,
6/11/2020 10:00,11.127,20861215,,,
6/11/2020 10:30,11.273,20861215,,,
6/11/2020 11:00,11.492,20861215,,,
6/11/2020 11:30,11.783,20861215,,,
6/11/2020 12:00,12.05,20861215,,,
6/11/2020 12:30,12.316,20861215,,,
6/11/2020 13:00,12.63,20861215,,,
6/11/2020 13:30,12.944,20861215,,,
6/11/2020 14:00,13.209,20861215,,,
6/11/2020 14:30,13.449,20861215,,,
6/11/2020 15:00,13.642,20861215,,,
6/11/2020 15:30,13.858,20861215,,,
6/11/2020 16:00,14.074,20861215,,,
6/11/2020 16:30,14.218,20861215,,,
6/11/2020 17:00,14.337,20861215,,,
6/11/2020 17:30,14.481,20861215,,,
6/11/2020 18:00,14.529,20861215,,,
6/11/2020 18:30,14.577,20861215,,,
6/11/2020 19:00,14.577,20861215,,,
6/11/2020 19:30,14.529,20861215,,,
6/11/2020 20:00,14.433,20861215,,,
6/11/2020 20:30,14.29,20861215,,,
6/11/2020 21:00,14.146,20861215,,,
6/11/2020 21:30,13.978,20861215,,,
6/11/2020 22:00,13.834,20861215,,,
6/11/2020 22:30,13.69,20861215,,,
6/11/2020 23:00,13.522,20861215,,,
6/11/2020 23:30,13.377,20861215,,,
6/12/2020 0:00,13.233,20861215,,,
6/12/2020 0:30,13.088,20861215,,,
6/12/2020 1:00,12.92,20861215,,,
6/12/2020 1:30,12.751,20861215,,,
6/12/2020 2:00,12.606,20861215,,,
6/12/2020 2:30,12.437,20861215,,,
6/12/2020 3:00,12.268,20861215,,,
6/12/2020 3:30,12.122,20861215,,,
6/12/2020 4:00,11.953,20861215,,,
6/12/2020 4:30,11.783,20861215,,,
6/12/2020 5:00,11.637,20861215,,,
6/12/2020 5:30,11.516,20861215,,,
6/12/2020 6:00,11.394,20861215,,,
6/12/2020 6:30,11.297,20861215,,,
6/12/2020 7:00,11.224,20861215,,,
6/12/2020 7:30,11.2,20861215,,,
6/12/2020 8:00,11.151,20861215,,,
6/12/2020 8:30,11.2,20861215,,,
6/12/2020 9:00,11.224,20861215,,,
6/12/2020 9:30,11.321,20861215,,,
6/12/2020 10:00,11.37,20861215,,,
6/12/2020 10:30,11.394,20861215,,,
6/12/2020 11:00,11.492,20861215,,,
6/12/2020 11:30,11.565,20861215,,,
6/12/2020 12:00,11.734,20861215,,,
6/12/2020 12:30,12.025,20861215,,,
6/12/2020 13:00,12.292,20861215,,,
6/12/2020 13:30,12.654,20861215,,,
6/12/2020 14:00,12.727,20861215,,,
6/12/2020 14:30,12.896,20861215,,,
6/12/2020 15:00,13.04,20861215,,,
6/12/2020 15:30,13.209,20861215,,,
6/12/2020 16:00,13.473,20861215,,,
6/12/2020 16:30,13.69,20861215,,,
6/12/2020 17:00,13.906,20861215,,,
6/12/2020 17:30,14.026,20861215,,,
6/12/2020 18:00,14.122,20861215,,,
6/12/2020 18:30,14.17,20861215,,,
6/12/2020 19:00,14.194,20861215,,,
6/12/2020 19:30,14.17,20861215,,,
6/12/2020 20:00,14.098,20861215,,,
6/12/2020 20:30,14.002,20861215,,,
6/12/2020 21:00,13.858,20861215,,,
6/12/2020 21:30,13.714,20861215,,,
6/12/2020 22:00,13.546,20861215,,,
6/12/2020 22:30,13.425,20861215,,,
6/12/2020 23:00,13.257,20861215,,,
6/12/2020 23:30,13.112,20861215,,,
6/13/2020 0:00,12.968,20861215,,,
6/13/2020 0:30,12.775,20861215,,,
6/13/2020 1:00,12.582,20861215,,,
6/13/2020 1:30,12.389,20861215,,,
6/13/2020 2:00,12.195,20861215,,,
6/13/2020 2:30,12.001,20861215,,,
6/13/2020 3:00,11.783,20861215,,,
6/13/2020 3:30,11.589,20861215,,,
6/13/2020 4:00,11.394,20861215,,,
6/13/2020 4:30,11.224,20861215,,,
6/13/2020 5:00,11.053,20861215,,,
6/13/2020 5:30,10.883,20861215,,,
6/13/2020 6:00,10.736,20861215,,,
6/13/2020 6:30,10.59,20861215,,,
6/13/2020 7:00,10.467,20861215,,,
6/13/2020 7:30,10.418,20861215,,,
6/13/2020 8:00,10.418,20861215,,,
6/13/2020 8:30,10.418,20861215,,,
6/13/2020 9:00,10.492,20861215,,,
6/13/2020 9:30,10.614,20861215,,,
6/13/2020 10:00,10.736,20861215,,,
6/13/2020 10:30,10.907,20861215,,,
6/13/2020 11:00,11.102,20861215,,,
6/13/2020 11:30,11.321,20861215,,,
6/13/2020 12:00,11.589,20861215,,,
6/13/2020 12:30,11.807,20861215,,,
6/13/2020 13:00,12.074,20861215,,,
6/13/2020 13:30,12.413,20861215,,,
6/13/2020 14:00,12.703,20861215,,,
6/13/2020 14:30,13.016,20861215,,,
6/13/2020 15:00,13.257,20861215,,,
6/13/2020 15:30,13.449,20861215,,,
6/13/2020 16:00,13.714,20861215,,,
6/13/2020 16:30,13.906,20861215,,,
6/13/2020 17:00,14.05,20861215,,,
6/13/2020 17:30,14.218,20861215,,,
6/13/2020 18:00,14.314,20861215,,,
6/13/2020 18:30,14.385,20861215,,,
6/13/2020 19:00,14.409,20861215,,,
6/13/2020 19:30,14.409,20861215,,,
6/13/2020 20:00,14.337,20861215,,,
6/13/2020 20:30,14.194,20861215,,,
6/13/2020 21:00,14.05,20861215,,,
6/13/2020 21:30,13.882,20861215,,,
6/13/2020 22:00,13.762,20861215,,,
6/13/2020 22:30,13.618,20861215,,,
6/13/2020 23:00,13.473,20861215,,,
6/13/2020 23:30,13.329,20861215,,,
6/14/2020 0:00,13.185,20861215,,,
6/14/2020 0:30,13.016,20861215,,,
6/14/2020 1:00,12.823,20861215,,,
6/14/2020 1:30,12.654,20861215,,,
6/14/2020 2:00,12.461,20861215,,,
6/14/2020 2:30,12.268,20861215,,,
6/14/2020 3:00,12.098,20861215,,,
6/14/2020 3:30,11.953,20861215,,,
6/14/2020 4:00,11.807,20861215,,,
6/14/2020 4:30,11.662,20861215,,,
6/14/2020 5:00,11.492,20861215,,,
6/14/2020 5:30,11.37,20861215,,,
6/14/2020 6:00,11.248,20861215,,,
6/14/2020 6:30,11.127,20861215,,,
6/14/2020 7:00,11.053,20861215,,,
6/14/2020 7:30,11.005,20861215,,,
6/14/2020 8:00,10.98,20861215,,,
6/14/2020 8:30,10.98,20861215,,,
6/14/2020 9:00,11.005,20861215,,,
6/14/2020 9:30,11.102,20861215,,,
6/14/2020 10:00,11.224,20861215,,,
6/14/2020 10:30,11.37,20861215,,,
6/14/2020 11:00,11.565,20861215,,,
6/14/2020 11:30,11.783,20861215,,,
6/14/2020 12:00,12.001,20861215,,,
6/14/2020 12:30,12.268,20861215,,,
6/14/2020 13:00,12.509,20861215,,,
6/14/2020 13:30,12.799,20861215,,,
