date_time,temp_C,logger_id,,
6/2/20 20:30,19.365,20861209,,
6/2/20 21:00,18.866,20861209,,
6/2/20 21:30,18.271,20861209,,
6/2/20 22:00,17.701,20861209,,
6/2/20 22:30,17.153,20861209,,
6/2/20 23:00,16.606,20861209,,
6/2/20 23:30,16.034,20861209,,
6/3/20 0:00,15.342,20861209,,
6/3/20 0:30,14.697,20861209,,
6/3/20 1:00,14.098,20861209,,
6/3/20 1:30,13.473,20861209,,
6/3/20 2:00,12.896,20861209,,
6/3/20 2:30,12.292,20861209,,
6/3/20 3:00,11.734,20861209,,
6/3/20 3:30,11.2,20861209,,
6/3/20 4:00,10.712,20861209,,
6/3/20 4:30,10.296,20861209,,
6/3/20 5:00,9.854,20861209,,
6/3/20 5:30,9.386,20861209,,
6/3/20 6:00,8.916,20861209,,
6/3/20 6:30,8.568,20861209,,
6/3/20 7:00,8.319,20861209,,
6/3/20 7:30,7.92,20861209,,
6/3/20 8:00,7.745,20861209,,
6/3/20 8:30,8.27,20861209,,
6/3/20 9:00,9.558,20861209,,
6/3/20 9:30,10.516,20861209,,
6/3/20 10:00,11.807,20861209,,
6/3/20 10:30,12.92,20861209,,
6/3/20 11:00,13.858,20861209,,
6/3/20 11:30,14.721,20861209,,
6/3/20 12:00,15.485,20861209,,
6/3/20 12:30,15.724,20861209,,
6/3/20 13:00,16.01,20861209,,
6/3/20 13:30,16.034,20861209,,
6/3/20 14:00,16.511,20861209,,
6/3/20 14:30,16.868,20861209,,
6/3/20 15:00,17.391,20861209,,
6/3/20 15:30,18.033,20861209,,
6/3/20 16:00,18.723,20861209,,
6/3/20 16:30,19.151,20861209,,
6/3/20 17:00,19.318,20861209,,
6/3/20 17:30,19.865,20861209,,
6/3/20 18:00,20.531,20861209,,
6/3/20 18:30,20.341,20861209,,
6/3/20 19:00,20.293,20861209,,
6/3/20 19:30,19.508,20861209,,
6/3/20 20:00,19.175,20861209,,
6/3/20 20:30,18.866,20861209,,
6/3/20 21:00,18.247,20861209,,
6/3/20 21:30,17.463,20861209,,
6/3/20 22:00,16.844,20861209,,
6/3/20 22:30,16.201,20861209,,
6/3/20 23:00,15.509,20861209,,
6/3/20 23:30,14.768,20861209,,
6/4/20 0:00,14.002,20861209,,
6/4/20 0:30,13.281,20861209,,
6/4/20 1:00,12.606,20861209,,
6/4/20 1:30,11.977,20861209,,
6/4/20 2:00,11.419,20861209,,
6/4/20 2:30,10.883,20861209,,
6/4/20 3:00,10.418,20861209,,
6/4/20 3:30,9.977,20861209,,
6/4/20 4:00,9.509,20861209,,
6/4/20 4:30,9.114,20861209,,
6/4/20 5:00,8.742,20861209,,
6/4/20 5:30,8.394,20861209,,
6/4/20 6:00,8.12,20861209,,
6/4/20 6:30,7.92,20861209,,
6/4/20 7:00,7.795,20861209,,
6/4/20 7:30,7.795,20861209,,
6/4/20 8:00,7.895,20861209,,
6/4/20 8:30,10.026,20861209,,
6/4/20 9:00,14.984,20861209,,
6/4/20 9:30,15.294,20861209,,
6/4/20 10:00,10.026,20861209,,
6/4/20 10:30,10.051,20861209,,
6/4/20 11:00,10.124,20861209,,
6/4/20 11:30,10.124,20861209,,
6/4/20 12:00,10.271,20861209,,
6/4/20 12:30,10.467,20861209,,
6/4/20 13:00,10.614,20861209,,
6/4/20 13:30,10.761,20861209,,
6/4/20 14:00,10.956,20861209,,
6/4/20 14:30,11.248,20861209,,
6/4/20 15:00,11.492,20861209,,
6/4/20 15:30,11.807,20861209,,
6/4/20 16:00,12.05,20861209,,
6/4/20 16:30,12.292,20861209,,
6/4/20 17:00,12.461,20861209,,
6/4/20 17:30,12.606,20861209,,
6/4/20 18:00,12.751,20861209,,
6/4/20 18:30,12.799,20861209,,
6/4/20 19:00,12.823,20861209,,
6/4/20 19:30,12.799,20861209,,
6/4/20 20:00,12.751,20861209,,
6/4/20 20:30,12.654,20861209,,
6/4/20 21:00,12.534,20861209,,
6/4/20 21:30,12.389,20861209,,
6/4/20 22:00,12.268,20861209,,
6/4/20 22:30,12.147,20861209,,
6/4/20 23:00,12.025,20861209,,
6/4/20 23:30,11.88,20861209,,
6/5/20 0:00,11.71,20861209,,
6/5/20 0:30,11.565,20861209,,
6/5/20 1:00,11.419,20861209,,
6/5/20 1:30,11.297,20861209,,
6/5/20 2:00,11.151,20861209,,
6/5/20 2:30,11.053,20861209,,
6/5/20 3:00,10.956,20861209,,
6/5/20 3:30,10.858,20861209,,
6/5/20 4:00,10.761,20861209,,
6/5/20 4:30,10.663,20861209,,
6/5/20 5:00,10.59,20861209,,
6/5/20 5:30,10.516,20861209,,
6/5/20 6:00,10.418,20861209,,
6/5/20 6:30,10.32,20861209,,
6/5/20 7:00,10.271,20861209,,
6/5/20 7:30,10.271,20861209,,
6/5/20 8:00,10.296,20861209,,
6/5/20 8:30,10.369,20861209,,
6/5/20 9:00,10.467,20861209,,
6/5/20 9:30,10.59,20861209,,
6/5/20 10:00,10.761,20861209,,
6/5/20 10:30,10.956,20861209,,
6/5/20 11:00,11.2,20861209,,
6/5/20 11:30,11.37,20861209,,
6/5/20 12:00,11.662,20861209,,
6/5/20 12:30,11.953,20861209,,
6/5/20 13:00,12.316,20861209,,
6/5/20 13:30,12.606,20861209,,
6/5/20 14:00,12.871,20861209,,
6/5/20 14:30,13.137,20861209,,
6/5/20 15:00,13.401,20861209,,
6/5/20 15:30,13.618,20861209,,
6/5/20 16:00,13.858,20861209,,
6/5/20 16:30,14.026,20861209,,
6/5/20 17:00,14.218,20861209,,
6/5/20 17:30,14.433,20861209,,
6/5/20 18:00,14.337,20861209,,
6/5/20 18:30,14.242,20861209,,
6/5/20 19:00,14.242,20861209,,
6/5/20 19:30,14.314,20861209,,
6/5/20 20:00,14.194,20861209,,
6/5/20 20:30,14.026,20861209,,
6/5/20 21:00,13.954,20861209,,
6/5/20 21:30,13.834,20861209,,
6/5/20 22:00,13.738,20861209,,
6/5/20 22:30,13.618,20861209,,
6/5/20 23:00,13.473,20861209,,
6/5/20 23:30,13.377,20861209,,
6/6/20 0:00,13.281,20861209,,
6/6/20 0:30,13.161,20861209,,
6/6/20 1:00,13.04,20861209,,
6/6/20 1:30,12.92,20861209,,
6/6/20 2:00,12.799,20861209,,
6/6/20 2:30,12.678,20861209,,
6/6/20 3:00,12.509,20861209,,
6/6/20 3:30,12.364,20861209,,
6/6/20 4:00,12.195,20861209,,
6/6/20 4:30,12.074,20861209,,
6/6/20 5:00,11.929,20861209,,
6/6/20 5:30,11.783,20861209,,
6/6/20 6:00,11.662,20861209,,
6/6/20 6:30,11.565,20861209,,
6/6/20 7:00,11.516,20861209,,
6/6/20 7:30,11.492,20861209,,
6/6/20 8:00,11.467,20861209,,
6/6/20 8:30,11.516,20861209,,
6/6/20 9:00,11.589,20861209,,
6/6/20 9:30,11.662,20861209,,
6/6/20 10:00,11.807,20861209,,
6/6/20 10:30,11.977,20861209,,
6/6/20 11:00,12.171,20861209,,
6/6/20 11:30,12.413,20861209,,
6/6/20 12:00,12.63,20861209,,
6/6/20 12:30,12.847,20861209,,
6/6/20 13:00,13.185,20861209,,
6/6/20 13:30,13.449,20861209,,
6/6/20 14:00,13.618,20861209,,
6/6/20 14:30,13.882,20861209,,
6/6/20 15:00,14.122,20861209,,
6/6/20 15:30,14.337,20861209,,
6/6/20 16:00,14.529,20861209,,
6/6/20 16:30,14.649,20861209,,
6/6/20 17:00,14.792,20861209,,
6/6/20 17:30,14.625,20861209,,
6/6/20 18:00,14.481,20861209,,
6/6/20 18:30,14.361,20861209,,
6/6/20 19:00,14.361,20861209,,
6/6/20 19:30,14.242,20861209,,
6/6/20 20:00,14.146,20861209,,
6/6/20 20:30,14.002,20861209,,
6/6/20 21:00,13.906,20861209,,
6/6/20 21:30,13.714,20861209,,
6/6/20 22:00,13.57,20861209,,
6/6/20 22:30,13.425,20861209,,
6/6/20 23:00,13.281,20861209,,
6/6/20 23:30,13.112,20861209,,
6/7/20 0:00,12.944,20861209,,
6/7/20 0:30,12.751,20861209,,
6/7/20 1:00,12.558,20861209,,
6/7/20 1:30,12.389,20861209,,
6/7/20 2:00,12.219,20861209,,
6/7/20 2:30,12.025,20861209,,
6/7/20 3:00,11.832,20861209,,
6/7/20 3:30,11.662,20861209,,
6/7/20 4:00,11.492,20861209,,
6/7/20 4:30,11.297,20861209,,
6/7/20 5:00,11.151,20861209,,
6/7/20 5:30,10.98,20861209,,
6/7/20 6:00,10.834,20861209,,
6/7/20 6:30,10.712,20861209,,
6/7/20 7:00,10.614,20861209,,
6/7/20 7:30,10.565,20861209,,
6/7/20 8:00,10.565,20861209,,
6/7/20 8:30,10.614,20861209,,
6/7/20 9:00,10.712,20861209,,
6/7/20 9:30,10.834,20861209,,
6/7/20 10:00,11.005,20861209,,
6/7/20 10:30,11.2,20861209,,
6/7/20 11:00,11.37,20861209,,
6/7/20 11:30,11.565,20861209,,
6/7/20 12:00,11.807,20861209,,
6/7/20 12:30,12.098,20861209,,
6/7/20 13:00,12.485,20861209,,
6/7/20 13:30,12.799,20861209,,
6/7/20 14:00,12.92,20861209,,
6/7/20 14:30,13.137,20861209,,
6/7/20 15:00,13.401,20861209,,
6/7/20 15:30,13.666,20861209,,
6/7/20 16:00,13.906,20861209,,
6/7/20 16:30,14.002,20861209,,
6/7/20 17:00,13.762,20861209,,
6/7/20 17:30,13.594,20861209,,
6/7/20 18:00,13.642,20861209,,
6/7/20 18:30,13.594,20861209,,
6/7/20 19:00,13.594,20861209,,
6/7/20 19:30,13.497,20861209,,
6/7/20 20:00,13.377,20861209,,
6/7/20 20:30,13.281,20861209,,
6/7/20 21:00,13.185,20861209,,
6/7/20 21:30,13.064,20861209,,
6/7/20 22:00,12.968,20861209,,
6/7/20 22:30,12.847,20861209,,
6/7/20 23:00,12.678,20861209,,
6/7/20 23:30,12.534,20861209,,
6/8/20 0:00,12.364,20861209,,
6/8/20 0:30,12.171,20861209,,
6/8/20 1:00,11.977,20861209,,
6/8/20 1:30,11.807,20861209,,
6/8/20 2:00,11.637,20861209,,
6/8/20 2:30,11.443,20861209,,
6/8/20 3:00,11.273,20861209,,
6/8/20 3:30,11.102,20861209,,
6/8/20 4:00,10.956,20861209,,
6/8/20 4:30,10.834,20861209,,
6/8/20 5:00,10.712,20861209,,
6/8/20 5:30,10.614,20861209,,
6/8/20 6:00,10.467,20861209,,
6/8/20 6:30,10.345,20861209,,
6/8/20 7:00,10.271,20861209,,
6/8/20 7:30,10.296,20861209,,
6/8/20 8:00,10.32,20861209,,
6/8/20 8:30,10.32,20861209,,
6/8/20 9:00,10.369,20861209,,
6/8/20 9:30,10.418,20861209,,
6/8/20 10:00,10.516,20861209,,
6/8/20 10:30,10.687,20861209,,
6/8/20 11:00,10.736,20861209,,
6/8/20 11:30,10.785,20861209,,
6/8/20 12:00,10.858,20861209,,
6/8/20 12:30,10.956,20861209,,
6/8/20 13:00,11.029,20861209,,
6/8/20 13:30,11.151,20861209,,
6/8/20 14:00,11.151,20861209,,
6/8/20 14:30,11.224,20861209,,
6/8/20 15:00,11.248,20861209,,
6/8/20 15:30,11.224,20861209,,
6/8/20 16:00,11.224,20861209,,
6/8/20 16:30,11.2,20861209,,
6/8/20 17:00,11.175,20861209,,
6/8/20 17:30,11.151,20861209,,
6/8/20 18:00,11.151,20861209,,
6/8/20 18:30,11.102,20861209,,
6/8/20 19:00,11.078,20861209,,
6/8/20 19:30,11.053,20861209,,
6/8/20 20:00,11.005,20861209,,
6/8/20 20:30,10.956,20861209,,
6/8/20 21:00,10.907,20861209,,
6/8/20 21:30,10.834,20861209,,
6/8/20 22:00,10.761,20861209,,
6/8/20 22:30,10.687,20861209,,
6/8/20 23:00,10.614,20861209,,
6/8/20 23:30,10.516,20861209,,
6/9/20 0:00,10.443,20861209,,
6/9/20 0:30,10.345,20861209,,
6/9/20 1:00,10.271,20861209,,
6/9/20 1:30,10.173,20861209,,
6/9/20 2:00,10.1,20861209,,
6/9/20 2:30,10.026,20861209,,
6/9/20 3:00,9.952,20861209,,
6/9/20 3:30,9.854,20861209,,
6/9/20 4:00,9.805,20861209,,
6/9/20 4:30,9.731,20861209,,
6/9/20 5:00,9.657,20861209,,
6/9/20 5:30,9.583,20861209,,
6/9/20 6:00,9.509,20861209,,
6/9/20 6:30,9.46,20861209,,
6/9/20 7:00,9.41,20861209,,
6/9/20 7:30,9.361,20861209,,
6/9/20 8:00,9.336,20861209,,
6/9/20 8:30,9.336,20861209,,
6/9/20 9:00,9.312,20861209,,
6/9/20 9:30,9.312,20861209,,
6/9/20 10:00,9.336,20861209,,
6/9/20 10:30,9.361,20861209,,
6/9/20 11:00,9.435,20861209,,
6/9/20 11:30,9.46,20861209,,
6/9/20 12:00,9.509,20861209,,
6/9/20 12:30,9.558,20861209,,
6/9/20 13:00,9.558,20861209,,
6/9/20 13:30,9.632,20861209,,
6/9/20 14:00,9.657,20861209,,
6/9/20 14:30,9.756,20861209,,
6/9/20 15:00,9.928,20861209,,
6/9/20 15:30,10.001,20861209,,
6/9/20 16:00,10.222,20861209,,
6/9/20 16:30,10.32,20861209,,
6/9/20 17:00,10.516,20861209,,
6/9/20 17:30,10.761,20861209,,
6/9/20 18:00,10.858,20861209,,
6/9/20 18:30,11.005,20861209,,
6/9/20 19:00,11.053,20861209,,
6/9/20 19:30,11.005,20861209,,
6/9/20 20:00,11.005,20861209,,
6/9/20 20:30,10.956,20861209,,
6/9/20 21:00,10.883,20861209,,
6/9/20 21:30,10.834,20861209,,
6/9/20 22:00,10.761,20861209,,
6/9/20 22:30,10.687,20861209,,
6/9/20 23:00,10.614,20861209,,
6/9/20 23:30,10.516,20861209,,
6/10/20 0:00,10.418,20861209,,
6/10/20 0:30,10.296,20861209,,
6/10/20 1:00,10.149,20861209,,
6/10/20 1:30,10.026,20861209,,
6/10/20 2:00,9.928,20861209,,
6/10/20 2:30,9.829,20861209,,
6/10/20 3:00,9.731,20861209,,
6/10/20 3:30,9.632,20861209,,
6/10/20 4:00,9.485,20861209,,
6/10/20 4:30,9.386,20861209,,
6/10/20 5:00,9.287,20861209,,
6/10/20 5:30,9.188,20861209,,
6/10/20 6:00,9.089,20861209,,
6/10/20 6:30,9.04,20861209,,
6/10/20 7:00,8.965,20861209,,
6/10/20 7:30,8.965,20861209,,
6/10/20 8:00,8.99,20861209,,
6/10/20 8:30,9.04,20861209,,
6/10/20 9:00,9.163,20861209,,
6/10/20 9:30,9.287,20861209,,
6/10/20 10:00,9.46,20861209,,
6/10/20 10:30,9.682,20861209,,
6/10/20 11:00,9.928,20861209,,
6/10/20 11:30,10.198,20861209,,
6/10/20 12:00,10.467,20861209,,
6/10/20 12:30,10.761,20861209,,
6/10/20 13:00,11.175,20861209,,
6/10/20 13:30,11.492,20861209,,
6/10/20 14:00,11.686,20861209,,
6/10/20 14:30,11.977,20861209,,
6/10/20 15:00,12.268,20861209,,
6/10/20 15:30,12.558,20861209,,
6/10/20 16:00,12.823,20861209,,
6/10/20 16:30,13.04,20861209,,
6/10/20 17:00,13.233,20861209,,
6/10/20 17:30,13.377,20861209,,
6/10/20 18:00,13.473,20861209,,
6/10/20 18:30,13.497,20861209,,
6/10/20 19:00,13.497,20861209,,
6/10/20 19:30,13.473,20861209,,
6/10/20 20:00,13.425,20861209,,
6/10/20 20:30,13.329,20861209,,
6/10/20 21:00,13.233,20861209,,
6/10/20 21:30,13.088,20861209,,
6/10/20 22:00,12.968,20861209,,
6/10/20 22:30,12.823,20861209,,
6/10/20 23:00,12.678,20861209,,
6/10/20 23:30,12.509,20861209,,
6/11/20 0:00,12.364,20861209,,
6/11/20 0:30,12.195,20861209,,
6/11/20 1:00,12.025,20861209,,
6/11/20 1:30,11.88,20861209,,
6/11/20 2:00,11.734,20861209,,
6/11/20 2:30,11.589,20861209,,
6/11/20 3:00,11.492,20861209,,
6/11/20 3:30,11.346,20861209,,
6/11/20 4:00,11.224,20861209,,
6/11/20 4:30,11.151,20861209,,
6/11/20 5:00,11.078,20861209,,
6/11/20 5:30,11.005,20861209,,
6/11/20 6:00,10.956,20861209,,
6/11/20 6:30,10.883,20861209,,
6/11/20 7:00,10.858,20861209,,
6/11/20 7:30,10.81,20861209,,
6/11/20 8:00,10.785,20861209,,
6/11/20 8:30,10.858,20861209,,
6/11/20 9:00,10.932,20861209,,
6/11/20 9:30,11.005,20861209,,
6/11/20 10:00,11.053,20861209,,
6/11/20 10:30,11.2,20861209,,
6/11/20 11:00,11.443,20861209,,
6/11/20 11:30,11.71,20861209,,
6/11/20 12:00,11.977,20861209,,
6/11/20 12:30,12.268,20861209,,
6/11/20 13:00,12.63,20861209,,
6/11/20 13:30,12.92,20861209,,
6/11/20 14:00,13.161,20861209,,
6/11/20 14:30,13.401,20861209,,
6/11/20 15:00,13.618,20861209,,
6/11/20 15:30,13.834,20861209,,
6/11/20 16:00,14.026,20861209,,
6/11/20 16:30,14.17,20861209,,
6/11/20 17:00,14.29,20861209,,
6/11/20 17:30,14.409,20861209,,
6/11/20 18:00,14.481,20861209,,
6/11/20 18:30,14.529,20861209,,
6/11/20 19:00,14.529,20861209,,
6/11/20 19:30,14.481,20861209,,
6/11/20 20:00,14.361,20861209,,
6/11/20 20:30,14.218,20861209,,
6/11/20 21:00,14.098,20861209,,
6/11/20 21:30,13.93,20861209,,
6/11/20 22:00,13.786,20861209,,
6/11/20 22:30,13.618,20861209,,
6/11/20 23:00,13.473,20861209,,
6/11/20 23:30,13.329,20861209,,
6/12/20 0:00,13.185,20861209,,
6/12/20 0:30,13.016,20861209,,
6/12/20 1:00,12.847,20861209,,
6/12/20 1:30,12.678,20861209,,
6/12/20 2:00,12.534,20861209,,
6/12/20 2:30,12.389,20861209,,
6/12/20 3:00,12.219,20861209,,
6/12/20 3:30,12.05,20861209,,
6/12/20 4:00,11.88,20861209,,
6/12/20 4:30,11.734,20861209,,
6/12/20 5:00,11.589,20861209,,
6/12/20 5:30,11.443,20861209,,
6/12/20 6:00,11.321,20861209,,
6/12/20 6:30,11.248,20861209,,
6/12/20 7:00,11.175,20861209,,
6/12/20 7:30,11.127,20861209,,
6/12/20 8:00,11.102,20861209,,
6/12/20 8:30,11.127,20861209,,
6/12/20 9:00,11.175,20861209,,
6/12/20 9:30,11.248,20861209,,
6/12/20 10:00,11.297,20861209,,
6/12/20 10:30,11.321,20861209,,
6/12/20 11:00,11.419,20861209,,
6/12/20 11:30,11.516,20861209,,
6/12/20 12:00,11.662,20861209,,
6/12/20 12:30,11.977,20861209,,
6/12/20 13:00,12.268,20861209,,
6/12/20 13:30,12.606,20861209,,
6/12/20 14:00,12.654,20861209,,
6/12/20 14:30,12.847,20861209,,
6/12/20 15:00,12.992,20861209,,
6/12/20 15:30,13.161,20861209,,
6/12/20 16:00,13.425,20861209,,
6/12/20 16:30,13.618,20861209,,
6/12/20 17:00,13.834,20861209,,
6/12/20 17:30,13.954,20861209,,
6/12/20 18:00,14.05,20861209,,
6/12/20 18:30,14.098,20861209,,
6/12/20 19:00,14.146,20861209,,
6/12/20 19:30,14.098,20861209,,
6/12/20 20:00,14.026,20861209,,
6/12/20 20:30,13.93,20861209,,
6/12/20 21:00,13.81,20861209,,
6/12/20 21:30,13.642,20861209,,
6/12/20 22:00,13.497,20861209,,
6/12/20 22:30,13.353,20861209,,
6/12/20 23:00,13.209,20861209,,
6/12/20 23:30,13.04,20861209,,
6/13/20 0:00,12.896,20861209,,
6/13/20 0:30,12.703,20861209,,
6/13/20 1:00,12.509,20861209,,
6/13/20 1:30,12.316,20861209,,
6/13/20 2:00,12.122,20861209,,
6/13/20 2:30,11.929,20861209,,
6/13/20 3:00,11.734,20861209,,
6/13/20 3:30,11.54,20861209,,
6/13/20 4:00,11.346,20861209,,
6/13/20 4:30,11.151,20861209,,
6/13/20 5:00,10.98,20861209,,
6/13/20 5:30,10.834,20861209,,
6/13/20 6:00,10.663,20861209,,
6/13/20 6:30,10.541,20861209,,
6/13/20 7:00,10.418,20861209,,
6/13/20 7:30,10.345,20861209,,
6/13/20 8:00,10.345,20861209,,
6/13/20 8:30,10.369,20861209,,
6/13/20 9:00,10.443,20861209,,
6/13/20 9:30,10.541,20861209,,
6/13/20 10:00,10.663,20861209,,
6/13/20 10:30,10.834,20861209,,
6/13/20 11:00,11.029,20861209,,
6/13/20 11:30,11.248,20861209,,
6/13/20 12:00,11.516,20861209,,
6/13/20 12:30,11.759,20861209,,
6/13/20 13:00,12.074,20861209,,
6/13/20 13:30,12.364,20861209,,
6/13/20 14:00,12.654,20861209,,
6/13/20 14:30,12.944,20861209,,
6/13/20 15:00,13.209,20861209,,
6/13/20 15:30,13.425,20861209,,
6/13/20 16:00,13.642,20861209,,
6/13/20 16:30,13.834,20861209,,
6/13/20 17:00,14.002,20861209,,
6/13/20 17:30,14.146,20861209,,
6/13/20 18:00,14.266,20861209,,
6/13/20 18:30,14.314,20861209,,
6/13/20 19:00,14.337,20861209,,
6/13/20 19:30,14.337,20861209,,
6/13/20 20:00,14.266,20861209,,
6/13/20 20:30,14.122,20861209,,
6/13/20 21:00,13.978,20861209,,
6/13/20 21:30,13.81,20861209,,
6/13/20 22:00,13.714,20861209,,
6/13/20 22:30,13.57,20861209,,
6/13/20 23:00,13.425,20861209,,
6/13/20 23:30,13.281,20861209,,
6/14/20 0:00,13.112,20861209,,
6/14/20 0:30,12.944,20861209,,
6/14/20 1:00,12.751,20861209,,
6/14/20 1:30,12.582,20861209,,
6/14/20 2:00,12.389,20861209,,
6/14/20 2:30,12.219,20861209,,
6/14/20 3:00,12.05,20861209,,
6/14/20 3:30,11.904,20861209,,
6/14/20 4:00,11.759,20861209,,
6/14/20 4:30,11.589,20861209,,
6/14/20 5:00,11.443,20861209,,
6/14/20 5:30,11.297,20861209,,
6/14/20 6:00,11.175,20861209,,
6/14/20 6:30,11.078,20861209,,
6/14/20 7:00,10.98,20861209,,
6/14/20 7:30,10.956,20861209,,
6/14/20 8:00,10.907,20861209,,
6/14/20 8:30,10.932,20861209,,
6/14/20 9:00,10.956,20861209,,
6/14/20 9:30,11.029,20861209,,
6/14/20 10:00,11.151,20861209,,
6/14/20 10:30,11.321,20861209,,
6/14/20 11:00,11.516,20861209,,
6/14/20 11:30,11.734,20861209,,
6/14/20 12:00,11.953,20861209,,
6/14/20 12:30,12.195,20861209,,
6/14/20 13:00,12.558,20861209,,
6/14/20 13:30,12.799,20861209,,
6/14/20 14:00,13.064,20861209,,
6/14/20 14:30,13.305,20861209,,
6/14/20 15:00,13.57,20861209,,
6/14/20 15:30,13.786,20861209,,
6/14/20 16:00,14.026,20861209,,
6/14/20 16:30,14.194,20861209,,
6/14/20 17:00,14.361,20861209,,
6/14/20 17:30,14.481,20861209,,
6/14/20 18:00,14.577,20861209,,
6/14/20 18:30,14.601,20861209,,
6/14/20 19:00,14.625,20861209,,
6/14/20 19:30,14.577,20861209,,
6/14/20 20:00,14.505,20861209,,
6/14/20 20:30,14.361,20861209,,
6/14/20 21:00,14.242,20861209,,
6/14/20 21:30,14.05,20861209,,
6/14/20 22:00,13.906,20861209,,
6/14/20 22:30,13.738,20861209,,
6/14/20 23:00,13.57,20861209,,
6/14/20 23:30,13.425,20861209,,
6/15/20 0:00,13.281,20861209,,
6/15/20 0:30,13.088,20861209,,
6/15/20 1:00,12.92,20861209,,
6/15/20 1:30,12.703,20861209,,
6/15/20 2:00,12.509,20861209,,
6/15/20 2:30,12.316,20861209,,
6/15/20 3:00,12.122,20861209,,
6/15/20 3:30,11.953,20861209,,
6/15/20 4:00,11.759,20861209,,
6/15/20 4:30,11.589,20861209,,
6/15/20 5:00,11.394,20861209,,
6/15/20 5:30,11.224,20861209,,
6/15/20 6:00,11.078,20861209,,
6/15/20 6:30,10.956,20861209,,
6/15/20 7:00,10.834,20861209,,
6/15/20 7:30,10.785,20861209,,
6/15/20 8:00,10.761,20861209,,
6/15/20 8:30,10.834,20861209,,
6/15/20 9:00,10.883,20861209,,
6/15/20 9:30,10.98,20861209,,
6/15/20 10:00,11.053,20861209,,
6/15/20 10:30,11.248,20861209,,
6/15/20 11:00,11.37,20861209,,
6/15/20 11:30,11.54,20861209,,
6/15/20 12:00,11.734,20861209,,
6/15/20 12:30,11.977,20861209,,
6/15/20 13:00,12.34,20861209,,
6/15/20 13:30,12.582,20861209,,
6/15/20 14:00,12.944,20861209,,
6/15/20 14:30,13.233,20861209,,
6/15/20 15:00,13.522,20861209,,
6/15/20 15:30,13.714,20861209,,
6/15/20 16:00,13.978,20861209,,
6/15/20 16:30,14.146,20861209,,
6/15/20 17:00,14.29,20861209,,
6/15/20 17:30,14.409,20861209,,
6/15/20 18:00,14.481,20861209,,
6/15/20 18:30,14.433,20861209,,
6/15/20 19:00,14.481,20861209,,
6/15/20 19:30,14.409,20861209,,
6/15/20 20:00,14.314,20861209,,
6/15/20 20:30,14.194,20861209,,
6/15/20 21:00,14.074,20861209,,
6/15/20 21:30,13.906,20861209,,
