date_time,temp_C,logger_id
6/16/2021 15:15,11.321,10816959
6/16/2021 15:30,11.394,10816959
6/16/2021 15:45,11.686,10816959
6/16/2021 16:00,11.977,10816959
6/16/2021 16:15,11.977,10816959
6/16/2021 16:30,12.171,10816959
6/16/2021 16:45,12.243,10816959
6/16/2021 17:00,12.485,10816959
6/16/2021 17:15,12.558,10816959
6/16/2021 17:30,12.751,10816959
6/16/2021 17:45,12.847,10816959
6/16/2021 18:00,12.896,10816959
6/16/2021 18:15,12.847,10816959
6/16/2021 18:30,12.871,10816959
6/16/2021 18:45,12.847,10816959
6/16/2021 19:00,12.751,10816959
6/16/2021 19:15,12.703,10816959
6/16/2021 19:30,12.678,10816959
6/16/2021 19:45,12.654,10816959
6/16/2021 20:00,12.582,10816959
6/16/2021 20:15,12.509,10816959
6/16/2021 20:30,12.461,10816959
6/16/2021 20:45,12.413,10816959
6/16/2021 21:00,12.34,10816959
6/16/2021 21:15,12.243,10816959
6/16/2021 21:30,12.122,10816959
6/16/2021 21:45,12.025,10816959
6/16/2021 22:00,11.953,10816959
6/16/2021 22:15,11.88,10816959
6/16/2021 22:30,11.783,10816959
6/16/2021 22:45,11.662,10816959
6/16/2021 23:00,11.565,10816959
6/16/2021 23:15,11.467,10816959
6/16/2021 23:30,11.346,10816959
6/16/2021 23:45,11.248,10816959
6/17/2021 0:00,11.151,10816959
6/17/2021 0:15,11.053,10816959
6/17/2021 0:30,10.956,10816959
6/17/2021 0:45,10.858,10816959
6/17/2021 1:00,10.761,10816959
6/17/2021 1:15,10.663,10816959
6/17/2021 1:30,10.565,10816959
6/17/2021 1:45,10.492,10816959
6/17/2021 2:00,10.369,10816959
6/17/2021 2:15,10.296,10816959
6/17/2021 2:30,10.222,10816959
6/17/2021 2:45,10.124,10816959
6/17/2021 3:00,10.051,10816959
6/17/2021 3:15,9.977,10816959
6/17/2021 3:30,9.928,10816959
6/17/2021 3:45,9.854,10816959
6/17/2021 4:00,9.78,10816959
6/17/2021 4:15,9.682,10816959
6/17/2021 4:30,9.632,10816959
6/17/2021 4:45,9.558,10816959
6/17/2021 5:00,9.485,10816959
6/17/2021 5:15,9.41,10816959
6/17/2021 5:30,9.336,10816959
6/17/2021 5:45,9.287,10816959
6/17/2021 6:00,9.213,10816959
6/17/2021 6:15,9.163,10816959
6/17/2021 6:30,9.139,10816959
6/17/2021 6:45,9.114,10816959
6/17/2021 7:00,9.089,10816959
6/17/2021 7:15,9.04,10816959
6/17/2021 7:30,9.04,10816959
6/17/2021 7:45,9.04,10816959
6/17/2021 8:00,9.064,10816959
6/17/2021 8:15,9.089,10816959
6/17/2021 8:30,9.114,10816959
6/17/2021 8:45,9.139,10816959
6/17/2021 9:00,9.163,10816959
6/17/2021 9:15,9.238,10816959
6/17/2021 9:30,9.312,10816959
6/17/2021 9:45,9.41,10816959
6/17/2021 10:00,9.534,10816959
6/17/2021 10:15,9.657,10816959
6/17/2021 10:30,9.78,10816959
6/17/2021 10:45,9.952,10816959
6/17/2021 11:00,10.149,10816959
6/17/2021 11:15,10.296,10816959
6/17/2021 11:30,10.467,10816959
6/17/2021 11:45,10.443,10816959
6/17/2021 12:00,10.565,10816959
6/17/2021 12:15,10.81,10816959
6/17/2021 12:30,11.029,10816959
6/17/2021 12:45,11.321,10816959
6/17/2021 13:00,11.54,10816959
6/17/2021 13:15,11.686,10816959
6/17/2021 13:30,11.734,10816959
6/17/2021 13:45,11.71,10816959
6/17/2021 14:00,11.734,10816959
6/17/2021 14:15,11.88,10816959
6/17/2021 14:30,12.025,10816959
6/17/2021 14:45,12.389,10816959
6/17/2021 15:00,12.437,10816959
6/17/2021 15:15,12.678,10816959
6/17/2021 15:30,12.871,10816959
6/17/2021 15:45,13.016,10816959
6/17/2021 16:00,13.137,10816959
6/17/2021 16:15,13.209,10816959
6/17/2021 16:30,13.209,10816959
6/17/2021 16:45,13.329,10816959
6/17/2021 17:00,13.401,10816959
6/17/2021 17:15,13.473,10816959
6/17/2021 17:30,13.522,10816959
6/17/2021 17:45,13.425,10816959
6/17/2021 18:00,13.305,10816959
6/17/2021 18:15,13.257,10816959
6/17/2021 18:30,13.161,10816959
6/17/2021 18:45,13.064,10816959
6/17/2021 19:00,12.968,10816959
6/17/2021 19:15,12.896,10816959
6/17/2021 19:30,12.896,10816959
6/17/2021 19:45,12.92,10816959
6/17/2021 20:00,12.92,10816959
6/17/2021 20:15,12.871,10816959
6/17/2021 20:30,12.799,10816959
6/17/2021 20:45,12.727,10816959
6/17/2021 21:00,12.654,10816959
6/17/2021 21:15,12.606,10816959
6/17/2021 21:30,12.534,10816959
6/17/2021 21:45,12.461,10816959
6/17/2021 22:00,12.364,10816959
6/17/2021 22:15,12.268,10816959
6/17/2021 22:30,12.195,10816959
6/17/2021 22:45,12.122,10816959
6/17/2021 23:00,12.025,10816959
6/17/2021 23:15,11.929,10816959
6/17/2021 23:30,11.856,10816959
6/17/2021 23:45,11.759,10816959
6/18/2021 0:00,11.662,10816959
6/18/2021 0:15,11.565,10816959
6/18/2021 0:30,11.467,10816959
6/18/2021 0:45,11.394,10816959
6/18/2021 1:00,11.297,10816959
6/18/2021 1:15,11.224,10816959
6/18/2021 1:30,11.127,10816959
6/18/2021 1:45,11.053,10816959
6/18/2021 2:00,10.98,10816959
6/18/2021 2:15,10.907,10816959
6/18/2021 2:30,10.81,10816959
6/18/2021 2:45,10.736,10816959
6/18/2021 3:00,10.663,10816959
6/18/2021 3:15,10.59,10816959
6/18/2021 3:30,10.516,10816959
6/18/2021 3:45,10.418,10816959
6/18/2021 4:00,10.32,10816959
6/18/2021 4:15,10.222,10816959
6/18/2021 4:30,10.149,10816959
6/18/2021 4:45,10.051,10816959
6/18/2021 5:00,9.952,10816959
6/18/2021 5:15,9.879,10816959
6/18/2021 5:30,9.805,10816959
6/18/2021 5:45,9.731,10816959
6/18/2021 6:00,9.657,10816959
6/18/2021 6:15,9.583,10816959
6/18/2021 6:30,9.558,10816959
6/18/2021 6:45,9.509,10816959
6/18/2021 7:00,9.485,10816959
6/18/2021 7:15,9.46,10816959
6/18/2021 7:30,9.435,10816959
6/18/2021 7:45,9.435,10816959
6/18/2021 8:00,9.41,10816959
6/18/2021 8:15,9.435,10816959
6/18/2021 8:30,9.435,10816959
6/18/2021 8:45,9.435,10816959
6/18/2021 9:00,9.435,10816959
6/18/2021 9:15,9.435,10816959
6/18/2021 9:30,9.46,10816959
6/18/2021 9:45,9.485,10816959
6/18/2021 10:00,9.509,10816959
6/18/2021 10:15,9.534,10816959
6/18/2021 10:30,9.558,10816959
6/18/2021 10:45,9.608,10816959
6/18/2021 11:00,9.632,10816959
6/18/2021 11:15,9.657,10816959
6/18/2021 11:30,9.706,10816959
6/18/2021 11:45,9.756,10816959
6/18/2021 12:00,9.78,10816959
6/18/2021 12:15,9.805,10816959
6/18/2021 12:30,9.879,10816959
6/18/2021 12:45,9.928,10816959
6/18/2021 13:00,10.001,10816959
6/18/2021 13:15,10.051,10816959
6/18/2021 13:30,10.1,10816959
6/18/2021 13:45,10.149,10816959
6/18/2021 14:00,10.222,10816959
6/18/2021 14:15,10.247,10816959
6/18/2021 14:30,10.271,10816959
6/18/2021 14:45,10.32,10816959
6/18/2021 15:00,10.369,10816959
6/18/2021 15:15,10.418,10816959
6/18/2021 15:30,10.516,10816959
6/18/2021 15:45,10.712,10816959
6/18/2021 16:00,10.785,10816959
6/18/2021 16:15,10.81,10816959
6/18/2021 16:30,10.834,10816959
6/18/2021 16:45,10.858,10816959
6/18/2021 17:00,10.907,10816959
6/18/2021 17:15,10.932,10816959
6/18/2021 17:30,10.907,10816959
6/18/2021 17:45,10.883,10816959
6/18/2021 18:00,10.858,10816959
6/18/2021 18:15,10.907,10816959
6/18/2021 18:30,10.956,10816959
6/18/2021 18:45,11.005,10816959
6/18/2021 19:00,11.005,10816959
6/18/2021 19:15,11.005,10816959
6/18/2021 19:30,11.005,10816959
6/18/2021 19:45,10.98,10816959
6/18/2021 20:00,10.98,10816959
6/18/2021 20:15,10.98,10816959
6/18/2021 20:30,10.956,10816959
6/18/2021 20:45,10.907,10816959
6/18/2021 21:00,10.883,10816959
6/18/2021 21:15,10.858,10816959
6/18/2021 21:30,10.81,10816959
6/18/2021 21:45,10.785,10816959
6/18/2021 22:00,10.736,10816959
6/18/2021 22:15,10.687,10816959
6/18/2021 22:30,10.638,10816959
6/18/2021 22:45,10.565,10816959
6/18/2021 23:00,10.516,10816959
6/18/2021 23:15,10.467,10816959
6/18/2021 23:30,10.418,10816959
6/18/2021 23:45,10.345,10816959
6/19/2021 0:00,10.296,10816959
6/19/2021 0:15,10.247,10816959
6/19/2021 0:30,10.173,10816959
6/19/2021 0:45,10.124,10816959
6/19/2021 1:00,10.075,10816959
6/19/2021 1:15,10.026,10816959
6/19/2021 1:30,9.977,10816959
6/19/2021 1:45,9.928,10816959
6/19/2021 2:00,9.879,10816959
6/19/2021 2:15,9.829,10816959
6/19/2021 2:30,9.78,10816959
6/19/2021 2:45,9.731,10816959
6/19/2021 3:00,9.682,10816959
6/19/2021 3:15,9.657,10816959
6/19/2021 3:30,9.608,10816959
6/19/2021 3:45,9.558,10816959
6/19/2021 4:00,9.534,10816959
6/19/2021 4:15,9.485,10816959
6/19/2021 4:30,9.435,10816959
6/19/2021 4:45,9.386,10816959
6/19/2021 5:00,9.361,10816959
6/19/2021 5:15,9.312,10816959
6/19/2021 5:30,9.287,10816959
6/19/2021 5:45,9.238,10816959
6/19/2021 6:00,9.213,10816959
6/19/2021 6:15,9.188,10816959
6/19/2021 6:30,9.163,10816959
6/19/2021 6:45,9.163,10816959
6/19/2021 7:00,9.139,10816959
6/19/2021 7:15,9.139,10816959
6/19/2021 7:30,9.139,10816959
6/19/2021 7:45,9.139,10816959
6/19/2021 8:00,9.139,10816959
6/19/2021 8:15,9.139,10816959
6/19/2021 8:30,9.163,10816959
6/19/2021 8:45,9.163,10816959
6/19/2021 9:00,9.188,10816959
6/19/2021 9:15,9.213,10816959
6/19/2021 9:30,9.262,10816959
6/19/2021 9:45,9.336,10816959
6/19/2021 10:00,9.41,10816959
6/19/2021 10:15,9.583,10816959
6/19/2021 10:30,9.583,10816959
6/19/2021 10:45,9.632,10816959
6/19/2021 11:00,9.657,10816959
6/19/2021 11:15,9.756,10816959
6/19/2021 11:30,9.829,10816959
6/19/2021 11:45,10.051,10816959
6/19/2021 12:00,10.222,10816959
6/19/2021 12:15,10.418,10816959
6/19/2021 12:30,10.565,10816959
6/19/2021 12:45,10.687,10816959
6/19/2021 13:00,10.785,10816959
6/19/2021 13:15,10.834,10816959
6/19/2021 13:30,10.956,10816959
6/19/2021 13:45,11.053,10816959
6/19/2021 14:00,11.273,10816959
6/19/2021 14:15,11.443,10816959
6/19/2021 14:30,11.54,10816959
6/19/2021 14:45,11.734,10816959
6/19/2021 15:00,11.977,10816959
6/19/2021 15:15,12.147,10816959
6/19/2021 15:30,12.05,10816959
6/19/2021 15:45,12.243,10816959
6/19/2021 16:00,12.243,10816959
6/19/2021 16:15,12.171,10816959
6/19/2021 16:30,12.098,10816959
6/19/2021 16:45,12.122,10816959
6/19/2021 17:00,12.437,10816959
6/19/2021 17:15,12.485,10816959
6/19/2021 17:30,12.558,10816959
6/19/2021 17:45,12.63,10816959
6/19/2021 18:00,12.799,10816959
6/19/2021 18:15,13.016,10816959
6/19/2021 18:30,13.112,10816959
6/19/2021 18:45,13.161,10816959
6/19/2021 19:00,13.185,10816959
6/19/2021 19:15,13.185,10816959
6/19/2021 19:30,13.161,10816959
6/19/2021 19:45,13.088,10816959
6/19/2021 20:00,13.112,10816959
6/19/2021 20:15,13.064,10816959
6/19/2021 20:30,12.992,10816959
6/19/2021 20:45,12.944,10816959
6/19/2021 21:00,12.847,10816959
6/19/2021 21:15,12.751,10816959
6/19/2021 21:30,12.63,10816959
6/19/2021 21:45,12.534,10816959
6/19/2021 22:00,12.485,10816959
6/19/2021 22:15,12.461,10816959
6/19/2021 22:30,12.389,10816959
6/19/2021 22:45,12.316,10816959
6/19/2021 23:00,12.268,10816959
6/19/2021 23:15,12.195,10816959
6/19/2021 23:30,12.122,10816959
6/19/2021 23:45,12.074,10816959
6/20/2021 0:00,12.001,10816959
6/20/2021 0:15,11.904,10816959
6/20/2021 0:30,11.807,10816959
6/20/2021 0:45,11.71,10816959
6/20/2021 1:00,11.637,10816959
6/20/2021 1:15,11.589,10816959
6/20/2021 1:30,11.516,10816959
6/20/2021 1:45,11.467,10816959
6/20/2021 2:00,11.419,10816959
6/20/2021 2:15,11.37,10816959
6/20/2021 2:30,11.321,10816959
6/20/2021 2:45,11.273,10816959
6/20/2021 3:00,11.224,10816959
6/20/2021 3:15,11.175,10816959
6/20/2021 3:30,11.127,10816959
6/20/2021 3:45,11.078,10816959
6/20/2021 4:00,11.005,10816959
6/20/2021 4:15,10.956,10816959
6/20/2021 4:30,10.907,10816959
6/20/2021 4:45,10.883,10816959
6/20/2021 5:00,10.834,10816959
6/20/2021 5:15,10.81,10816959
6/20/2021 5:30,10.761,10816959
6/20/2021 5:45,10.712,10816959
6/20/2021 6:00,10.687,10816959
6/20/2021 6:15,10.663,10816959
6/20/2021 6:30,10.614,10816959
6/20/2021 6:45,10.59,10816959
6/20/2021 7:00,10.541,10816959
6/20/2021 7:15,10.516,10816959
6/20/2021 7:30,10.492,10816959
6/20/2021 7:45,10.467,10816959
6/20/2021 8:00,10.443,10816959
6/20/2021 8:15,10.443,10816959
6/20/2021 8:30,10.418,10816959
6/20/2021 8:45,10.443,10816959
6/20/2021 9:00,10.492,10816959
6/20/2021 9:15,10.516,10816959
6/20/2021 9:30,10.565,10816959
6/20/2021 9:45,10.59,10816959
6/20/2021 10:00,10.614,10816959
6/20/2021 10:15,10.638,10816959
6/20/2021 10:30,10.687,10816959
6/20/2021 10:45,10.712,10816959
6/20/2021 11:00,10.712,10816959
6/20/2021 11:15,10.761,10816959
6/20/2021 11:30,10.785,10816959
6/20/2021 11:45,10.81,10816959
6/20/2021 12:00,10.81,10816959
6/20/2021 12:15,10.858,10816959
6/20/2021 12:30,10.883,10816959
6/20/2021 12:45,10.932,10816959
6/20/2021 13:00,10.98,10816959
6/20/2021 13:15,11.053,10816959
6/20/2021 13:30,11.175,10816959
6/20/2021 13:45,11.273,10816959
6/20/2021 14:00,11.321,10816959
6/20/2021 14:15,11.37,10816959
6/20/2021 14:30,11.467,10816959
6/20/2021 14:45,11.565,10816959
6/20/2021 15:00,11.589,10816959
6/20/2021 15:15,11.589,10816959
6/20/2021 15:30,11.589,10816959
6/20/2021 15:45,11.589,10816959
6/20/2021 16:00,11.589,10816959
6/20/2021 16:15,11.589,10816959
6/20/2021 16:30,11.589,10816959
6/20/2021 16:45,11.613,10816959
6/20/2021 17:00,11.613,10816959
6/20/2021 17:15,11.613,10816959
6/20/2021 17:30,11.589,10816959
6/20/2021 17:45,11.589,10816959
6/20/2021 18:00,11.589,10816959
6/20/2021 18:15,11.565,10816959
6/20/2021 18:30,11.54,10816959
6/20/2021 18:45,11.516,10816959
6/20/2021 19:00,11.467,10816959
6/20/2021 19:15,11.467,10816959
6/20/2021 19:30,11.443,10816959
6/20/2021 19:45,11.394,10816959
6/20/2021 20:00,11.37,10816959
6/20/2021 20:15,11.346,10816959
6/20/2021 20:30,11.321,10816959
6/20/2021 20:45,11.297,10816959
6/20/2021 21:00,11.248,10816959
6/20/2021 21:15,11.224,10816959
6/20/2021 21:30,11.2,10816959
6/20/2021 21:45,11.175,10816959
6/20/2021 22:00,11.127,10816959
6/20/2021 22:15,11.102,10816959
6/20/2021 22:30,11.053,10816959
6/20/2021 22:45,11.029,10816959
6/20/2021 23:00,10.98,10816959
6/20/2021 23:15,10.932,10816959
6/20/2021 23:30,10.907,10816959
6/20/2021 23:45,10.858,10816959
6/21/2021 0:00,10.81,10816959
6/21/2021 0:15,10.761,10816959
6/21/2021 0:30,10.712,10816959
6/21/2021 0:45,10.663,10816959
6/21/2021 1:00,10.614,10816959
6/21/2021 1:15,10.565,10816959
6/21/2021 1:30,10.516,10816959
6/21/2021 1:45,10.467,10816959
6/21/2021 2:00,10.418,10816959
6/21/2021 2:15,10.345,10816959
6/21/2021 2:30,10.296,10816959
6/21/2021 2:45,10.222,10816959
6/21/2021 3:00,10.173,10816959
6/21/2021 3:15,10.124,10816959
6/21/2021 3:30,10.075,10816959
6/21/2021 3:45,10.051,10816959
6/21/2021 4:00,10.001,10816959
6/21/2021 4:15,9.977,10816959
6/21/2021 4:30,9.952,10816959
6/21/2021 4:45,9.903,10816959
6/21/2021 5:00,9.879,10816959
6/21/2021 5:15,9.829,10816959
6/21/2021 5:30,9.805,10816959
6/21/2021 5:45,9.78,10816959
6/21/2021 6:00,9.756,10816959
6/21/2021 6:15,9.731,10816959
6/21/2021 6:30,9.706,10816959
6/21/2021 6:45,9.706,10816959
6/21/2021 7:00,9.706,10816959
6/21/2021 7:15,9.706,10816959
6/21/2021 7:30,9.706,10816959
6/21/2021 7:45,9.706,10816959
6/21/2021 8:00,9.706,10816959
6/21/2021 8:15,9.706,10816959
6/21/2021 8:30,9.706,10816959
6/21/2021 8:45,9.756,10816959
6/21/2021 9:00,9.78,10816959
6/21/2021 9:15,9.829,10816959
6/21/2021 9:30,9.854,10816959
6/21/2021 9:45,9.928,10816959
6/21/2021 10:00,10.075,10816959
6/21/2021 10:15,10.124,10816959
6/21/2021 10:30,10.271,10816959
6/21/2021 10:45,10.418,10816959
6/21/2021 11:00,10.663,10816959
6/21/2021 11:15,10.81,10816959
6/21/2021 11:30,10.834,10816959
6/21/2021 11:45,10.883,10816959
6/21/2021 12:00,10.956,10816959
6/21/2021 12:15,11.297,10816959
6/21/2021 12:30,11.492,10816959
6/21/2021 12:45,11.565,10816959
6/21/2021 13:00,11.71,10816959
6/21/2021 13:15,11.88,10816959
6/21/2021 13:30,12.171,10816959
6/21/2021 13:45,12.389,10816959
6/21/2021 14:00,12.509,10816959
6/21/2021 14:15,12.727,10816959
6/21/2021 14:30,12.92,10816959
6/21/2021 14:45,13.04,10816959
6/21/2021 15:00,13.064,10816959
6/21/2021 15:15,13.137,10816959
6/21/2021 15:30,13.185,10816959
6/21/2021 15:45,13.185,10816959
6/21/2021 16:00,13.112,10816959
6/21/2021 16:15,13.04,10816959
6/21/2021 16:30,13.016,10816959
6/21/2021 16:45,12.992,10816959
6/21/2021 17:00,12.968,10816959
6/21/2021 17:15,12.944,10816959
6/21/2021 17:30,12.944,10816959
6/21/2021 17:45,12.92,10816959
6/21/2021 18:00,12.944,10816959
6/21/2021 18:15,12.992,10816959
6/21/2021 18:30,13.016,10816959
6/21/2021 18:45,13.04,10816959
6/21/2021 19:00,13.064,10816959
6/21/2021 19:15,13.064,10816959
6/21/2021 19:30,13.088,10816959
6/21/2021 19:45,13.112,10816959
6/21/2021 20:00,13.04,10816959
6/21/2021 20:15,12.968,10816959
6/21/2021 20:30,12.896,10816959
6/21/2021 20:45,12.775,10816959
6/21/2021 21:00,12.678,10816959
6/21/2021 21:15,12.606,10816959
6/21/2021 21:30,12.558,10816959
6/21/2021 21:45,12.509,10816959
6/21/2021 22:00,12.461,10816959
6/21/2021 22:15,12.364,10816959
6/21/2021 22:30,12.316,10816959
6/21/2021 22:45,12.243,10816959
6/21/2021 23:00,12.171,10816959
6/21/2021 23:15,12.074,10816959
6/21/2021 23:30,11.977,10816959
6/21/2021 23:45,11.88,10816959
6/22/2021 0:00,11.783,10816959
6/22/2021 0:15,11.71,10816959
6/22/2021 0:30,11.613,10816959
6/22/2021 0:45,11.516,10816959
6/22/2021 1:00,11.419,10816959
6/22/2021 1:15,11.321,10816959
6/22/2021 1:30,11.224,10816959
6/22/2021 1:45,11.151,10816959
6/22/2021 2:00,11.078,10816959
6/22/2021 2:15,11.005,10816959
6/22/2021 2:30,10.932,10816959
6/22/2021 2:45,10.858,10816959
