date_time,temp_C,logger_id
6/22/2020 22:45,11.662,10816958
6/22/2020 23:00,11.613,10816958
6/22/2020 23:15,11.565,10816958
6/22/2020 23:30,11.467,10816958
6/22/2020 23:45,11.394,10816958
6/23/2020 0:00,11.297,10816958
6/23/2020 0:15,11.2,10816958
6/23/2020 0:30,11.102,10816958
6/23/2020 0:45,10.98,10816958
6/23/2020 1:00,10.834,10816958
6/23/2020 1:15,10.712,10816958
6/23/2020 1:30,10.59,10816958
6/23/2020 1:45,10.492,10816958
6/23/2020 2:00,10.369,10816958
6/23/2020 2:15,10.247,10816958
6/23/2020 2:30,10.124,10816958
6/23/2020 2:45,10.001,10816958
6/23/2020 3:00,9.879,10816958
6/23/2020 3:15,9.78,10816958
6/23/2020 3:30,9.657,10816958
6/23/2020 3:45,9.558,10816958
6/23/2020 4:00,9.46,10816958
6/23/2020 4:15,9.336,10816958
6/23/2020 4:30,9.262,10816958
6/23/2020 4:45,9.163,10816958
6/23/2020 5:00,9.064,10816958
6/23/2020 5:15,8.99,10816958
6/23/2020 5:30,8.891,10816958
6/23/2020 5:45,8.817,10816958
6/23/2020 6:00,8.742,10816958
6/23/2020 6:15,8.668,10816958
6/23/2020 6:30,8.593,10816958
6/23/2020 6:45,8.519,10816958
6/23/2020 7:00,8.469,10816958
6/23/2020 7:15,8.394,10816958
6/23/2020 7:30,8.344,10816958
6/23/2020 7:45,8.319,10816958
6/23/2020 8:00,8.295,10816958
6/23/2020 8:15,8.27,10816958
6/23/2020 8:30,8.295,10816958
6/23/2020 8:45,8.295,10816958
6/23/2020 9:00,8.344,10816958
6/23/2020 9:15,8.394,10816958
6/23/2020 9:30,8.419,10816958
6/23/2020 9:45,8.494,10816958
6/23/2020 10:00,8.519,10816958
6/23/2020 10:15,8.568,10816958
6/23/2020 10:30,8.643,10816958
6/23/2020 10:45,8.742,10816958
6/23/2020 11:00,8.866,10816958
6/23/2020 11:15,8.916,10816958
6/23/2020 11:30,8.99,10816958
6/23/2020 11:45,9.139,10816958
6/23/2020 12:00,9.163,10816958
6/23/2020 12:15,9.213,10816958
6/23/2020 12:30,9.287,10816958
6/23/2020 12:45,9.336,10816958
6/23/2020 13:00,9.312,10816958
6/23/2020 13:15,9.336,10816958
6/23/2020 13:30,9.41,10816958
6/23/2020 13:45,9.485,10816958
6/23/2020 14:00,9.534,10816958
6/23/2020 14:15,9.632,10816958
6/23/2020 14:30,9.756,10816958
6/23/2020 14:45,9.854,10816958
6/23/2020 15:00,9.903,10816958
6/23/2020 15:15,9.977,10816958
6/23/2020 15:30,10.026,10816958
6/23/2020 15:45,9.952,10816958
6/23/2020 16:00,9.952,10816958
6/23/2020 16:15,10.001,10816958
6/23/2020 16:30,10.075,10816958
6/23/2020 16:45,10.198,10816958
6/23/2020 17:00,10.345,10816958
6/23/2020 17:15,10.443,10816958
6/23/2020 17:30,10.492,10816958
6/23/2020 17:45,10.492,10816958
6/23/2020 18:00,10.467,10816958
6/23/2020 18:15,10.467,10816958
6/23/2020 18:30,10.418,10816958
6/23/2020 18:45,10.345,10816958
6/23/2020 19:00,10.271,10816958
6/23/2020 19:15,10.222,10816958
6/23/2020 19:30,10.198,10816958
6/23/2020 19:45,10.222,10816958
6/23/2020 20:00,10.222,10816958
6/23/2020 20:15,10.222,10816958
6/23/2020 20:30,10.247,10816958
6/23/2020 20:45,10.271,10816958
6/23/2020 21:00,10.296,10816958
6/23/2020 21:15,10.32,10816958
6/23/2020 21:30,10.32,10816958
6/23/2020 21:45,10.345,10816958
6/23/2020 22:00,10.32,10816958
6/23/2020 22:15,10.32,10816958
6/23/2020 22:30,10.296,10816958
6/23/2020 22:45,10.247,10816958
6/23/2020 23:00,10.198,10816958
6/23/2020 23:15,10.149,10816958
6/23/2020 23:30,10.1,10816958
6/23/2020 23:45,10.051,10816958
6/24/2020 0:00,10.026,10816958
6/24/2020 0:15,9.977,10816958
6/24/2020 0:30,9.952,10816958
6/24/2020 0:45,9.928,10816958
6/24/2020 1:00,9.903,10816958
6/24/2020 1:15,9.879,10816958
6/24/2020 1:30,9.829,10816958
6/24/2020 1:45,9.805,10816958
6/24/2020 2:00,9.756,10816958
6/24/2020 2:15,9.706,10816958
6/24/2020 2:30,9.657,10816958
6/24/2020 2:45,9.608,10816958
6/24/2020 3:00,9.534,10816958
6/24/2020 3:15,9.485,10816958
6/24/2020 3:30,9.435,10816958
6/24/2020 3:45,9.386,10816958
6/24/2020 4:00,9.336,10816958
6/24/2020 4:15,9.287,10816958
6/24/2020 4:30,9.262,10816958
6/24/2020 4:45,9.213,10816958
6/24/2020 5:00,9.139,10816958
6/24/2020 5:15,9.089,10816958
6/24/2020 5:30,9.04,10816958
6/24/2020 5:45,8.99,10816958
6/24/2020 6:00,8.941,10816958
6/24/2020 6:15,8.891,10816958
6/24/2020 6:30,8.866,10816958
6/24/2020 6:45,8.817,10816958
6/24/2020 7:00,8.792,10816958
6/24/2020 7:15,8.767,10816958
6/24/2020 7:30,8.717,10816958
6/24/2020 7:45,8.693,10816958
6/24/2020 8:00,8.693,10816958
6/24/2020 8:15,8.668,10816958
6/24/2020 8:30,8.668,10816958
6/24/2020 8:45,8.668,10816958
6/24/2020 9:00,8.668,10816958
6/24/2020 9:15,8.717,10816958
6/24/2020 9:30,8.767,10816958
6/24/2020 9:45,8.841,10816958
6/24/2020 10:00,8.916,10816958
6/24/2020 10:15,9.015,10816958
6/24/2020 10:30,9.114,10816958
6/24/2020 10:45,9.188,10816958
6/24/2020 11:00,9.336,10816958
6/24/2020 11:15,9.435,10816958
6/24/2020 11:30,9.657,10816958
6/24/2020 11:45,9.657,10816958
6/24/2020 12:00,9.657,10816958
6/24/2020 12:15,9.682,10816958
6/24/2020 12:30,9.657,10816958
6/24/2020 12:45,9.632,10816958
6/24/2020 13:00,9.854,10816958
6/24/2020 13:15,9.977,10816958
6/24/2020 13:30,10.1,10816958
6/24/2020 13:45,10.247,10816958
6/24/2020 14:00,10.32,10816958
6/24/2020 14:15,10.32,10816958
6/24/2020 14:30,10.369,10816958
6/24/2020 14:45,10.369,10816958
6/24/2020 15:00,10.369,10816958
6/24/2020 15:15,10.443,10816958
6/24/2020 15:30,10.59,10816958
6/24/2020 15:45,10.761,10816958
6/24/2020 16:00,10.956,10816958
6/24/2020 16:15,11.078,10816958
6/24/2020 16:30,11.248,10816958
6/24/2020 16:45,11.37,10816958
6/24/2020 17:00,11.37,10816958
6/24/2020 17:15,11.467,10816958
6/24/2020 17:30,11.516,10816958
6/24/2020 17:45,11.516,10816958
6/24/2020 18:00,11.492,10816958
6/24/2020 18:15,11.54,10816958
6/24/2020 18:30,11.54,10816958
6/24/2020 18:45,11.516,10816958
6/24/2020 19:00,11.492,10816958
6/24/2020 19:15,11.443,10816958
6/24/2020 19:30,11.394,10816958
6/24/2020 19:45,11.321,10816958
6/24/2020 20:00,11.248,10816958
6/24/2020 20:15,11.248,10816958
6/24/2020 20:30,11.248,10816958
6/24/2020 20:45,11.248,10816958
6/24/2020 21:00,11.248,10816958
6/24/2020 21:15,11.224,10816958
6/24/2020 21:30,11.2,10816958
6/24/2020 21:45,11.2,10816958
6/24/2020 22:00,11.151,10816958
6/24/2020 22:15,11.127,10816958
6/24/2020 22:30,11.078,10816958
6/24/2020 22:45,11.029,10816958
6/24/2020 23:00,10.932,10816958
6/24/2020 23:15,10.858,10816958
6/24/2020 23:30,10.785,10816958
6/24/2020 23:45,10.712,10816958
6/25/2020 0:00,10.663,10816958
6/25/2020 0:15,10.614,10816958
6/25/2020 0:30,10.541,10816958
6/25/2020 0:45,10.443,10816958
6/25/2020 1:00,10.345,10816958
6/25/2020 1:15,10.247,10816958
6/25/2020 1:30,10.149,10816958
6/25/2020 1:45,10.026,10816958
6/25/2020 2:00,9.903,10816958
6/25/2020 2:15,9.78,10816958
6/25/2020 2:30,9.682,10816958
6/25/2020 2:45,9.558,10816958
6/25/2020 3:00,9.435,10816958
6/25/2020 3:15,9.336,10816958
6/25/2020 3:30,9.238,10816958
6/25/2020 3:45,9.114,10816958
6/25/2020 4:00,9.015,10816958
6/25/2020 4:15,8.916,10816958
6/25/2020 4:30,8.817,10816958
6/25/2020 4:45,8.717,10816958
6/25/2020 5:00,8.618,10816958
6/25/2020 5:15,8.543,10816958
6/25/2020 5:30,8.444,10816958
6/25/2020 5:45,8.369,10816958
6/25/2020 6:00,8.295,10816958
6/25/2020 6:15,8.245,10816958
6/25/2020 6:30,8.17,10816958
6/25/2020 6:45,8.12,10816958
6/25/2020 7:00,8.07,10816958
6/25/2020 7:15,8.02,10816958
6/25/2020 7:30,7.995,10816958
6/25/2020 7:45,7.97,10816958
6/25/2020 8:00,7.945,10816958
6/25/2020 8:15,7.92,10816958
6/25/2020 8:30,7.92,10816958
6/25/2020 8:45,7.945,10816958
6/25/2020 9:00,7.995,10816958
6/25/2020 9:15,8.045,10816958
6/25/2020 9:30,8.095,10816958
6/25/2020 9:45,8.17,10816958
6/25/2020 10:00,8.27,10816958
6/25/2020 10:15,8.319,10816958
6/25/2020 10:30,8.419,10816958
6/25/2020 10:45,8.519,10816958
6/25/2020 11:00,8.643,10816958
6/25/2020 11:15,8.792,10816958
6/25/2020 11:30,8.941,10816958
6/25/2020 11:45,9.114,10816958
6/25/2020 12:00,9.262,10816958
6/25/2020 12:15,9.336,10816958
6/25/2020 12:30,9.46,10816958
6/25/2020 12:45,9.583,10816958
6/25/2020 13:00,9.657,10816958
6/25/2020 13:15,9.78,10816958
6/25/2020 13:30,9.805,10816958
6/25/2020 13:45,9.854,10816958
6/25/2020 14:00,9.928,10816958
6/25/2020 14:15,10.026,10816958
6/25/2020 14:30,10.051,10816958
6/25/2020 14:45,10.075,10816958
6/25/2020 15:00,10.173,10816958
6/25/2020 15:15,10.222,10816958
6/25/2020 15:30,10.271,10816958
6/25/2020 15:45,10.394,10816958
6/25/2020 16:00,10.516,10816958
6/25/2020 16:15,10.663,10816958
6/25/2020 16:30,10.883,10816958
6/25/2020 16:45,11.175,10816958
6/25/2020 17:00,11.419,10816958
6/25/2020 17:15,11.686,10816958
6/25/2020 17:30,11.88,10816958
6/25/2020 17:45,12.05,10816958
6/25/2020 18:00,12.195,10816958
6/25/2020 18:15,12.268,10816958
6/25/2020 18:30,12.34,10816958
6/25/2020 18:45,12.413,10816958
6/25/2020 19:00,12.437,10816958
6/25/2020 19:15,12.413,10816958
6/25/2020 19:30,12.413,10816958
6/25/2020 19:45,12.437,10816958
6/25/2020 20:00,12.437,10816958
6/25/2020 20:15,12.437,10816958
6/25/2020 20:30,12.437,10816958
6/25/2020 20:45,12.437,10816958
6/25/2020 21:00,12.413,10816958
6/25/2020 21:15,12.437,10816958
6/25/2020 21:30,12.413,10816958
6/25/2020 21:45,12.413,10816958
6/25/2020 22:00,12.389,10816958
6/25/2020 22:15,12.364,10816958
6/25/2020 22:30,12.316,10816958
6/25/2020 22:45,12.268,10816958
6/25/2020 23:00,12.195,10816958
6/25/2020 23:15,12.122,10816958
6/25/2020 23:30,12.074,10816958
6/25/2020 23:45,12.001,10816958
6/26/2020 0:00,11.929,10816958
6/26/2020 0:15,11.856,10816958
6/26/2020 0:30,11.783,10816958
6/26/2020 0:45,11.71,10816958
6/26/2020 1:00,11.637,10816958
6/26/2020 1:15,11.565,10816958
6/26/2020 1:30,11.492,10816958
6/26/2020 1:45,11.419,10816958
6/26/2020 2:00,11.346,10816958
6/26/2020 2:15,11.273,10816958
6/26/2020 2:30,11.2,10816958
6/26/2020 2:45,11.127,10816958
6/26/2020 3:00,11.053,10816958
6/26/2020 3:15,10.98,10816958
6/26/2020 3:30,10.907,10816958
6/26/2020 3:45,10.81,10816958
6/26/2020 4:00,10.736,10816958
6/26/2020 4:15,10.638,10816958
6/26/2020 4:30,10.565,10816958
6/26/2020 4:45,10.467,10816958
6/26/2020 5:00,10.369,10816958
6/26/2020 5:15,10.296,10816958
6/26/2020 5:30,10.222,10816958
6/26/2020 5:45,10.149,10816958
6/26/2020 6:00,10.075,10816958
6/26/2020 6:15,10.001,10816958
6/26/2020 6:30,9.952,10816958
6/26/2020 6:45,9.879,10816958
6/26/2020 7:00,9.829,10816958
6/26/2020 7:15,9.78,10816958
6/26/2020 7:30,9.756,10816958
6/26/2020 7:45,9.731,10816958
6/26/2020 8:00,9.706,10816958
6/26/2020 8:15,9.682,10816958
6/26/2020 8:30,9.657,10816958
6/26/2020 8:45,9.657,10816958
6/26/2020 9:00,9.657,10816958
6/26/2020 9:15,9.657,10816958
6/26/2020 9:30,9.706,10816958
6/26/2020 9:45,9.756,10816958
6/26/2020 10:00,9.805,10816958
6/26/2020 10:15,9.854,10816958
6/26/2020 10:30,9.928,10816958
6/26/2020 10:45,10.001,10816958
6/26/2020 11:00,10.1,10816958
6/26/2020 11:15,10.149,10816958
6/26/2020 11:30,10.247,10816958
6/26/2020 11:45,10.394,10816958
6/26/2020 12:00,10.541,10816958
6/26/2020 12:15,10.59,10816958
6/26/2020 12:30,10.59,10816958
6/26/2020 12:45,10.614,10816958
6/26/2020 13:00,10.614,10816958
6/26/2020 13:15,10.638,10816958
6/26/2020 13:30,10.81,10816958
6/26/2020 13:45,10.858,10816958
6/26/2020 14:00,10.834,10816958
6/26/2020 14:15,10.785,10816958
6/26/2020 14:30,10.736,10816958
6/26/2020 14:45,10.687,10816958
6/26/2020 15:00,10.663,10816958
6/26/2020 15:15,10.638,10816958
6/26/2020 15:30,10.638,10816958
6/26/2020 15:45,10.687,10816958
6/26/2020 16:00,10.785,10816958
6/26/2020 16:15,10.98,10816958
6/26/2020 16:30,11.078,10816958
6/26/2020 16:45,11.102,10816958
6/26/2020 17:00,11.102,10816958
6/26/2020 17:15,11.053,10816958
6/26/2020 17:30,11.053,10816958
6/26/2020 17:45,11.053,10816958
6/26/2020 18:00,11.029,10816958
6/26/2020 18:15,11.053,10816958
6/26/2020 18:30,11.102,10816958
6/26/2020 18:45,11.151,10816958
6/26/2020 19:00,11.2,10816958
6/26/2020 19:15,11.248,10816958
6/26/2020 19:30,11.273,10816958
6/26/2020 19:45,11.297,10816958
6/26/2020 20:00,11.297,10816958
6/26/2020 20:15,11.297,10816958
6/26/2020 20:30,11.297,10816958
6/26/2020 20:45,11.321,10816958
6/26/2020 21:00,11.346,10816958
6/26/2020 21:15,11.37,10816958
6/26/2020 21:30,11.37,10816958
6/26/2020 21:45,11.37,10816958
6/26/2020 22:00,11.346,10816958
6/26/2020 22:15,11.297,10816958
6/26/2020 22:30,11.248,10816958
6/26/2020 22:45,11.2,10816958
6/26/2020 23:00,11.127,10816958
6/26/2020 23:15,11.078,10816958
6/26/2020 23:30,10.98,10816958
6/26/2020 23:45,10.907,10816958
6/27/2020 0:00,10.81,10816958
6/27/2020 0:15,10.712,10816958
6/27/2020 0:30,10.614,10816958
6/27/2020 0:45,10.516,10816958
6/27/2020 1:00,10.418,10816958
6/27/2020 1:15,10.345,10816958
6/27/2020 1:30,10.247,10816958
6/27/2020 1:45,10.173,10816958
6/27/2020 2:00,10.1,10816958
6/27/2020 2:15,10.026,10816958
6/27/2020 2:30,9.952,10816958
6/27/2020 2:45,9.879,10816958
6/27/2020 3:00,9.805,10816958
6/27/2020 3:15,9.731,10816958
6/27/2020 3:30,9.657,10816958
6/27/2020 3:45,9.583,10816958
6/27/2020 4:00,9.509,10816958
6/27/2020 4:15,9.435,10816958
6/27/2020 4:30,9.361,10816958
6/27/2020 4:45,9.262,10816958
6/27/2020 5:00,9.188,10816958
6/27/2020 5:15,9.114,10816958
6/27/2020 5:30,9.015,10816958
6/27/2020 5:45,8.941,10816958
6/27/2020 6:00,8.891,10816958
6/27/2020 6:15,8.817,10816958
6/27/2020 6:30,8.742,10816958
6/27/2020 6:45,8.693,10816958
6/27/2020 7:00,8.668,10816958
6/27/2020 7:15,8.643,10816958
6/27/2020 7:30,8.618,10816958
6/27/2020 7:45,8.593,10816958
6/27/2020 8:00,8.593,10816958
6/27/2020 8:15,8.593,10816958
6/27/2020 8:30,8.618,10816958
6/27/2020 8:45,8.643,10816958
6/27/2020 9:00,8.693,10816958
6/27/2020 9:15,8.742,10816958
6/27/2020 9:30,8.792,10816958
6/27/2020 9:45,8.866,10816958
6/27/2020 10:00,8.99,10816958
6/27/2020 10:15,9.089,10816958
6/27/2020 10:30,9.188,10816958
6/27/2020 10:45,9.312,10816958
6/27/2020 11:00,9.46,10816958
6/27/2020 11:15,9.583,10816958
6/27/2020 11:30,9.731,10816958
6/27/2020 11:45,9.903,10816958
6/27/2020 12:00,10.051,10816958
6/27/2020 12:15,10.198,10816958
6/27/2020 12:30,10.369,10816958
6/27/2020 12:45,10.541,10816958
6/27/2020 13:00,10.712,10816958
6/27/2020 13:15,10.883,10816958
6/27/2020 13:30,11.078,10816958
6/27/2020 13:45,11.224,10816958
6/27/2020 14:00,11.37,10816958
6/27/2020 14:15,11.492,10816958
6/27/2020 14:30,11.613,10816958
6/27/2020 14:45,11.71,10816958
6/27/2020 15:00,11.832,10816958
6/27/2020 15:15,11.904,10816958
6/27/2020 15:30,11.977,10816958
6/27/2020 15:45,12.098,10816958
6/27/2020 16:00,12.243,10816958
6/27/2020 16:15,12.34,10816958
6/27/2020 16:30,12.461,10816958
6/27/2020 16:45,12.534,10816958
6/27/2020 17:00,12.582,10816958
6/27/2020 17:15,12.606,10816958
6/27/2020 17:30,12.654,10816958
6/27/2020 17:45,12.654,10816958
6/27/2020 18:00,12.654,10816958
6/27/2020 18:15,12.678,10816958
6/27/2020 18:30,12.678,10816958
6/27/2020 18:45,12.703,10816958
6/27/2020 19:00,12.703,10816958
6/27/2020 19:15,12.678,10816958
6/27/2020 19:30,12.678,10816958
6/27/2020 19:45,12.63,10816958
6/27/2020 20:00,12.606,10816958
6/27/2020 20:15,12.582,10816958
6/27/2020 20:30,12.558,10816958
6/27/2020 20:45,12.534,10816958
6/27/2020 21:00,12.509,10816958
6/27/2020 21:15,12.485,10816958
6/27/2020 21:30,12.437,10816958
6/27/2020 21:45,12.389,10816958
6/27/2020 22:00,12.34,10816958
6/27/2020 22:15,12.268,10816958
6/27/2020 22:30,12.219,10816958
6/27/2020 22:45,12.171,10816958
6/27/2020 23:00,12.122,10816958
6/27/2020 23:15,12.074,10816958
6/27/2020 23:30,12.025,10816958
6/27/2020 23:45,11.977,10816958
6/28/2020 0:00,11.904,10816958
6/28/2020 0:15,11.832,10816958
6/28/2020 0:30,11.783,10816958
6/28/2020 0:45,11.71,10816958
6/28/2020 1:00,11.662,10816958
6/28/2020 1:15,11.613,10816958
6/28/2020 1:30,11.565,10816958
6/28/2020 1:45,11.516,10816958
6/28/2020 2:00,11.443,10816958
6/28/2020 2:15,11.394,10816958
6/28/2020 2:30,11.321,10816958
6/28/2020 2:45,11.273,10816958
6/28/2020 3:00,11.2,10816958
6/28/2020 3:15,11.151,10816958
6/28/2020 3:30,11.078,10816958
6/28/2020 3:45,11.005,10816958
6/28/2020 4:00,10.956,10816958
6/28/2020 4:15,10.883,10816958
6/28/2020 4:30,10.81,10816958
6/28/2020 4:45,10.761,10816958
6/28/2020 5:00,10.687,10816958
6/28/2020 5:15,10.614,10816958
6/28/2020 5:30,10.565,10816958
6/28/2020 5:45,10.492,10816958
6/28/2020 6:00,10.443,10816958
6/28/2020 6:15,10.369,10816958
6/28/2020 6:30,10.32,10816958
6/28/2020 6:45,10.247,10816958
6/28/2020 7:00,10.198,10816958
6/28/2020 7:15,10.149,10816958
6/28/2020 7:30,10.1,10816958
6/28/2020 7:45,10.051,10816958
6/28/2020 8:00,10.001,10816958
6/28/2020 8:15,9.977,10816958
6/28/2020 8:30,9.928,10816958
6/28/2020 8:45,9.879,10816958
6/28/2020 9:00,9.854,10816958
6/28/2020 9:15,9.854,10816958
6/28/2020 9:30,9.854,10816958
6/28/2020 9:45,9.829,10816958
6/28/2020 10:00,9.829,10816958
6/28/2020 10:15,9.854,10816958
6/28/2020 10:30,9.879,10816958
6/28/2020 10:45,9.977,10816958
6/28/2020 11:00,10.124,10816958
6/28/2020 11:15,10.296,10816958
6/28/2020 11:30,10.394,10816958
6/28/2020 11:45,10.443,10816958
6/28/2020 12:00,10.492,10816958
6/28/2020 12:15,10.541,10816958
6/28/2020 12:30,10.59,10816958
6/28/2020 12:45,10.638,10816958
6/28/2020 13:00,10.663,10816958
6/28/2020 13:15,10.712,10816958
6/28/2020 13:30,10.712,10816958
6/28/2020 13:45,10.712,10816958
6/28/2020 14:00,10.712,10816958
6/28/2020 14:15,10.687,10816958
6/28/2020 14:30,10.712,10816958
6/28/2020 14:45,10.736,10816958
6/28/2020 15:00,10.761,10816958
6/28/2020 15:15,10.761,10816958
6/28/2020 15:30,10.81,10816958
6/28/2020 15:45,10.81,10816958
6/28/2020 16:00,10.858,10816958
6/28/2020 16:15,10.883,10816958
6/28/2020 16:30,10.907,10816958
6/28/2020 16:45,10.956,10816958
6/28/2020 17:00,10.98,10816958
6/28/2020 17:15,10.98,10816958
6/28/2020 17:30,10.98,10816958
6/28/2020 17:45,11.005,10816958
6/28/2020 18:00,11.005,10816958
6/28/2020 18:15,11.029,10816958
6/28/2020 18:30,11.029,10816958
6/28/2020 18:45,11.029,10816958
6/28/2020 19:00,11.029,10816958
6/28/2020 19:15,11.029,10816958
6/28/2020 19:30,11.005,10816958
6/28/2020 19:45,11.005,10816958
6/28/2020 20:00,10.98,10816958
6/28/2020 20:15,10.98,10816958
6/28/2020 20:30,10.956,10816958
6/28/2020 20:45,10.932,10816958
6/28/2020 21:00,10.932,10816958
6/28/2020 21:15,10.907,10816958
6/28/2020 21:30,10.907,10816958
6/28/2020 21:45,10.883,10816958
6/28/2020 22:00,10.883,10816958
6/28/2020 22:15,10.858,10816958
6/28/2020 22:30,10.81,10816958
6/28/2020 22:45,10.785,10816958
6/28/2020 23:00,10.736,10816958
6/28/2020 23:15,10.712,10816958
6/28/2020 23:30,10.663,10816958
6/28/2020 23:45,10.638,10816958
6/29/2020 0:00,10.59,10816958
6/29/2020 0:15,10.541,10816958
6/29/2020 0:30,10.516,10816958
6/29/2020 0:45,10.467,10816958
6/29/2020 1:00,10.418,10816958
6/29/2020 1:15,10.369,10816958
6/29/2020 1:30,10.32,10816958
6/29/2020 1:45,10.296,10816958
6/29/2020 2:00,10.247,10816958
6/29/2020 2:15,10.198,10816958
6/29/2020 2:30,10.149,10816958
6/29/2020 2:45,10.1,10816958
6/29/2020 3:00,10.051,10816958
6/29/2020 3:15,10.001,10816958
6/29/2020 3:30,9.928,10816958
6/29/2020 3:45,9.854,10816958
6/29/2020 4:00,9.805,10816958
6/29/2020 4:15,9.731,10816958
6/29/2020 4:30,9.657,10816958
6/29/2020 4:45,9.608,10816958
6/29/2020 5:00,9.534,10816958
6/29/2020 5:15,9.46,10816958
6/29/2020 5:30,9.386,10816958
6/29/2020 5:45,9.287,10816958
6/29/2020 6:00,9.238,10816958
6/29/2020 6:15,9.163,10816958
6/29/2020 6:30,9.114,10816958
6/29/2020 6:45,9.064,10816958
6/29/2020 7:00,9.015,10816958
6/29/2020 7:15,8.965,10816958
6/29/2020 7:30,8.941,10816958
6/29/2020 7:45,8.916,10816958
6/29/2020 8:00,8.916,10816958
6/29/2020 8:15,8.916,10816958
6/29/2020 8:30,8.916,10816958
6/29/2020 8:45,8.941,10816958
6/29/2020 9:00,8.99,10816958
6/29/2020 9:15,9.04,10816958
6/29/2020 9:30,9.114,10816958
6/29/2020 9:45,9.188,10816958
6/29/2020 10:00,9.238,10816958
6/29/2020 10:15,9.287,10816958
6/29/2020 10:30,9.386,10816958
6/29/2020 10:45,9.46,10816958
6/29/2020 11:00,9.485,10816958
6/29/2020 11:15,9.509,10816958
6/29/2020 11:30,9.608,10816958
6/29/2020 11:45,9.682,10816958
6/29/2020 12:00,9.879,10816958
6/29/2020 12:15,10.026,10816958
6/29/2020 12:30,10.222,10816958
6/29/2020 12:45,10.345,10816958
6/29/2020 13:00,10.443,10816958
6/29/2020 13:15,10.565,10816958
6/29/2020 13:30,10.638,10816958
6/29/2020 13:45,10.785,10816958
6/29/2020 14:00,10.858,10816958
6/29/2020 14:15,10.932,10816958
6/29/2020 14:30,11.053,10816958
6/29/2020 14:45,11.175,10816958
6/29/2020 15:00,11.346,10816958
6/29/2020 15:15,11.516,10816958
6/29/2020 15:30,11.662,10816958
6/29/2020 15:45,11.759,10816958
6/29/2020 16:00,18.842,10816958
6/29/2020 16:15,12.05,10816958
6/29/2020 16:30,12.05,10816958
6/29/2020 16:45,12.098,10816958
6/29/2020 17:00,12.171,10816958
6/29/2020 17:15,12.219,10816958
6/29/2020 17:30,12.268,10816958
6/29/2020 17:45,12.316,10816958
6/29/2020 18:00,12.364,10816958
6/29/2020 18:15,12.389,10816958
6/29/2020 18:30,12.413,10816958
6/29/2020 18:45,12.437,10816958
6/29/2020 19:00,12.485,10816958
6/29/2020 19:15,12.509,10816958
6/29/2020 19:30,12.534,10816958
6/29/2020 19:45,12.558,10816958
6/29/2020 20:00,12.558,10816958
6/29/2020 20:15,12.582,10816958
6/29/2020 20:30,12.582,10816958
6/29/2020 20:45,12.582,10816958
6/29/2020 21:00,12.582,10816958
6/29/2020 21:15,12.582,10816958
6/29/2020 21:30,12.558,10816958
6/29/2020 21:45,12.558,10816958
6/29/2020 22:00,12.509,10816958
6/29/2020 22:15,12.485,10816958
6/29/2020 22:30,12.485,10816958
6/29/2020 22:45,12.437,10816958
6/29/2020 23:00,12.413,10816958
6/29/2020 23:15,12.364,10816958
6/29/2020 23:30,12.316,10816958
6/29/2020 23:45,12.243,10816958
6/30/2020 0:00,12.171,10816958
6/30/2020 0:15,12.074,10816958
6/30/2020 0:30,12.001,10816958
6/30/2020 0:45,11.929,10816958
6/30/2020 1:00,11.856,10816958
6/30/2020 1:15,11.807,10816958
6/30/2020 1:30,11.734,10816958
