date,time,temp_C,logger_id
6/27/2020,6:00:00 PM,22.8,20861019
6/27/2020,6:15:00 PM,22.8,20861019
6/27/2020,6:30:00 PM,22.824,20861019
6/27/2020,6:45:00 PM,22.824,20861019
6/27/2020,7:00:00 PM,22.824,20861019
6/27/2020,7:15:00 PM,22.824,20861019
6/27/2020,7:30:00 PM,22.824,20861019
6/27/2020,7:45:00 PM,22.824,20861019
6/27/2020,8:00:00 PM,22.824,20861019
6/27/2020,8:15:00 PM,22.824,20861019
6/27/2020,8:30:00 PM,22.824,20861019
6/27/2020,8:45:00 PM,22.824,20861019
6/27/2020,9:00:00 PM,22.824,20861019
6/27/2020,9:15:00 PM,22.824,20861019
6/27/2020,9:30:00 PM,22.824,20861019
6/27/2020,9:45:00 PM,22.8,20861019
6/27/2020,10:00:00 PM,22.8,20861019
6/27/2020,10:15:00 PM,22.8,20861019
6/27/2020,10:30:00 PM,22.8,20861019
6/27/2020,10:45:00 PM,22.776,20861019
6/27/2020,11:00:00 PM,22.776,20861019
6/27/2020,11:15:00 PM,22.776,20861019
6/27/2020,11:30:00 PM,22.776,20861019
6/27/2020,11:45:00 PM,22.776,20861019
6/28/2020,12:00:00 AM,22.776,20861019
6/28/2020,12:15:00 AM,22.776,20861019
6/28/2020,12:30:00 AM,22.776,20861019
6/28/2020,12:45:00 AM,22.776,20861019
6/28/2020,1:00:00 AM,22.753,20861019
6/28/2020,1:15:00 AM,22.753,20861019
6/28/2020,1:30:00 AM,22.753,20861019
6/28/2020,1:45:00 AM,22.729,20861019
6/28/2020,2:00:00 AM,22.729,20861019
6/28/2020,2:15:00 AM,22.729,20861019
6/28/2020,2:30:00 AM,22.753,20861019
6/28/2020,2:45:00 AM,22.753,20861019
6/28/2020,3:00:00 AM,22.753,20861019
6/28/2020,3:15:00 AM,22.753,20861019
6/28/2020,3:30:00 AM,22.753,20861019
6/28/2020,3:45:00 AM,22.729,20861019
6/28/2020,4:00:00 AM,22.729,20861019
6/28/2020,4:15:00 AM,22.729,20861019
6/28/2020,4:30:00 AM,22.705,20861019
6/28/2020,4:45:00 AM,22.729,20861019
6/28/2020,5:00:00 AM,22.729,20861019
6/28/2020,5:15:00 AM,22.705,20861019
6/28/2020,5:30:00 AM,22.729,20861019
6/28/2020,5:45:00 AM,22.729,20861019
6/28/2020,6:00:00 AM,22.705,20861019
6/28/2020,6:15:00 AM,22.705,20861019
6/28/2020,6:30:00 AM,22.705,20861019
6/28/2020,6:45:00 AM,22.705,20861019
6/28/2020,7:00:00 AM,22.681,20861019
6/28/2020,7:15:00 AM,22.681,20861019
6/28/2020,7:30:00 AM,22.681,20861019
6/28/2020,7:45:00 AM,22.681,20861019
6/28/2020,8:00:00 AM,22.681,20861019
6/28/2020,8:15:00 AM,22.681,20861019
6/28/2020,8:30:00 AM,22.681,20861019
6/28/2020,8:45:00 AM,22.681,20861019
6/28/2020,9:00:00 AM,22.681,20861019
6/28/2020,9:15:00 AM,22.681,20861019
6/28/2020,9:30:00 AM,22.657,20861019
6/28/2020,9:45:00 AM,22.657,20861019
6/28/2020,10:00:00 AM,22.657,20861019
6/28/2020,10:15:00 AM,22.657,20861019
6/28/2020,10:30:00 AM,22.657,20861019
6/28/2020,10:45:00 AM,22.657,20861019
6/28/2020,11:00:00 AM,22.657,20861019
6/28/2020,11:15:00 AM,22.657,20861019
6/28/2020,11:30:00 AM,22.681,20861019
6/28/2020,11:45:00 AM,22.681,20861019
6/28/2020,12:00:00 PM,22.681,20861019
6/28/2020,12:15:00 PM,22.681,20861019
6/28/2020,12:30:00 PM,22.681,20861019
6/28/2020,12:45:00 PM,22.681,20861019
6/28/2020,1:00:00 PM,22.681,20861019
6/28/2020,1:15:00 PM,22.681,20861019
6/28/2020,1:30:00 PM,22.681,20861019
6/28/2020,1:45:00 PM,22.705,20861019
6/28/2020,2:00:00 PM,22.705,20861019
6/28/2020,2:15:00 PM,22.705,20861019
6/28/2020,2:30:00 PM,22.729,20861019
6/28/2020,2:45:00 PM,22.729,20861019
6/28/2020,3:00:00 PM,22.729,20861019
6/28/2020,3:15:00 PM,22.729,20861019
6/28/2020,3:30:00 PM,22.729,20861019
6/28/2020,3:45:00 PM,22.729,20861019
6/28/2020,4:00:00 PM,22.729,20861019
6/28/2020,4:15:00 PM,22.729,20861019
6/28/2020,4:30:00 PM,22.753,20861019
6/28/2020,4:45:00 PM,22.753,20861019
6/28/2020,5:00:00 PM,22.753,20861019
6/28/2020,5:15:00 PM,22.753,20861019
6/28/2020,5:30:00 PM,22.776,20861019
6/28/2020,5:45:00 PM,22.776,20861019
6/28/2020,6:00:00 PM,22.776,20861019
6/28/2020,6:15:00 PM,22.776,20861019
6/28/2020,6:30:00 PM,22.753,20861019
6/28/2020,6:45:00 PM,22.753,20861019
6/28/2020,7:00:00 PM,22.776,20861019
6/28/2020,7:15:00 PM,22.776,20861019
6/28/2020,7:30:00 PM,22.776,20861019
6/28/2020,7:45:00 PM,22.8,20861019
6/28/2020,8:00:00 PM,22.8,20861019
6/28/2020,8:15:00 PM,22.8,20861019
6/28/2020,8:30:00 PM,22.8,20861019
6/28/2020,8:45:00 PM,22.8,20861019
6/28/2020,9:00:00 PM,22.8,20861019
6/28/2020,9:15:00 PM,22.8,20861019
6/28/2020,9:30:00 PM,22.8,20861019
6/28/2020,9:45:00 PM,22.8,20861019
6/28/2020,10:00:00 PM,22.8,20861019
6/28/2020,10:15:00 PM,22.824,20861019
6/28/2020,10:30:00 PM,22.824,20861019
6/28/2020,10:45:00 PM,22.824,20861019
6/28/2020,11:00:00 PM,22.824,20861019
6/28/2020,11:15:00 PM,22.824,20861019
6/28/2020,11:30:00 PM,22.824,20861019
6/28/2020,11:45:00 PM,22.824,20861019
6/29/2020,12:00:00 AM,22.8,20861019
6/29/2020,12:15:00 AM,22.8,20861019
6/29/2020,12:30:00 AM,22.8,20861019
6/29/2020,12:45:00 AM,22.8,20861019
6/29/2020,1:00:00 AM,22.8,20861019
6/29/2020,1:15:00 AM,22.8,20861019
6/29/2020,1:30:00 AM,22.8,20861019
6/29/2020,1:45:00 AM,22.8,20861019
6/29/2020,2:00:00 AM,22.8,20861019
6/29/2020,2:15:00 AM,22.8,20861019
6/29/2020,2:30:00 AM,22.776,20861019
6/29/2020,2:45:00 AM,22.776,20861019
6/29/2020,3:00:00 AM,22.776,20861019
6/29/2020,3:15:00 AM,22.753,20861019
6/29/2020,3:30:00 AM,22.753,20861019
6/29/2020,3:45:00 AM,22.753,20861019
6/29/2020,4:00:00 AM,22.753,20861019
6/29/2020,4:15:00 AM,22.753,20861019
6/29/2020,4:30:00 AM,22.753,20861019
6/29/2020,4:45:00 AM,22.753,20861019
6/29/2020,5:00:00 AM,22.729,20861019
6/29/2020,5:15:00 AM,22.729,20861019
6/29/2020,5:30:00 AM,22.705,20861019
6/29/2020,5:45:00 AM,22.681,20861019
6/29/2020,6:00:00 AM,22.681,20861019
6/29/2020,6:15:00 AM,22.681,20861019
6/29/2020,6:30:00 AM,22.681,20861019
6/29/2020,6:45:00 AM,22.681,20861019
6/29/2020,7:00:00 AM,22.681,20861019
6/29/2020,7:15:00 AM,22.681,20861019
6/29/2020,7:30:00 AM,22.681,20861019
6/29/2020,7:45:00 AM,22.681,20861019
6/29/2020,8:00:00 AM,22.657,20861019
6/29/2020,8:15:00 AM,22.657,20861019
6/29/2020,8:30:00 AM,22.657,20861019
6/29/2020,8:45:00 AM,22.633,20861019
6/29/2020,9:00:00 AM,22.657,20861019
6/29/2020,9:15:00 AM,22.681,20861019
6/29/2020,9:30:00 AM,22.729,20861019
6/29/2020,9:45:00 AM,22.753,20861019
6/29/2020,10:00:00 AM,22.776,20861019
6/29/2020,10:15:00 AM,22.824,20861019
6/29/2020,10:30:00 AM,22.848,20861019
6/29/2020,10:45:00 AM,22.896,20861019
6/29/2020,11:00:00 AM,22.92,20861019
6/29/2020,11:15:00 AM,22.944,20861019
6/29/2020,11:30:00 AM,22.968,20861019
6/29/2020,11:45:00 AM,22.968,20861019
6/29/2020,12:00:00 PM,22.968,20861019
6/29/2020,12:15:00 PM,22.992,20861019
6/29/2020,12:30:00 PM,23.016,20861019
6/29/2020,12:45:00 PM,23.088,20861019
6/29/2020,1:00:00 PM,23.28,20861019
6/29/2020,1:15:00 PM,24.919,20861019
6/29/2020,1:30:00 PM,24.581,20861019
6/29/2020,1:45:00 PM,24.436,20861019
6/29/2020,2:00:00 PM,24.339,20861019
6/29/2020,2:15:00 PM,24.436,20861019
6/29/2020,2:30:00 PM,25.065,20861019
6/29/2020,2:45:00 PM,24.243,20861019
6/29/2020,3:00:00 PM,13.69,20861019
6/29/2020,3:15:00 PM,12.823,20861019
6/29/2020,3:30:00 PM,12.847,20861019
6/29/2020,3:45:00 PM,12.968,20861019
6/29/2020,4:00:00 PM,13.04,20861019
6/29/2020,4:15:00 PM,13.04,20861019
6/29/2020,4:30:00 PM,13.04,20861019
6/29/2020,4:45:00 PM,13.112,20861019
6/29/2020,5:00:00 PM,13.233,20861019
6/29/2020,5:15:00 PM,13.281,20861019
6/29/2020,5:30:00 PM,13.257,20861019
6/29/2020,5:45:00 PM,13.257,20861019
6/29/2020,6:00:00 PM,13.257,20861019
6/29/2020,6:15:00 PM,13.257,20861019
6/29/2020,6:30:00 PM,13.257,20861019
6/29/2020,6:45:00 PM,13.233,20861019
6/29/2020,7:00:00 PM,13.233,20861019
6/29/2020,7:15:00 PM,13.161,20861019
6/29/2020,7:30:00 PM,13.137,20861019
6/29/2020,7:45:00 PM,13.088,20861019
6/29/2020,8:00:00 PM,13.064,20861019
6/29/2020,8:15:00 PM,13.04,20861019
6/29/2020,8:30:00 PM,12.992,20861019
6/29/2020,8:45:00 PM,12.968,20861019
6/29/2020,9:00:00 PM,12.944,20861019
6/29/2020,9:15:00 PM,12.896,20861019
6/29/2020,9:30:00 PM,12.847,20861019
6/29/2020,9:45:00 PM,12.799,20861019
6/29/2020,10:00:00 PM,12.751,20861019
6/29/2020,10:15:00 PM,12.703,20861019
6/29/2020,10:30:00 PM,12.654,20861019
6/29/2020,10:45:00 PM,12.606,20861019
6/29/2020,11:00:00 PM,12.558,20861019
6/29/2020,11:15:00 PM,12.509,20861019
6/29/2020,11:30:00 PM,12.437,20861019
6/29/2020,11:45:00 PM,12.389,20861019
6/30/2020,12:00:00 AM,12.364,20861019
6/30/2020,12:15:00 AM,12.292,20861019
6/30/2020,12:30:00 AM,12.243,20861019
6/30/2020,12:45:00 AM,12.195,20861019
6/30/2020,1:00:00 AM,12.171,20861019
6/30/2020,1:15:00 AM,12.122,20861019
6/30/2020,1:30:00 AM,12.074,20861019
6/30/2020,1:45:00 AM,12.025,20861019
6/30/2020,2:00:00 AM,11.977,20861019
6/30/2020,2:15:00 AM,11.929,20861019
6/30/2020,2:30:00 AM,11.88,20861019
6/30/2020,2:45:00 AM,11.807,20861019
6/30/2020,3:00:00 AM,11.759,20861019
6/30/2020,3:15:00 AM,11.686,20861019
6/30/2020,3:30:00 AM,11.637,20861019
6/30/2020,3:45:00 AM,11.565,20861019
6/30/2020,4:00:00 AM,11.492,20861019
6/30/2020,4:15:00 AM,11.443,20861019
6/30/2020,4:30:00 AM,11.37,20861019
6/30/2020,4:45:00 AM,11.321,20861019
6/30/2020,5:00:00 AM,11.248,20861019
6/30/2020,5:15:00 AM,11.2,20861019
6/30/2020,5:30:00 AM,11.151,20861019
6/30/2020,5:45:00 AM,11.102,20861019
6/30/2020,6:00:00 AM,11.053,20861019
6/30/2020,6:15:00 AM,11.029,20861019
6/30/2020,6:30:00 AM,11.005,20861019
6/30/2020,6:45:00 AM,10.956,20861019
6/30/2020,7:00:00 AM,10.907,20861019
6/30/2020,7:15:00 AM,10.907,20861019
6/30/2020,7:30:00 AM,10.883,20861019
6/30/2020,7:45:00 AM,10.883,20861019
6/30/2020,8:00:00 AM,10.858,20861019
6/30/2020,8:15:00 AM,10.858,20861019
6/30/2020,8:30:00 AM,10.883,20861019
6/30/2020,8:45:00 AM,10.907,20861019
6/30/2020,9:00:00 AM,10.907,20861019
6/30/2020,9:15:00 AM,10.932,20861019
6/30/2020,9:30:00 AM,10.932,20861019
6/30/2020,9:45:00 AM,10.956,20861019
6/30/2020,10:00:00 AM,11.005,20861019
6/30/2020,10:15:00 AM,11.127,20861019
6/30/2020,10:30:00 AM,11.175,20861019
6/30/2020,10:45:00 AM,11.443,20861019
6/30/2020,11:00:00 AM,11.54,20861019
6/30/2020,11:15:00 AM,11.637,20861019
6/30/2020,11:30:00 AM,11.637,20861019
6/30/2020,11:45:00 AM,11.856,20861019
6/30/2020,12:00:00 PM,11.977,20861019
6/30/2020,12:15:00 PM,12.098,20861019
6/30/2020,12:30:00 PM,12.219,20861019
6/30/2020,12:45:00 PM,12.219,20861019
6/30/2020,1:00:00 PM,12.34,20861019
6/30/2020,1:15:00 PM,12.485,20861019
6/30/2020,1:30:00 PM,12.703,20861019
6/30/2020,1:45:00 PM,12.606,20861019
6/30/2020,2:00:00 PM,12.703,20861019
6/30/2020,2:15:00 PM,12.751,20861019
6/30/2020,2:30:00 PM,12.92,20861019
6/30/2020,2:45:00 PM,12.871,20861019
6/30/2020,3:00:00 PM,12.944,20861019
6/30/2020,3:15:00 PM,12.823,20861019
6/30/2020,3:30:00 PM,12.751,20861019
6/30/2020,3:45:00 PM,12.944,20861019
6/30/2020,4:00:00 PM,13.064,20861019
6/30/2020,4:15:00 PM,13.137,20861019
6/30/2020,4:30:00 PM,13.233,20861019
6/30/2020,4:45:00 PM,13.353,20861019
6/30/2020,5:00:00 PM,13.473,20861019
6/30/2020,5:15:00 PM,13.546,20861019
6/30/2020,5:30:00 PM,13.57,20861019
6/30/2020,5:45:00 PM,13.618,20861019
6/30/2020,6:00:00 PM,13.642,20861019
6/30/2020,6:15:00 PM,13.642,20861019
6/30/2020,6:30:00 PM,13.666,20861019
6/30/2020,6:45:00 PM,13.69,20861019
6/30/2020,7:00:00 PM,13.69,20861019
6/30/2020,7:15:00 PM,13.714,20861019
6/30/2020,7:30:00 PM,13.714,20861019
6/30/2020,7:45:00 PM,13.714,20861019
6/30/2020,8:00:00 PM,13.69,20861019
6/30/2020,8:15:00 PM,13.642,20861019
6/30/2020,8:30:00 PM,13.618,20861019
6/30/2020,8:45:00 PM,13.57,20861019
6/30/2020,9:00:00 PM,13.546,20861019
6/30/2020,9:15:00 PM,13.522,20861019
6/30/2020,9:30:00 PM,13.473,20861019
6/30/2020,9:45:00 PM,13.449,20861019
6/30/2020,10:00:00 PM,13.401,20861019
6/30/2020,10:15:00 PM,13.353,20861019
6/30/2020,10:30:00 PM,13.329,20861019
6/30/2020,10:45:00 PM,13.281,20861019
6/30/2020,11:00:00 PM,13.233,20861019
6/30/2020,11:15:00 PM,13.161,20861019
6/30/2020,11:30:00 PM,13.112,20861019
6/30/2020,11:45:00 PM,13.04,20861019
7/1/2020,12:00:00 AM,12.992,20861019
7/1/2020,12:15:00 AM,12.92,20861019
7/1/2020,12:30:00 AM,12.847,20861019
7/1/2020,12:45:00 AM,12.799,20861019
7/1/2020,1:00:00 AM,12.703,20861019
7/1/2020,1:15:00 AM,12.654,20861019
7/1/2020,1:30:00 AM,12.582,20861019
7/1/2020,1:45:00 AM,12.509,20861019
7/1/2020,2:00:00 AM,12.461,20861019
7/1/2020,2:15:00 AM,12.389,20861019
7/1/2020,2:30:00 AM,12.34,20861019
7/1/2020,2:45:00 AM,12.268,20861019
7/1/2020,3:00:00 AM,12.195,20861019
7/1/2020,3:15:00 AM,12.147,20861019
7/1/2020,3:30:00 AM,12.074,20861019
7/1/2020,3:45:00 AM,12.001,20861019
7/1/2020,4:00:00 AM,11.929,20861019
7/1/2020,4:15:00 AM,11.856,20861019
7/1/2020,4:30:00 AM,11.783,20861019
7/1/2020,4:45:00 AM,11.734,20861019
7/1/2020,5:00:00 AM,11.662,20861019
7/1/2020,5:15:00 AM,11.589,20861019
7/1/2020,5:30:00 AM,11.516,20861019
7/1/2020,5:45:00 AM,11.443,20861019
7/1/2020,6:00:00 AM,11.394,20861019
7/1/2020,6:15:00 AM,11.321,20861019
7/1/2020,6:30:00 AM,11.273,20861019
7/1/2020,6:45:00 AM,11.224,20861019
7/1/2020,7:00:00 AM,11.2,20861019
7/1/2020,7:15:00 AM,11.151,20861019
7/1/2020,7:30:00 AM,11.151,20861019
7/1/2020,7:45:00 AM,11.151,20861019
7/1/2020,8:00:00 AM,11.151,20861019
7/1/2020,8:15:00 AM,11.127,20861019
7/1/2020,8:30:00 AM,11.127,20861019
7/1/2020,8:45:00 AM,11.151,20861019
7/1/2020,9:00:00 AM,11.2,20861019
7/1/2020,9:15:00 AM,11.2,20861019
7/1/2020,9:30:00 AM,11.248,20861019
7/1/2020,9:45:00 AM,11.37,20861019
7/1/2020,10:00:00 AM,11.467,20861019
7/1/2020,10:15:00 AM,11.565,20861019
7/1/2020,10:30:00 AM,11.637,20861019
7/1/2020,10:45:00 AM,11.759,20861019
7/1/2020,11:00:00 AM,11.88,20861019
7/1/2020,11:15:00 AM,11.977,20861019
7/1/2020,11:30:00 AM,12.122,20861019
7/1/2020,11:45:00 AM,12.195,20861019
7/1/2020,12:00:00 PM,12.316,20861019
7/1/2020,12:15:00 PM,12.364,20861019
7/1/2020,12:30:00 PM,12.534,20861019
7/1/2020,12:45:00 PM,12.534,20861019
7/1/2020,1:00:00 PM,12.654,20861019
7/1/2020,1:15:00 PM,12.871,20861019
7/1/2020,1:30:00 PM,13.064,20861019
7/1/2020,1:45:00 PM,13.257,20861019
7/1/2020,2:00:00 PM,13.329,20861019
7/1/2020,2:15:00 PM,13.377,20861019
7/1/2020,2:30:00 PM,13.449,20861019
7/1/2020,2:45:00 PM,13.522,20861019
7/1/2020,3:00:00 PM,13.714,20861019
7/1/2020,3:15:00 PM,13.858,20861019
7/1/2020,3:30:00 PM,13.978,20861019
7/1/2020,3:45:00 PM,14.002,20861019
7/1/2020,4:00:00 PM,14.122,20861019
7/1/2020,4:15:00 PM,14.194,20861019
7/1/2020,4:30:00 PM,14.266,20861019
7/1/2020,4:45:00 PM,14.266,20861019
7/1/2020,5:00:00 PM,14.242,20861019
7/1/2020,5:15:00 PM,14.218,20861019
7/1/2020,5:30:00 PM,14.242,20861019
7/1/2020,5:45:00 PM,14.29,20861019
7/1/2020,6:00:00 PM,14.266,20861019
7/1/2020,6:15:00 PM,14.218,20861019
7/1/2020,6:30:00 PM,14.218,20861019
7/1/2020,6:45:00 PM,14.242,20861019
7/1/2020,7:00:00 PM,14.266,20861019
7/1/2020,7:15:00 PM,14.266,20861019
7/1/2020,7:30:00 PM,14.242,20861019
7/1/2020,7:45:00 PM,14.242,20861019
7/1/2020,8:00:00 PM,14.218,20861019
7/1/2020,8:15:00 PM,14.194,20861019
7/1/2020,8:30:00 PM,14.146,20861019
7/1/2020,8:45:00 PM,14.098,20861019
7/1/2020,9:00:00 PM,14.05,20861019
7/1/2020,9:15:00 PM,14.002,20861019
7/1/2020,9:30:00 PM,13.954,20861019
7/1/2020,9:45:00 PM,13.906,20861019
7/1/2020,10:00:00 PM,13.858,20861019
7/1/2020,10:15:00 PM,13.81,20861019
7/1/2020,10:30:00 PM,13.762,20861019
7/1/2020,10:45:00 PM,13.714,20861019
7/1/2020,11:00:00 PM,13.642,20861019
7/1/2020,11:15:00 PM,13.594,20861019
7/1/2020,11:30:00 PM,13.522,20861019
7/1/2020,11:45:00 PM,13.473,20861019
7/2/2020,12:00:00 AM,13.401,20861019
7/2/2020,12:15:00 AM,13.329,20861019
7/2/2020,12:30:00 AM,13.233,20861019
7/2/2020,12:45:00 AM,13.161,20861019
7/2/2020,1:00:00 AM,13.088,20861019
7/2/2020,1:15:00 AM,13.016,20861019
7/2/2020,1:30:00 AM,12.944,20861019
7/2/2020,1:45:00 AM,12.871,20861019
7/2/2020,2:00:00 AM,12.799,20861019
7/2/2020,2:15:00 AM,12.703,20861019
7/2/2020,2:30:00 AM,12.654,20861019
7/2/2020,2:45:00 AM,12.558,20861019
7/2/2020,3:00:00 AM,12.485,20861019
7/2/2020,3:15:00 AM,12.413,20861019
7/2/2020,3:30:00 AM,12.34,20861019
7/2/2020,3:45:00 AM,12.268,20861019
7/2/2020,4:00:00 AM,12.195,20861019
7/2/2020,4:15:00 AM,12.122,20861019
7/2/2020,4:30:00 AM,12.05,20861019
7/2/2020,4:45:00 AM,11.977,20861019
7/2/2020,5:00:00 AM,11.904,20861019
7/2/2020,5:15:00 AM,11.832,20861019
7/2/2020,5:30:00 AM,11.759,20861019
7/2/2020,5:45:00 AM,11.686,20861019
7/2/2020,6:00:00 AM,11.637,20861019
7/2/2020,6:15:00 AM,11.589,20861019
7/2/2020,6:30:00 AM,11.54,20861019
7/2/2020,6:45:00 AM,11.492,20861019
7/2/2020,7:00:00 AM,11.492,20861019
7/2/2020,7:15:00 AM,11.467,20861019
7/2/2020,7:30:00 AM,11.467,20861019
7/2/2020,7:45:00 AM,11.467,20861019
7/2/2020,8:00:00 AM,11.492,20861019
7/2/2020,8:15:00 AM,11.54,20861019
7/2/2020,8:30:00 AM,11.589,20861019
7/2/2020,8:45:00 AM,11.637,20861019
7/2/2020,9:00:00 AM,11.686,20861019
7/2/2020,9:15:00 AM,11.686,20861019
7/2/2020,9:30:00 AM,11.734,20861019
7/2/2020,9:45:00 AM,11.759,20861019
7/2/2020,10:00:00 AM,11.856,20861019
7/2/2020,10:15:00 AM,11.904,20861019
7/2/2020,10:30:00 AM,11.977,20861019
7/2/2020,10:45:00 AM,12.025,20861019
7/2/2020,11:00:00 AM,12.074,20861019
7/2/2020,11:15:00 AM,12.147,20861019
