date,time,temp_C,logger_id
6/15/2021,3:30:00,13.978,20012591
6/15/2021,4:30:00,13.906,20012591
6/15/2021,5:30:00,13.834,20012591
6/15/2021,6:30:00,13.762,20012591
6/16/2021,7:30:00,13.69,20012591
6/16/2021,8:30:00,13.618,20012591
6/16/2021,9:30:00,13.522,20012591
6/16/2021,10:30:00,13.449,20012591
6/16/2021,11:30:00,13.377,20012591
6/16/2021,12:30:00,13.281,20012591
6/16/2021,13:30:00,13.209,20012591
6/16/2021,14:30:00,13.112,20012591
6/16/2021,15:30:00,13.04,20012591
6/16/2021,16:30:00,12.944,20012591
6/16/2021,17:30:00,12.871,20012591
6/16/2021,18:30:00,12.775,20012591
6/16/2021,19:30:00,12.703,20012591
6/16/2021,20:30:00,12.606,20012591
6/16/2021,21:30:00,12.509,20012591
6/16/2021,22:30:00,12.437,20012591
6/16/2021,23:30:00,12.34,20012591
6/16/2021,0:30:00,12.268,20012591
6/16/2021,1:30:00,12.171,20012591
6/16/2021,2:30:00,12.098,20012591
6/16/2021,3:30:00,12.025,20012591
6/16/2021,4:30:00,11.929,20012591
6/16/2021,5:30:00,11.88,20012591
6/16/2021,6:30:00,11.807,20012591
6/16/2021,7:30:00,11.734,20012591
6/16/2021,8:30:00,11.686,20012591
6/16/2021,9:30:00,11.662,20012591
6/16/2021,10:30:00,11.637,20012591
6/16/2021,11:30:00,11.637,20012591
6/16/2021,12:30:00,11.637,20012591
6/16/2021,13:30:00,11.589,20012591
6/16/2021,14:30:00,11.54,20012591
6/16/2021,15:30:00,11.516,20012591
6/16/2021,16:30:00,11.492,20012591
6/16/2021,17:30:00,11.467,20012591
6/16/2021,18:30:00,11.443,20012591
6/16/2021,19:30:00,11.419,20012591
6/16/2021,20:30:00,11.394,20012591
6/16/2021,21:30:00,11.394,20012591
6/16/2021,22:30:00,11.37,20012591
6/16/2021,23:30:00,11.37,20012591
6/16/2021,0:30:00,11.419,20012591
6/16/2021,1:30:00,11.467,20012591
6/16/2021,2:30:00,11.467,20012591
6/16/2021,3:30:00,11.467,20012591
6/16/2021,4:30:00,11.492,20012591
6/16/2021,5:30:00,11.516,20012591
6/16/2021,6:30:00,11.492,20012591
6/16/2021,7:30:00,11.467,20012591
6/16/2021,8:30:00,11.443,20012591
6/16/2021,9:30:00,11.394,20012591
6/16/2021,10:30:00,11.37,20012591
6/16/2021,11:30:00,11.346,20012591
6/16/2021,12:30:00,11.346,20012591
6/16/2021,13:30:00,11.321,20012591
6/16/2021,14:30:00,11.297,20012591
6/16/2021,15:30:00,11.273,20012591
6/16/2021,16:30:00,11.248,20012591
6/16/2021,17:30:00,11.248,20012591
6/16/2021,18:30:00,11.297,20012591
6/16/2021,19:30:00,11.321,20012591
6/16/2021,20:30:00,11.37,20012591
6/16/2021,21:30:00,11.443,20012591
6/16/2021,22:30:00,11.467,20012591
6/16/2021,23:30:00,11.516,20012591
6/16/2021,0:30:00,11.613,20012591
6/16/2021,1:30:00,11.662,20012591
6/16/2021,2:30:00,11.71,20012591
6/16/2021,3:30:00,11.759,20012591
6/16/2021,4:30:00,11.807,20012591
6/16/2021,5:30:00,11.783,20012591
6/16/2021,6:30:00,11.759,20012591
6/16/2021,7:30:00,11.759,20012591
6/16/2021,8:30:00,11.759,20012591
6/16/2021,9:30:00,11.759,20012591
6/16/2021,10:30:00,11.734,20012591
6/16/2021,11:30:00,11.686,20012591
6/16/2021,12:30:00,11.686,20012591
6/16/2021,13:30:00,11.686,20012591
6/16/2021,14:30:00,11.686,20012591
6/16/2021,15:30:00,11.662,20012591
6/16/2021,16:30:00,11.637,20012591
6/16/2021,17:30:00,11.613,20012591
6/16/2021,18:30:00,11.589,20012591
6/16/2021,19:30:00,11.565,20012591
6/16/2021,20:30:00,11.516,20012591
6/16/2021,21:30:00,11.492,20012591
6/16/2021,22:30:00,11.467,20012591
6/16/2021,23:30:00,11.443,20012591
6/16/2021,0:30:00,11.394,20012591
6/16/2021,1:30:00,11.37,20012591
6/16/2021,2:30:00,11.321,20012591
6/16/2021,3:30:00,11.273,20012591
6/16/2021,4:30:00,11.224,20012591
6/16/2021,5:30:00,11.175,20012591
6/16/2021,6:30:00,11.127,20012591
6/17/2021,7:30:00,11.078,20012591
6/17/2021,8:30:00,11.029,20012591
6/17/2021,9:30:00,10.98,20012591
6/17/2021,10:30:00,10.907,20012591
6/17/2021,11:30:00,10.858,20012591
6/17/2021,12:30:00,10.834,20012591
6/17/2021,13:30:00,10.785,20012591
6/17/2021,14:30:00,10.761,20012591
6/17/2021,15:30:00,10.712,20012591
6/17/2021,16:30:00,10.687,20012591
6/17/2021,17:30:00,10.638,20012591
6/17/2021,18:30:00,10.614,20012591
6/17/2021,19:30:00,10.565,20012591
6/17/2021,20:30:00,10.516,20012591
6/17/2021,21:30:00,10.467,20012591
6/17/2021,22:30:00,10.418,20012591
6/17/2021,23:30:00,10.394,20012591
6/17/2021,0:30:00,10.345,20012591
6/17/2021,1:30:00,10.296,20012591
6/17/2021,2:30:00,10.247,20012591
6/17/2021,3:30:00,10.222,20012591
6/17/2021,4:30:00,10.173,20012591
6/17/2021,5:30:00,10.124,20012591
6/17/2021,6:30:00,10.051,20012591
6/17/2021,7:30:00,10.001,20012591
6/17/2021,8:30:00,9.977,20012591
6/17/2021,9:30:00,9.928,20012591
6/17/2021,10:30:00,9.903,20012591
6/17/2021,11:30:00,9.879,20012591
6/17/2021,12:30:00,9.854,20012591
6/17/2021,13:30:00,9.854,20012591
6/17/2021,14:30:00,9.829,20012591
6/17/2021,15:30:00,9.854,20012591
6/17/2021,16:30:00,9.854,20012591
6/17/2021,17:30:00,9.879,20012591
6/17/2021,18:30:00,9.928,20012591
6/17/2021,19:30:00,9.952,20012591
6/17/2021,20:30:00,9.952,20012591
6/17/2021,21:30:00,10.026,20012591
6/17/2021,22:30:00,10.075,20012591
6/17/2021,23:30:00,10.149,20012591
6/17/2021,0:30:00,10.173,20012591
6/17/2021,1:30:00,10.271,20012591
6/17/2021,2:30:00,10.369,20012591
6/17/2021,3:30:00,10.467,20012591
6/17/2021,4:30:00,10.59,20012591
6/17/2021,5:30:00,10.663,20012591
6/17/2021,6:30:00,10.687,20012591
6/17/2021,7:30:00,10.81,20012591
6/17/2021,8:30:00,10.858,20012591
6/17/2021,9:30:00,10.956,20012591
6/17/2021,10:30:00,10.956,20012591
6/17/2021,11:30:00,10.907,20012591
6/17/2021,12:30:00,10.907,20012591
6/17/2021,13:30:00,11.005,20012591
6/17/2021,14:30:00,11.005,20012591
6/17/2021,15:30:00,10.98,20012591
6/17/2021,16:30:00,11.078,20012591
6/17/2021,17:30:00,11.224,20012591
6/17/2021,18:30:00,11.224,20012591
6/17/2021,19:30:00,11.2,20012591
6/17/2021,20:30:00,11.248,20012591
6/17/2021,21:30:00,11.419,20012591
6/17/2021,22:30:00,11.637,20012591
6/17/2021,23:30:00,11.686,20012591
6/17/2021,0:30:00,11.783,20012591
6/17/2021,1:30:00,11.904,20012591
6/17/2021,2:30:00,12.001,20012591
6/17/2021,3:30:00,12.098,20012591
6/17/2021,4:30:00,12.219,20012591
6/17/2021,5:30:00,12.292,20012591
6/17/2021,6:30:00,12.364,20012591
6/17/2021,7:30:00,12.413,20012591
6/17/2021,8:30:00,12.485,20012591
6/17/2021,9:30:00,12.509,20012591
6/17/2021,10:30:00,12.509,20012591
6/17/2021,11:30:00,12.485,20012591
6/17/2021,12:30:00,12.461,20012591
6/17/2021,13:30:00,12.437,20012591
6/17/2021,14:30:00,12.413,20012591
6/17/2021,15:30:00,12.364,20012591
6/17/2021,16:30:00,12.364,20012591
6/17/2021,17:30:00,12.34,20012591
6/17/2021,18:30:00,12.316,20012591
6/17/2021,19:30:00,12.268,20012591
6/17/2021,20:30:00,12.243,20012591
6/17/2021,21:30:00,12.219,20012591
6/17/2021,22:30:00,12.195,20012591
6/17/2021,23:30:00,12.147,20012591
6/17/2021,0:30:00,12.098,20012591
6/17/2021,1:30:00,12.074,20012591
6/17/2021,2:30:00,12.025,20012591
6/17/2021,3:30:00,11.977,20012591
6/17/2021,4:30:00,11.953,20012591
6/17/2021,5:30:00,11.904,20012591
6/17/2021,6:30:00,11.88,20012591
6/18/2021,7:30:00,11.832,20012591
6/18/2021,8:30:00,11.783,20012591
6/18/2021,9:30:00,11.759,20012591
6/18/2021,10:30:00,11.71,20012591
6/18/2021,11:30:00,11.686,20012591
6/18/2021,12:30:00,11.637,20012591
6/18/2021,13:30:00,11.613,20012591
6/18/2021,14:30:00,11.565,20012591
6/18/2021,15:30:00,11.54,20012591
6/18/2021,16:30:00,11.492,20012591
6/18/2021,17:30:00,11.443,20012591
6/18/2021,18:30:00,11.394,20012591
6/18/2021,19:30:00,11.346,20012591
6/18/2021,20:30:00,11.321,20012591
6/18/2021,21:30:00,11.273,20012591
6/18/2021,22:30:00,11.224,20012591
6/18/2021,23:30:00,11.175,20012591
6/18/2021,0:30:00,11.127,20012591
6/18/2021,1:30:00,11.078,20012591
6/18/2021,2:30:00,11.029,20012591
6/18/2021,3:30:00,11.005,20012591
6/18/2021,4:30:00,10.956,20012591
6/18/2021,5:30:00,10.932,20012591
6/18/2021,6:30:00,10.883,20012591
6/18/2021,7:30:00,10.858,20012591
6/18/2021,8:30:00,10.834,20012591
6/18/2021,9:30:00,10.81,20012591
6/18/2021,10:30:00,10.785,20012591
6/18/2021,11:30:00,10.761,20012591
6/18/2021,12:30:00,10.736,20012591
6/18/2021,13:30:00,10.712,20012591
6/18/2021,14:30:00,10.712,20012591
6/18/2021,15:30:00,10.687,20012591
6/18/2021,16:30:00,10.687,20012591
6/18/2021,17:30:00,10.687,20012591
6/18/2021,18:30:00,10.687,20012591
6/18/2021,19:30:00,10.687,20012591
6/18/2021,20:30:00,10.663,20012591
6/18/2021,21:30:00,10.663,20012591
6/18/2021,22:30:00,10.638,20012591
6/18/2021,23:30:00,10.638,20012591
6/18/2021,0:30:00,10.638,20012591
6/18/2021,1:30:00,10.614,20012591
6/18/2021,2:30:00,10.614,20012591
6/18/2021,3:30:00,10.638,20012591
6/18/2021,4:30:00,10.638,20012591
6/18/2021,5:30:00,10.638,20012591
6/18/2021,6:30:00,10.638,20012591
6/18/2021,7:30:00,10.663,20012591
6/18/2021,8:30:00,10.687,20012591
6/18/2021,9:30:00,10.712,20012591
6/18/2021,10:30:00,10.712,20012591
6/18/2021,11:30:00,10.736,20012591
6/18/2021,12:30:00,10.761,20012591
6/18/2021,13:30:00,10.81,20012591
6/18/2021,14:30:00,10.834,20012591
6/18/2021,15:30:00,10.858,20012591
6/18/2021,16:30:00,10.883,20012591
6/18/2021,17:30:00,10.932,20012591
6/18/2021,18:30:00,11.005,20012591
6/18/2021,19:30:00,11.102,20012591
6/18/2021,20:30:00,11.2,20012591
6/18/2021,21:30:00,11.273,20012591
6/18/2021,22:30:00,11.297,20012591
6/18/2021,23:30:00,11.297,20012591
6/18/2021,0:30:00,11.321,20012591
6/18/2021,1:30:00,11.346,20012591
6/18/2021,2:30:00,11.394,20012591
6/18/2021,3:30:00,11.394,20012591
6/18/2021,4:30:00,11.419,20012591
6/18/2021,5:30:00,11.467,20012591
6/18/2021,6:30:00,11.516,20012591
6/18/2021,7:30:00,11.54,20012591
6/18/2021,8:30:00,11.54,20012591
6/18/2021,9:30:00,11.54,20012591
6/18/2021,10:30:00,11.516,20012591
6/18/2021,11:30:00,11.516,20012591
6/18/2021,12:30:00,11.516,20012591
6/18/2021,13:30:00,11.516,20012591
6/18/2021,14:30:00,11.516,20012591
6/18/2021,15:30:00,11.516,20012591
6/18/2021,16:30:00,11.516,20012591
6/18/2021,17:30:00,11.516,20012591
6/18/2021,18:30:00,11.492,20012591
6/18/2021,19:30:00,11.492,20012591
6/18/2021,20:30:00,11.467,20012591
6/18/2021,21:30:00,11.467,20012591
6/18/2021,22:30:00,11.443,20012591
6/18/2021,23:30:00,11.419,20012591
6/18/2021,0:30:00,11.419,20012591
6/18/2021,1:30:00,11.394,20012591
6/18/2021,2:30:00,11.37,20012591
6/18/2021,3:30:00,11.346,20012591
6/18/2021,4:30:00,11.321,20012591
6/18/2021,5:30:00,11.297,20012591
6/18/2021,6:30:00,11.248,20012591
6/19/2021,7:30:00,11.224,20012591
6/19/2021,8:30:00,11.2,20012591
6/19/2021,9:30:00,11.151,20012591
6/19/2021,10:30:00,11.127,20012591
6/19/2021,11:30:00,11.102,20012591
6/19/2021,12:30:00,11.053,20012591
6/19/2021,13:30:00,11.029,20012591
6/19/2021,14:30:00,11.005,20012591
6/19/2021,15:30:00,10.956,20012591
6/19/2021,16:30:00,10.932,20012591
6/19/2021,17:30:00,10.907,20012591
6/19/2021,18:30:00,10.883,20012591
6/19/2021,19:30:00,10.858,20012591
6/19/2021,20:30:00,10.834,20012591
6/19/2021,21:30:00,10.81,20012591
6/19/2021,22:30:00,10.785,20012591
6/19/2021,23:30:00,10.736,20012591
6/19/2021,0:30:00,10.712,20012591
6/19/2021,1:30:00,10.687,20012591
6/19/2021,2:30:00,10.663,20012591
6/19/2021,3:30:00,10.614,20012591
6/19/2021,4:30:00,10.614,20012591
6/19/2021,5:30:00,10.565,20012591
6/19/2021,6:30:00,10.541,20012591
6/19/2021,7:30:00,10.516,20012591
6/19/2021,8:30:00,10.516,20012591
6/19/2021,9:30:00,10.492,20012591
6/19/2021,10:30:00,10.492,20012591
6/19/2021,11:30:00,10.492,20012591
6/19/2021,12:30:00,10.467,20012591
6/19/2021,13:30:00,10.467,20012591
6/19/2021,14:30:00,10.467,20012591
6/19/2021,15:30:00,10.467,20012591
6/19/2021,16:30:00,10.467,20012591
6/19/2021,17:30:00,10.467,20012591
6/19/2021,18:30:00,10.467,20012591
6/19/2021,19:30:00,10.467,20012591
6/19/2021,20:30:00,10.492,20012591
6/19/2021,21:30:00,10.492,20012591
6/19/2021,22:30:00,10.516,20012591
6/19/2021,23:30:00,10.541,20012591
6/19/2021,0:30:00,10.541,20012591
6/19/2021,1:30:00,10.59,20012591
6/19/2021,2:30:00,10.638,20012591
6/19/2021,3:30:00,10.712,20012591
6/19/2021,4:30:00,10.761,20012591
6/19/2021,5:30:00,10.785,20012591
6/19/2021,6:30:00,10.785,20012591
6/19/2021,7:30:00,10.81,20012591
6/19/2021,8:30:00,10.858,20012591
6/19/2021,9:30:00,10.907,20012591
6/19/2021,10:30:00,10.956,20012591
6/19/2021,11:30:00,11.029,20012591
6/19/2021,12:30:00,11.102,20012591
6/19/2021,13:30:00,11.127,20012591
6/19/2021,14:30:00,11.151,20012591
6/19/2021,15:30:00,11.2,20012591
6/19/2021,16:30:00,11.321,20012591
6/19/2021,17:30:00,11.419,20012591
6/19/2021,18:30:00,11.492,20012591
6/19/2021,19:30:00,11.71,20012591
6/19/2021,20:30:00,11.88,20012591
6/19/2021,21:30:00,11.759,20012591
6/19/2021,22:30:00,11.734,20012591
6/19/2021,23:30:00,11.977,20012591
6/19/2021,0:30:00,11.929,20012591
6/19/2021,1:30:00,11.832,20012591
6/19/2021,2:30:00,11.783,20012591
6/19/2021,3:30:00,11.807,20012591
6/19/2021,4:30:00,11.832,20012591
6/19/2021,5:30:00,11.832,20012591
6/19/2021,6:30:00,11.88,20012591
6/19/2021,7:30:00,11.977,20012591
6/19/2021,8:30:00,12.001,20012591
6/19/2021,9:30:00,12.05,20012591
6/19/2021,10:30:00,12.074,20012591
6/19/2021,11:30:00,12.122,20012591
6/19/2021,12:30:00,12.122,20012591
6/19/2021,13:30:00,12.098,20012591
6/19/2021,14:30:00,12.098,20012591
6/19/2021,15:30:00,12.098,20012591
6/19/2021,16:30:00,12.098,20012591
6/19/2021,17:30:00,12.074,20012591
6/19/2021,18:30:00,12.05,20012591
6/19/2021,19:30:00,12.025,20012591
6/19/2021,20:30:00,12.025,20012591
6/19/2021,21:30:00,12.001,20012591
6/19/2021,22:30:00,11.977,20012591
6/19/2021,23:30:00,11.953,20012591
6/19/2021,0:30:00,11.929,20012591
6/19/2021,1:30:00,11.88,20012591
6/19/2021,2:30:00,11.856,20012591
6/19/2021,3:30:00,11.807,20012591
6/19/2021,4:30:00,11.759,20012591
6/19/2021,5:30:00,11.71,20012591
6/19/2021,6:30:00,11.662,20012591
6/20/2021,7:30:00,11.613,20012591
6/20/2021,8:30:00,11.565,20012591
6/20/2021,9:30:00,11.516,20012591
6/20/2021,10:30:00,11.443,20012591
6/20/2021,11:30:00,11.394,20012591
6/20/2021,12:30:00,11.346,20012591
6/20/2021,13:30:00,11.297,20012591
6/20/2021,14:30:00,11.224,20012591
6/20/2021,15:30:00,11.2,20012591
6/20/2021,16:30:00,11.151,20012591
6/20/2021,17:30:00,11.102,20012591
6/20/2021,18:30:00,11.053,20012591
6/20/2021,19:30:00,11.029,20012591
6/20/2021,20:30:00,11.005,20012591
6/20/2021,21:30:00,10.956,20012591
6/20/2021,22:30:00,10.932,20012591
6/20/2021,23:30:00,10.907,20012591
6/20/2021,0:30:00,10.858,20012591
6/20/2021,1:30:00,10.834,20012591
6/20/2021,2:30:00,10.81,20012591
6/20/2021,3:30:00,10.785,20012591
6/20/2021,4:30:00,10.761,20012591
6/20/2021,5:30:00,10.736,20012591
6/20/2021,6:30:00,10.712,20012591
6/20/2021,7:30:00,10.687,20012591
6/20/2021,8:30:00,10.663,20012591
6/20/2021,9:30:00,10.663,20012591
6/20/2021,10:30:00,10.638,20012591
6/20/2021,11:30:00,10.614,20012591
6/20/2021,12:30:00,10.59,20012591
6/20/2021,13:30:00,10.565,20012591
6/20/2021,14:30:00,10.565,20012591
6/20/2021,15:30:00,10.541,20012591
6/20/2021,16:30:00,10.516,20012591
6/20/2021,17:30:00,10.516,20012591
6/20/2021,18:30:00,10.516,20012591
6/20/2021,19:30:00,10.516,20012591
6/20/2021,20:30:00,10.516,20012591
6/20/2021,21:30:00,10.541,20012591
6/20/2021,22:30:00,10.565,20012591
6/20/2021,23:30:00,10.614,20012591
6/20/2021,0:30:00,10.614,20012591
6/20/2021,1:30:00,10.614,20012591
6/20/2021,2:30:00,10.614,20012591
6/20/2021,3:30:00,10.638,20012591
6/20/2021,4:30:00,10.663,20012591
6/20/2021,5:30:00,10.663,20012591
6/20/2021,6:30:00,10.687,20012591
6/20/2021,7:30:00,10.736,20012591
6/20/2021,8:30:00,10.761,20012591
6/20/2021,9:30:00,10.785,20012591
6/20/2021,10:30:00,10.81,20012591
6/20/2021,11:30:00,10.858,20012591
6/20/2021,12:30:00,10.883,20012591
6/20/2021,13:30:00,10.932,20012591
6/20/2021,14:30:00,10.956,20012591
6/20/2021,15:30:00,11.005,20012591
6/20/2021,16:30:00,11.029,20012591
6/20/2021,17:30:00,11.053,20012591
6/20/2021,18:30:00,11.102,20012591
6/20/2021,19:30:00,11.2,20012591
6/20/2021,20:30:00,11.297,20012591
6/20/2021,21:30:00,11.37,20012591
6/20/2021,22:30:00,11.394,20012591
6/20/2021,23:30:00,11.419,20012591
6/20/2021,0:30:00,11.443,20012591
6/20/2021,1:30:00,11.467,20012591
6/20/2021,2:30:00,11.467,20012591
6/20/2021,3:30:00,11.492,20012591
6/20/2021,4:30:00,11.492,20012591
6/20/2021,5:30:00,11.443,20012591
6/20/2021,6:30:00,11.443,20012591
6/20/2021,7:30:00,11.419,20012591
6/20/2021,8:30:00,11.419,20012591
6/20/2021,9:30:00,11.419,20012591
6/20/2021,10:30:00,11.394,20012591
6/20/2021,11:30:00,11.394,20012591
6/20/2021,12:30:00,11.37,20012591
6/20/2021,13:30:00,11.346,20012591
6/20/2021,14:30:00,11.346,20012591
6/20/2021,15:30:00,11.321,20012591
6/20/2021,16:30:00,11.321,20012591
6/20/2021,17:30:00,11.297,20012591
6/20/2021,18:30:00,11.273,20012591
6/20/2021,19:30:00,11.248,20012591
6/20/2021,20:30:00,11.248,20012591
6/20/2021,21:30:00,11.224,20012591
6/20/2021,22:30:00,11.2,20012591
6/20/2021,23:30:00,11.175,20012591
6/20/2021,0:30:00,11.151,20012591
6/20/2021,1:30:00,11.151,20012591
6/20/2021,2:30:00,11.127,20012591
6/20/2021,3:30:00,11.102,20012591
6/20/2021,4:30:00,11.078,20012591
6/20/2021,5:30:00,11.053,20012591
6/20/2021,6:30:00,11.029,20012591
6/21/2021,7:30:00,11.005,20012591
6/21/2021,8:30:00,10.98,20012591
6/21/2021,9:30:00,10.956,20012591
6/21/2021,10:30:00,10.932,20012591
6/21/2021,11:30:00,10.907,20012591
6/21/2021,12:30:00,10.883,20012591
6/21/2021,13:30:00,10.858,20012591
6/21/2021,14:30:00,10.834,20012591
6/21/2021,15:30:00,10.81,20012591
6/21/2021,16:30:00,10.81,20012591
6/21/2021,17:30:00,10.761,20012591
6/21/2021,18:30:00,10.736,20012591
6/21/2021,19:30:00,10.712,20012591
6/21/2021,20:30:00,10.663,20012591
6/21/2021,21:30:00,10.614,20012591
6/21/2021,22:30:00,10.59,20012591
6/21/2021,23:30:00,10.565,20012591
6/21/2021,0:30:00,10.541,20012591
6/21/2021,1:30:00,10.492,20012591
6/21/2021,2:30:00,10.467,20012591
6/21/2021,3:30:00,10.443,20012591
6/21/2021,4:30:00,10.418,20012591
6/21/2021,5:30:00,10.418,20012591
6/21/2021,6:30:00,10.394,20012591
6/21/2021,7:30:00,10.369,20012591
6/21/2021,8:30:00,10.345,20012591
6/21/2021,9:30:00,10.345,20012591
6/21/2021,10:30:00,10.32,20012591
6/21/2021,11:30:00,10.296,20012591
6/21/2021,12:30:00,10.32,20012591
6/21/2021,13:30:00,10.32,20012591
6/21/2021,14:30:00,10.32,20012591
6/21/2021,15:30:00,10.296,20012591
6/21/2021,16:30:00,10.296,20012591
6/21/2021,17:30:00,10.296,20012591
6/21/2021,18:30:00,10.296,20012591
6/21/2021,19:30:00,10.296,20012591
6/21/2021,20:30:00,10.296,20012591
6/21/2021,21:30:00,10.32,20012591
6/21/2021,22:30:00,10.369,20012591
6/21/2021,23:30:00,10.394,20012591
6/21/2021,0:30:00,10.418,20012591
6/21/2021,1:30:00,10.467,20012591
6/21/2021,2:30:00,10.516,20012591
6/21/2021,3:30:00,10.565,20012591
6/21/2021,4:30:00,10.638,20012591
6/21/2021,5:30:00,10.81,20012591
