date,time,temp_C,logger_id
6/15/2021,5:30:00,11.637,20635545
6/15/2021,5:45:00,11.589,20635545
6/15/2021,6:00:00,11.516,20635545
6/15/2021,6:15:00,11.467,20635545
6/15/2021,6:30:00,11.419,20635545
6/15/2021,6:45:00,11.37,20635545
6/15/2021,7:00:00,11.321,20635545
6/15/2021,7:15:00,11.297,20635545
6/15/2021,7:30:00,11.297,20635545
6/15/2021,7:45:00,11.297,20635545
6/15/2021,8:00:00,11.297,20635545
6/15/2021,8:15:00,11.297,20635545
6/15/2021,8:30:00,11.297,20635545
6/15/2021,8:45:00,11.346,20635545
6/15/2021,9:00:00,11.37,20635545
6/15/2021,9:15:00,11.419,20635545
6/15/2021,9:30:00,11.467,20635545
6/15/2021,9:45:00,11.516,20635545
6/15/2021,10:00:00,11.589,20635545
6/15/2021,10:15:00,11.662,20635545
6/15/2021,10:30:00,11.759,20635545
6/15/2021,10:45:00,11.832,20635545
6/15/2021,11:00:00,11.929,20635545
6/15/2021,11:15:00,12.025,20635545
6/15/2021,11:30:00,12.122,20635545
6/15/2021,11:45:00,12.243,20635545
6/15/2021,12:00:00,12.364,20635545
6/15/2021,12:15:00,12.485,20635545
6/15/2021,12:30:00,12.606,20635545
6/15/2021,12:45:00,12.727,20635545
6/15/2021,13:00:00,12.847,20635545
6/15/2021,13:15:00,12.968,20635545
6/15/2021,13:30:00,13.112,20635545
6/15/2021,13:45:00,13.233,20635545
6/15/2021,14:00:00,13.353,20635545
6/15/2021,14:15:00,13.473,20635545
6/15/2021,14:30:00,13.594,20635545
6/15/2021,14:45:00,13.714,20635545
6/15/2021,15:00:00,13.834,20635545
6/15/2021,15:15:00,13.954,20635545
6/15/2021,15:30:00,14.05,20635545
6/15/2021,15:45:00,14.17,20635545
6/15/2021,16:00:00,14.266,20635545
6/15/2021,16:15:00,14.361,20635545
6/15/2021,16:30:00,14.433,20635545
6/15/2021,16:45:00,14.529,20635545
6/15/2021,17:00:00,14.577,20635545
6/15/2021,17:15:00,14.649,20635545
6/15/2021,17:30:00,14.697,20635545
6/15/2021,17:45:00,14.745,20635545
6/15/2021,18:00:00,14.768,20635545
6/15/2021,18:15:00,14.792,20635545
6/15/2021,18:30:00,14.816,20635545
6/15/2021,18:45:00,14.816,20635545
6/15/2021,19:00:00,14.792,20635545
6/15/2021,19:15:00,14.768,20635545
6/15/2021,19:30:00,14.721,20635545
6/15/2021,19:45:00,14.697,20635545
6/15/2021,20:00:00,14.649,20635545
6/15/2021,20:15:00,14.601,20635545
6/15/2021,20:30:00,14.553,20635545
6/15/2021,20:45:00,14.505,20635545
6/15/2021,21:00:00,14.433,20635545
6/15/2021,21:15:00,14.385,20635545
6/15/2021,21:30:00,14.337,20635545
6/15/2021,21:45:00,14.29,20635545
6/15/2021,22:00:00,14.242,20635545
6/15/2021,22:15:00,14.194,20635545
6/15/2021,22:30:00,14.122,20635545
6/15/2021,22:45:00,14.074,20635545
6/15/2021,23:00:00,14.002,20635545
6/15/2021,23:15:00,13.93,20635545
6/15/2021,23:30:00,13.858,20635545
6/15/2021,23:45:00,13.786,20635545
6/16/2021,0:00:00,13.714,20635545
6/16/2021,0:15:00,13.642,20635545
6/16/2021,0:30:00,13.57,20635545
6/16/2021,0:45:00,13.473,20635545
6/16/2021,1:00:00,13.401,20635545
6/16/2021,1:15:00,13.329,20635545
6/16/2021,1:30:00,13.233,20635545
6/16/2021,1:45:00,13.137,20635545
6/16/2021,2:00:00,13.064,20635545
6/16/2021,2:15:00,12.968,20635545
6/16/2021,2:30:00,12.896,20635545
6/16/2021,2:45:00,12.799,20635545
6/16/2021,3:00:00,12.727,20635545
6/16/2021,3:15:00,12.63,20635545
6/16/2021,3:30:00,12.558,20635545
6/16/2021,3:45:00,12.461,20635545
6/16/2021,4:00:00,12.364,20635545
6/16/2021,4:15:00,12.292,20635545
6/16/2021,4:30:00,12.219,20635545
6/16/2021,4:45:00,12.122,20635545
6/16/2021,5:00:00,12.05,20635545
6/16/2021,5:15:00,11.977,20635545
6/16/2021,5:30:00,11.904,20635545
6/16/2021,5:45:00,11.832,20635545
6/16/2021,6:00:00,11.783,20635545
6/16/2021,6:15:00,11.71,20635545
6/16/2021,6:30:00,11.686,20635545
6/16/2021,6:45:00,11.686,20635545
6/16/2021,7:00:00,11.686,20635545
6/16/2021,7:15:00,11.662,20635545
6/16/2021,7:30:00,11.613,20635545
6/16/2021,7:45:00,11.589,20635545
6/16/2021,8:00:00,11.565,20635545
6/16/2021,8:15:00,11.54,20635545
6/16/2021,8:30:00,11.492,20635545
6/16/2021,8:45:00,11.467,20635545
6/16/2021,9:00:00,11.443,20635545
6/16/2021,9:15:00,11.443,20635545
6/16/2021,9:30:00,11.419,20635545
6/16/2021,9:45:00,11.394,20635545
6/16/2021,10:00:00,11.394,20635545
6/16/2021,10:15:00,11.467,20635545
6/16/2021,10:30:00,11.492,20635545
6/16/2021,10:45:00,11.492,20635545
6/16/2021,11:00:00,11.492,20635545
6/16/2021,11:15:00,11.516,20635545
6/16/2021,11:30:00,11.54,20635545
6/16/2021,11:45:00,11.54,20635545
6/16/2021,12:00:00,11.492,20635545
6/16/2021,12:15:00,11.467,20635545
6/16/2021,12:30:00,11.443,20635545
6/16/2021,12:45:00,11.394,20635545
6/16/2021,13:00:00,11.37,20635545
6/16/2021,13:15:00,11.37,20635545
6/16/2021,13:30:00,11.346,20635545
6/16/2021,13:45:00,11.321,20635545
6/16/2021,14:00:00,11.297,20635545
6/16/2021,14:15:00,11.297,20635545
6/16/2021,14:30:00,11.297,20635545
6/16/2021,14:45:00,11.321,20635545
6/16/2021,15:00:00,11.346,20635545
6/16/2021,15:15:00,11.394,20635545
6/16/2021,15:30:00,11.467,20635545
6/16/2021,15:45:00,11.492,20635545
6/16/2021,16:00:00,11.54,20635545
6/16/2021,16:15:00,11.637,20635545
6/16/2021,16:30:00,11.686,20635545
6/16/2021,16:45:00,11.734,20635545
6/16/2021,17:00:00,11.783,20635545
6/16/2021,17:15:00,11.856,20635545
6/16/2021,17:30:00,11.832,20635545
6/16/2021,17:45:00,11.783,20635545
6/16/2021,18:00:00,11.783,20635545
6/16/2021,18:15:00,11.783,20635545
6/16/2021,18:30:00,11.783,20635545
6/16/2021,18:45:00,11.759,20635545
6/16/2021,19:00:00,11.734,20635545
6/16/2021,19:15:00,11.71,20635545
6/16/2021,19:30:00,11.71,20635545
6/16/2021,19:45:00,11.71,20635545
6/16/2021,20:00:00,11.686,20635545
6/16/2021,20:15:00,11.662,20635545
6/16/2021,20:30:00,11.637,20635545
6/16/2021,20:45:00,11.613,20635545
6/16/2021,21:00:00,11.589,20635545
6/16/2021,21:15:00,11.565,20635545
6/16/2021,21:30:00,11.54,20635545
6/16/2021,21:45:00,11.492,20635545
6/16/2021,22:00:00,11.467,20635545
6/16/2021,22:15:00,11.443,20635545
6/16/2021,22:30:00,11.394,20635545
6/16/2021,22:45:00,11.346,20635545
6/16/2021,23:00:00,11.297,20635545
6/16/2021,23:15:00,11.248,20635545
6/16/2021,23:30:00,11.2,20635545
6/16/2021,23:45:00,11.151,20635545
6/17/2021,0:00:00,11.102,20635545
6/17/2021,0:15:00,11.053,20635545
6/17/2021,0:30:00,11.005,20635545
6/17/2021,0:45:00,10.956,20635545
6/17/2021,1:00:00,10.907,20635545
6/17/2021,1:15:00,10.858,20635545
6/17/2021,1:30:00,10.81,20635545
6/17/2021,1:45:00,10.785,20635545
6/17/2021,2:00:00,10.736,20635545
6/17/2021,2:15:00,10.712,20635545
6/17/2021,2:30:00,10.687,20635545
6/17/2021,2:45:00,10.638,20635545
6/17/2021,3:00:00,10.59,20635545
6/17/2021,3:15:00,10.541,20635545
6/17/2021,3:30:00,10.516,20635545
6/17/2021,3:45:00,10.467,20635545
6/17/2021,4:00:00,10.418,20635545
6/17/2021,4:15:00,10.369,20635545
6/17/2021,4:30:00,10.32,20635545
6/17/2021,4:45:00,10.271,20635545
6/17/2021,5:00:00,10.247,20635545
6/17/2021,5:15:00,10.198,20635545
6/17/2021,5:30:00,10.149,20635545
6/17/2021,5:45:00,10.075,20635545
6/17/2021,6:00:00,10.026,20635545
6/17/2021,6:15:00,10.001,20635545
6/17/2021,6:30:00,9.977,20635545
6/17/2021,6:45:00,9.928,20635545
6/17/2021,7:00:00,9.903,20635545
6/17/2021,7:15:00,9.879,20635545
6/17/2021,7:30:00,9.879,20635545
6/17/2021,7:45:00,9.854,20635545
6/17/2021,8:00:00,9.879,20635545
6/17/2021,8:15:00,9.879,20635545
6/17/2021,8:30:00,9.928,20635545
6/17/2021,8:45:00,9.952,20635545
6/17/2021,9:00:00,9.977,20635545
6/17/2021,9:15:00,9.977,20635545
6/17/2021,9:30:00,10.051,20635545
6/17/2021,9:45:00,10.124,20635545
6/17/2021,10:00:00,10.173,20635545
6/17/2021,10:15:00,10.222,20635545
6/17/2021,10:30:00,10.32,20635545
6/17/2021,10:45:00,10.418,20635545
6/17/2021,11:00:00,10.516,20635545
6/17/2021,11:15:00,10.638,20635545
6/17/2021,11:30:00,10.687,20635545
6/17/2021,11:45:00,10.736,20635545
6/17/2021,12:00:00,10.834,20635545
6/17/2021,12:15:00,10.883,20635545
6/17/2021,12:30:00,10.98,20635545
6/17/2021,12:45:00,10.98,20635545
6/17/2021,13:00:00,10.932,20635545
6/17/2021,13:15:00,10.956,20635545
6/17/2021,13:30:00,11.029,20635545
6/17/2021,13:45:00,11.029,20635545
6/17/2021,14:00:00,11.005,20635545
6/17/2021,14:15:00,11.102,20635545
6/17/2021,14:30:00,11.248,20635545
6/17/2021,14:45:00,11.248,20635545
6/17/2021,15:00:00,11.224,20635545
6/17/2021,15:15:00,11.273,20635545
6/17/2021,15:30:00,11.443,20635545
6/17/2021,15:45:00,11.662,20635545
6/17/2021,16:00:00,11.71,20635545
6/17/2021,16:15:00,11.807,20635545
6/17/2021,16:30:00,11.929,20635545
6/17/2021,16:45:00,12.025,20635545
6/17/2021,17:00:00,12.122,20635545
6/17/2021,17:15:00,12.243,20635545
6/17/2021,17:30:00,12.316,20635545
6/17/2021,17:45:00,12.389,20635545
6/17/2021,18:00:00,12.437,20635545
6/17/2021,18:15:00,12.509,20635545
6/17/2021,18:30:00,12.534,20635545
6/17/2021,18:45:00,12.558,20635545
6/17/2021,19:00:00,12.509,20635545
6/17/2021,19:15:00,12.509,20635545
6/17/2021,19:30:00,12.461,20635545
6/17/2021,19:45:00,12.437,20635545
6/17/2021,20:00:00,12.413,20635545
6/17/2021,20:15:00,12.389,20635545
6/17/2021,20:30:00,12.364,20635545
6/17/2021,20:45:00,12.364,20635545
6/17/2021,21:00:00,12.316,20635545
6/17/2021,21:15:00,12.268,20635545
6/17/2021,21:30:00,12.243,20635545
6/17/2021,21:45:00,12.219,20635545
6/17/2021,22:00:00,12.171,20635545
6/17/2021,22:15:00,12.147,20635545
6/17/2021,22:30:00,12.098,20635545
6/17/2021,22:45:00,12.05,20635545
6/17/2021,23:00:00,12.025,20635545
6/17/2021,23:15:00,11.977,20635545
6/17/2021,23:30:00,11.953,20635545
6/17/2021,23:45:00,11.904,20635545
6/18/2021,0:00:00,11.856,20635545
6/18/2021,0:15:00,11.807,20635545
6/18/2021,0:30:00,11.783,20635545
6/18/2021,0:45:00,11.734,20635545
6/18/2021,1:00:00,11.71,20635545
6/18/2021,1:15:00,11.686,20635545
6/18/2021,1:30:00,11.637,20635545
6/18/2021,1:45:00,11.613,20635545
6/18/2021,2:00:00,11.565,20635545
6/18/2021,2:15:00,11.516,20635545
6/18/2021,2:30:00,11.492,20635545
6/18/2021,2:45:00,11.443,20635545
6/18/2021,3:00:00,11.394,20635545
6/18/2021,3:15:00,11.346,20635545
6/18/2021,3:30:00,11.297,20635545
6/18/2021,3:45:00,11.248,20635545
6/18/2021,4:00:00,11.2,20635545
6/18/2021,4:15:00,11.151,20635545
6/18/2021,4:30:00,11.127,20635545
6/18/2021,4:45:00,11.078,20635545
6/18/2021,5:00:00,11.029,20635545
6/18/2021,5:15:00,10.98,20635545
6/18/2021,5:30:00,10.956,20635545
6/18/2021,5:45:00,10.907,20635545
6/18/2021,6:00:00,10.883,20635545
6/18/2021,6:15:00,10.858,20635545
6/18/2021,6:30:00,10.834,20635545
6/18/2021,6:45:00,10.81,20635545
6/18/2021,7:00:00,10.785,20635545
6/18/2021,7:15:00,10.761,20635545
6/18/2021,7:30:00,10.736,20635545
6/18/2021,7:45:00,10.736,20635545
6/18/2021,8:00:00,10.712,20635545
6/18/2021,8:15:00,10.712,20635545
6/18/2021,8:30:00,10.712,20635545
6/18/2021,8:45:00,10.712,20635545
6/18/2021,9:00:00,10.712,20635545
6/18/2021,9:15:00,10.712,20635545
6/18/2021,9:30:00,10.687,20635545
6/18/2021,9:45:00,10.687,20635545
6/18/2021,10:00:00,10.663,20635545
6/18/2021,10:15:00,10.663,20635545
6/18/2021,10:30:00,10.663,20635545
6/18/2021,10:45:00,10.663,20635545
6/18/2021,11:00:00,10.663,20635545
6/18/2021,11:15:00,10.663,20635545
6/18/2021,11:30:00,10.663,20635545
6/18/2021,11:45:00,10.663,20635545
6/18/2021,12:00:00,10.687,20635545
6/18/2021,12:15:00,10.712,20635545
6/18/2021,12:30:00,10.736,20635545
6/18/2021,12:45:00,10.761,20635545
6/18/2021,13:00:00,10.785,20635545
6/18/2021,13:15:00,10.81,20635545
6/18/2021,13:30:00,10.834,20635545
6/18/2021,13:45:00,10.858,20635545
6/18/2021,14:00:00,10.883,20635545
6/18/2021,14:15:00,10.907,20635545
6/18/2021,14:30:00,10.956,20635545
6/18/2021,14:45:00,11.029,20635545
6/18/2021,15:00:00,11.127,20635545
6/18/2021,15:15:00,11.224,20635545
6/18/2021,15:30:00,11.297,20635545
6/18/2021,15:45:00,11.321,20635545
6/18/2021,16:00:00,11.321,20635545
6/18/2021,16:15:00,11.346,20635545
6/18/2021,16:30:00,11.394,20635545
6/18/2021,16:45:00,11.419,20635545
6/18/2021,17:00:00,11.419,20635545
6/18/2021,17:15:00,11.467,20635545
6/18/2021,17:30:00,11.492,20635545
6/18/2021,17:45:00,11.54,20635545
6/18/2021,18:00:00,11.589,20635545
6/18/2021,18:15:00,11.589,20635545
6/18/2021,18:30:00,11.565,20635545
6/18/2021,18:45:00,11.54,20635545
6/18/2021,19:00:00,11.54,20635545
6/18/2021,19:15:00,11.54,20635545
6/18/2021,19:30:00,11.54,20635545
6/18/2021,19:45:00,11.54,20635545
6/18/2021,20:00:00,11.54,20635545
6/18/2021,20:15:00,11.54,20635545
6/18/2021,20:30:00,11.54,20635545
6/18/2021,20:45:00,11.54,20635545
6/18/2021,21:00:00,11.516,20635545
6/18/2021,21:15:00,11.516,20635545
6/18/2021,21:30:00,11.492,20635545
6/18/2021,21:45:00,11.467,20635545
6/18/2021,22:00:00,11.467,20635545
6/18/2021,22:15:00,11.443,20635545
6/18/2021,22:30:00,11.419,20635545
6/18/2021,22:45:00,11.419,20635545
6/18/2021,23:00:00,11.394,20635545
6/18/2021,23:15:00,11.346,20635545
6/18/2021,23:30:00,11.321,20635545
6/18/2021,23:45:00,11.297,20635545
6/19/2021,0:00:00,11.248,20635545
6/19/2021,0:15:00,11.224,20635545
6/19/2021,0:30:00,11.175,20635545
6/19/2021,0:45:00,11.151,20635545
6/19/2021,1:00:00,11.127,20635545
6/19/2021,1:15:00,11.102,20635545
6/19/2021,1:30:00,11.053,20635545
6/19/2021,1:45:00,11.029,20635545
6/19/2021,2:00:00,11.005,20635545
6/19/2021,2:15:00,10.98,20635545
6/19/2021,2:30:00,10.956,20635545
6/19/2021,2:45:00,10.907,20635545
6/19/2021,3:00:00,10.907,20635545
6/19/2021,3:15:00,10.858,20635545
6/19/2021,3:30:00,10.834,20635545
6/19/2021,3:45:00,10.81,20635545
6/19/2021,4:00:00,10.785,20635545
6/19/2021,4:15:00,10.736,20635545
6/19/2021,4:30:00,10.712,20635545
6/19/2021,4:45:00,10.687,20635545
6/19/2021,5:00:00,10.663,20635545
6/19/2021,5:15:00,10.638,20635545
6/19/2021,5:30:00,10.614,20635545
6/19/2021,5:45:00,10.565,20635545
6/19/2021,6:00:00,10.565,20635545
6/19/2021,6:15:00,10.541,20635545
6/19/2021,6:30:00,10.541,20635545
6/19/2021,6:45:00,10.516,20635545
6/19/2021,7:00:00,10.516,20635545
6/19/2021,7:15:00,10.516,20635545
6/19/2021,7:30:00,10.492,20635545
6/19/2021,7:45:00,10.492,20635545
6/19/2021,8:00:00,10.492,20635545
6/19/2021,8:15:00,10.516,20635545
6/19/2021,8:30:00,10.516,20635545
6/19/2021,8:45:00,10.516,20635545
6/19/2021,9:00:00,10.516,20635545
6/19/2021,9:15:00,10.516,20635545
6/19/2021,9:30:00,10.516,20635545
6/19/2021,9:45:00,10.541,20635545
6/19/2021,10:00:00,10.565,20635545
6/19/2021,10:15:00,10.59,20635545
6/19/2021,10:30:00,10.614,20635545
6/19/2021,10:45:00,10.663,20635545
6/19/2021,11:00:00,10.736,20635545
6/19/2021,11:15:00,10.785,20635545
6/19/2021,11:30:00,10.81,20635545
6/19/2021,11:45:00,10.81,20635545
6/19/2021,12:00:00,10.858,20635545
6/19/2021,12:15:00,10.883,20635545
6/19/2021,12:30:00,10.956,20635545
6/19/2021,12:45:00,11.005,20635545
6/19/2021,13:00:00,11.078,20635545
6/19/2021,13:15:00,11.127,20635545
6/19/2021,13:30:00,11.151,20635545
6/19/2021,13:45:00,11.175,20635545
6/19/2021,14:00:00,11.224,20635545
6/19/2021,14:15:00,11.346,20635545
6/19/2021,14:30:00,11.443,20635545
6/19/2021,14:45:00,11.54,20635545
6/19/2021,15:00:00,11.71,20635545
6/19/2021,15:15:00,11.904,20635545
6/19/2021,15:30:00,11.807,20635545
6/19/2021,15:45:00,11.759,20635545
6/19/2021,16:00:00,12.001,20635545
6/19/2021,16:15:00,11.977,20635545
6/19/2021,16:30:00,11.856,20635545
6/19/2021,16:45:00,11.832,20635545
6/19/2021,17:00:00,11.832,20635545
6/19/2021,17:15:00,11.856,20635545
6/19/2021,17:30:00,11.856,20635545
6/19/2021,17:45:00,11.929,20635545
6/19/2021,18:00:00,12.001,20635545
6/19/2021,18:15:00,12.025,20635545
6/19/2021,18:30:00,12.074,20635545
6/19/2021,18:45:00,12.098,20635545
6/19/2021,19:00:00,12.147,20635545
6/19/2021,19:15:00,12.147,20635545
6/19/2021,19:30:00,12.122,20635545
6/19/2021,19:45:00,12.122,20635545
6/19/2021,20:00:00,12.122,20635545
6/19/2021,20:15:00,12.122,20635545
6/19/2021,20:30:00,12.098,20635545
6/19/2021,20:45:00,12.098,20635545
6/19/2021,21:00:00,12.074,20635545
6/19/2021,21:15:00,12.05,20635545
6/19/2021,21:30:00,12.025,20635545
6/19/2021,21:45:00,12.025,20635545
6/19/2021,22:00:00,11.977,20635545
6/19/2021,22:15:00,11.953,20635545
6/19/2021,22:30:00,11.929,20635545
6/19/2021,22:45:00,11.88,20635545
6/19/2021,23:00:00,11.832,20635545
6/19/2021,23:15:00,11.783,20635545
6/19/2021,23:30:00,11.734,20635545
6/19/2021,23:45:00,11.686,20635545
6/20/2021,0:00:00,11.637,20635545
6/20/2021,0:15:00,11.589,20635545
6/20/2021,0:30:00,11.54,20635545
6/20/2021,0:45:00,11.492,20635545
6/20/2021,1:00:00,11.419,20635545
6/20/2021,1:15:00,11.37,20635545
6/20/2021,1:30:00,11.321,20635545
6/20/2021,1:45:00,11.273,20635545
6/20/2021,2:00:00,11.224,20635545
6/20/2021,2:15:00,11.175,20635545
6/20/2021,2:30:00,11.127,20635545
6/20/2021,2:45:00,11.102,20635545
6/20/2021,3:00:00,11.053,20635545
6/20/2021,3:15:00,11.029,20635545
6/20/2021,3:30:00,11.005,20635545
6/20/2021,3:45:00,10.956,20635545
6/20/2021,4:00:00,10.932,20635545
6/20/2021,4:15:00,10.907,20635545
6/20/2021,4:30:00,10.883,20635545
6/20/2021,4:45:00,10.834,20635545
6/20/2021,5:00:00,10.81,20635545
6/20/2021,5:15:00,10.785,20635545
6/20/2021,5:30:00,10.761,20635545
6/20/2021,5:45:00,10.736,20635545
6/20/2021,6:00:00,10.712,20635545
6/20/2021,6:15:00,10.712,20635545
6/20/2021,6:30:00,10.687,20635545
6/20/2021,6:45:00,10.663,20635545
6/20/2021,7:00:00,10.638,20635545
6/20/2021,7:15:00,10.614,20635545
6/20/2021,7:30:00,10.614,20635545
6/20/2021,7:45:00,10.59,20635545
6/20/2021,8:00:00,10.565,20635545
6/20/2021,8:15:00,10.565,20635545
6/20/2021,8:30:00,10.541,20635545
6/20/2021,8:45:00,10.541,20635545
6/20/2021,9:00:00,10.565,20635545
6/20/2021,9:15:00,10.565,20635545
6/20/2021,9:30:00,10.565,20635545
6/20/2021,9:45:00,10.614,20635545
6/20/2021,10:00:00,10.638,20635545
6/20/2021,10:15:00,10.638,20635545
6/20/2021,10:30:00,10.638,20635545
6/20/2021,10:45:00,10.638,20635545
6/20/2021,11:00:00,10.663,20635545
6/20/2021,11:15:00,10.687,20635545
6/20/2021,11:30:00,10.712,20635545
6/20/2021,11:45:00,10.712,20635545
6/20/2021,12:00:00,10.761,20635545
6/20/2021,12:15:00,10.785,20635545
6/20/2021,12:30:00,10.81,20635545
6/20/2021,12:45:00,10.858,20635545
6/20/2021,13:00:00,10.883,20635545
6/20/2021,13:15:00,10.932,20635545
6/20/2021,13:30:00,10.956,20635545
6/20/2021,13:45:00,10.98,20635545
6/20/2021,14:00:00,11.029,20635545
6/20/2021,14:15:00,11.053,20635545
6/20/2021,14:30:00,11.102,20635545
6/20/2021,14:45:00,11.127,20635545
6/20/2021,15:00:00,11.224,20635545
6/20/2021,15:15:00,11.346,20635545
6/20/2021,15:30:00,11.394,20635545
6/20/2021,15:45:00,11.419,20635545
6/20/2021,16:00:00,11.443,20635545
6/20/2021,16:15:00,11.492,20635545
6/20/2021,16:30:00,11.492,20635545
6/20/2021,16:45:00,11.516,20635545
6/20/2021,17:00:00,11.516,20635545
6/20/2021,17:15:00,11.516,20635545
6/20/2021,17:30:00,11.492,20635545
6/20/2021,17:45:00,11.467,20635545
6/20/2021,18:00:00,11.467,20635545
6/20/2021,18:15:00,11.443,20635545
6/20/2021,18:30:00,11.443,20635545
6/20/2021,18:45:00,11.443,20635545
6/20/2021,19:00:00,11.419,20635545
6/20/2021,19:15:00,11.394,20635545
6/20/2021,19:30:00,11.394,20635545
6/20/2021,19:45:00,11.37,20635545
6/20/2021,20:00:00,11.346,20635545
6/20/2021,20:15:00,11.346,20635545
6/20/2021,20:30:00,11.321,20635545
6/20/2021,20:45:00,11.297,20635545
6/20/2021,21:00:00,11.297,20635545
6/20/2021,21:15:00,11.273,20635545
6/20/2021,21:30:00,11.248,20635545
6/20/2021,21:45:00,11.224,20635545
6/20/2021,22:00:00,11.2,20635545
6/20/2021,22:15:00,11.2,20635545
6/20/2021,22:30:00,11.175,20635545
6/20/2021,22:45:00,11.151,20635545
6/20/2021,23:00:00,11.127,20635545
6/20/2021,23:15:00,11.102,20635545
6/20/2021,23:30:00,11.078,20635545
6/20/2021,23:45:00,11.053,20635545
6/21/2021,0:00:00,11.029,20635545
6/21/2021,0:15:00,11.005,20635545
6/21/2021,0:30:00,11.005,20635545
6/21/2021,0:45:00,10.956,20635545
6/21/2021,1:00:00,10.956,20635545
6/21/2021,1:15:00,10.932,20635545
6/21/2021,1:30:00,10.907,20635545
6/21/2021,1:45:00,10.883,20635545
6/21/2021,2:00:00,10.858,20635545
6/21/2021,2:15:00,10.834,20635545
6/21/2021,2:30:00,10.81,20635545
6/21/2021,2:45:00,10.761,20635545
6/21/2021,3:00:00,10.736,20635545
6/21/2021,3:15:00,10.687,20635545
6/21/2021,3:30:00,10.663,20635545
6/21/2021,3:45:00,10.614,20635545
6/21/2021,4:00:00,10.59,20635545
6/21/2021,4:15:00,10.565,20635545
6/21/2021,4:30:00,10.541,20635545
6/21/2021,4:45:00,10.516,20635545
6/21/2021,5:00:00,10.467,20635545
6/21/2021,5:15:00,10.467,20635545
6/21/2021,5:30:00,10.443,20635545
6/21/2021,5:45:00,10.418,20635545
6/21/2021,6:00:00,10.394,20635545
6/21/2021,6:15:00,10.394,20635545
6/21/2021,6:30:00,10.369,20635545
6/21/2021,6:45:00,10.345,20635545
6/21/2021,7:00:00,10.345,20635545
6/21/2021,7:15:00,10.345,20635545
6/21/2021,7:30:00,10.345,20635545
6/21/2021,7:45:00,10.345,20635545
6/21/2021,8:00:00,10.32,20635545
6/21/2021,8:15:00,10.32,20635545
6/21/2021,8:30:00,10.32,20635545
6/21/2021,8:45:00,10.32,20635545
6/21/2021,9:00:00,10.32,20635545
6/21/2021,9:15:00,10.32,20635545
6/21/2021,9:30:00,10.345,20635545
6/21/2021,9:45:00,10.394,20635545
6/21/2021,10:00:00,10.418,20635545
6/21/2021,10:15:00,10.467,20635545
6/21/2021,10:30:00,10.516,20635545
6/21/2021,10:45:00,10.565,20635545
6/21/2021,11:00:00,10.614,20635545
6/21/2021,11:15:00,10.687,20635545
6/21/2021,11:30:00,10.858,20635545
