date_time,temp_C,logger_id
6/16/2021 20:30,14.529,20012607
6/16/2021 20:45,14.505,20012607
6/16/2021 21:00,14.481,20012607
6/16/2021 21:15,14.481,20012607
6/16/2021 21:30,14.433,20012607
6/16/2021 21:45,14.385,20012607
6/16/2021 22:00,14.361,20012607
6/16/2021 22:15,14.337,20012607
6/16/2021 22:30,14.314,20012607
6/16/2021 22:45,14.29,20012607
6/16/2021 23:00,14.29,20012607
6/16/2021 23:15,14.242,20012607
6/16/2021 23:30,14.194,20012607
6/16/2021 23:45,14.146,20012607
6/17/2021 0:00,14.074,20012607
6/17/2021 0:15,14.002,20012607
6/17/2021 0:30,13.906,20012607
6/17/2021 0:45,13.81,20012607
6/17/2021 1:00,13.738,20012607
6/17/2021 1:15,13.666,20012607
6/17/2021 1:30,13.594,20012607
6/17/2021 1:45,13.522,20012607
6/17/2021 2:00,13.473,20012607
6/17/2021 2:15,13.401,20012607
6/17/2021 2:30,13.353,20012607
6/17/2021 2:45,13.305,20012607
6/17/2021 3:00,13.233,20012607
6/17/2021 3:15,13.185,20012607
6/17/2021 3:30,13.137,20012607
6/17/2021 3:45,13.088,20012607
6/17/2021 4:00,13.04,20012607
6/17/2021 4:15,12.992,20012607
6/17/2021 4:30,12.944,20012607
6/17/2021 4:45,12.871,20012607
6/17/2021 5:00,12.823,20012607
6/17/2021 5:15,12.775,20012607
6/17/2021 5:30,12.727,20012607
6/17/2021 5:45,12.678,20012607
6/17/2021 6:00,12.63,20012607
6/17/2021 6:15,12.606,20012607
6/17/2021 6:30,12.558,20012607
6/17/2021 6:45,12.534,20012607
6/17/2021 7:00,12.509,20012607
6/17/2021 7:15,12.485,20012607
6/17/2021 7:30,12.485,20012607
6/17/2021 7:45,12.485,20012607
6/17/2021 8:00,12.485,20012607
6/17/2021 8:15,12.485,20012607
6/17/2021 8:30,12.509,20012607
6/17/2021 8:45,12.534,20012607
6/17/2021 9:00,12.558,20012607
6/17/2021 9:15,12.606,20012607
6/17/2021 9:30,12.654,20012607
6/17/2021 9:45,12.703,20012607
6/17/2021 10:00,12.703,20012607
6/17/2021 10:15,12.799,20012607
6/17/2021 10:30,12.799,20012607
6/17/2021 10:45,12.896,20012607
6/17/2021 11:00,12.896,20012607
6/17/2021 11:15,12.944,20012607
6/17/2021 11:30,12.968,20012607
6/17/2021 11:45,12.968,20012607
6/17/2021 12:00,13.112,20012607
6/17/2021 12:15,13.281,20012607
6/17/2021 12:30,13.329,20012607
6/17/2021 12:45,13.377,20012607
6/17/2021 13:00,13.522,20012607
6/17/2021 13:15,13.714,20012607
6/17/2021 13:30,13.81,20012607
6/17/2021 13:45,13.882,20012607
6/17/2021 14:00,13.882,20012607
6/17/2021 14:15,13.858,20012607
6/17/2021 14:30,13.834,20012607
6/17/2021 14:45,13.858,20012607
6/17/2021 15:00,13.882,20012607
6/17/2021 15:15,13.906,20012607
6/17/2021 15:30,13.954,20012607
6/17/2021 15:45,14.002,20012607
6/17/2021 16:00,14.05,20012607
6/17/2021 16:15,14.098,20012607
6/17/2021 16:30,14.122,20012607
6/17/2021 16:45,14.146,20012607
6/17/2021 17:00,14.29,20012607
6/17/2021 17:15,14.266,20012607
6/17/2021 17:30,14.266,20012607
6/17/2021 17:45,14.409,20012607
6/17/2021 18:00,14.433,20012607
6/17/2021 18:15,14.457,20012607
6/17/2021 18:30,14.481,20012607
6/17/2021 18:45,14.553,20012607
6/17/2021 19:00,14.649,20012607
6/17/2021 19:15,14.697,20012607
6/17/2021 19:30,14.745,20012607
6/17/2021 19:45,14.816,20012607
6/17/2021 20:00,14.864,20012607
6/17/2021 20:15,14.936,20012607
6/17/2021 20:30,14.936,20012607
6/17/2021 20:45,14.96,20012607
6/17/2021 21:00,14.936,20012607
6/17/2021 21:15,14.912,20012607
6/17/2021 21:30,14.864,20012607
6/17/2021 21:45,14.84,20012607
6/17/2021 22:00,14.816,20012607
6/17/2021 22:15,14.792,20012607
6/17/2021 22:30,14.745,20012607
6/17/2021 22:45,14.721,20012607
6/17/2021 23:00,14.673,20012607
6/17/2021 23:15,14.625,20012607
6/17/2021 23:30,14.577,20012607
6/17/2021 23:45,14.553,20012607
6/18/2021 0:00,14.529,20012607
6/18/2021 0:15,14.505,20012607
6/18/2021 0:30,14.457,20012607
6/18/2021 0:45,14.409,20012607
6/18/2021 1:00,14.361,20012607
6/18/2021 1:15,14.314,20012607
6/18/2021 1:30,14.266,20012607
6/18/2021 1:45,14.218,20012607
6/18/2021 2:00,14.146,20012607
6/18/2021 2:15,14.098,20012607
6/18/2021 2:30,14.026,20012607
6/18/2021 2:45,13.954,20012607
6/18/2021 3:00,13.858,20012607
6/18/2021 3:15,13.786,20012607
6/18/2021 3:30,13.714,20012607
6/18/2021 3:45,13.642,20012607
6/18/2021 4:00,13.57,20012607
6/18/2021 4:15,13.497,20012607
6/18/2021 4:30,13.425,20012607
6/18/2021 4:45,13.329,20012607
6/18/2021 5:00,13.257,20012607
6/18/2021 5:15,13.185,20012607
6/18/2021 5:30,13.112,20012607
6/18/2021 5:45,13.04,20012607
6/18/2021 6:00,12.992,20012607
6/18/2021 6:15,12.92,20012607
6/18/2021 6:30,12.871,20012607
6/18/2021 6:45,12.847,20012607
6/18/2021 7:00,12.799,20012607
6/18/2021 7:15,12.775,20012607
6/18/2021 7:30,12.751,20012607
6/18/2021 7:45,12.751,20012607
6/18/2021 8:00,12.751,20012607
6/18/2021 8:15,12.727,20012607
6/18/2021 8:30,12.703,20012607
6/18/2021 8:45,12.703,20012607
6/18/2021 9:00,12.703,20012607
6/18/2021 9:15,12.727,20012607
6/18/2021 9:30,12.727,20012607
6/18/2021 9:45,12.727,20012607
6/18/2021 10:00,12.727,20012607
6/18/2021 10:15,12.727,20012607
6/18/2021 10:30,12.703,20012607
6/18/2021 10:45,12.703,20012607
6/18/2021 11:00,12.703,20012607
6/18/2021 11:15,12.703,20012607
6/18/2021 11:30,12.703,20012607
6/18/2021 11:45,12.703,20012607
6/18/2021 12:00,12.703,20012607
6/18/2021 12:15,12.703,20012607
6/18/2021 12:30,12.727,20012607
6/18/2021 12:45,12.751,20012607
6/18/2021 13:00,12.775,20012607
6/18/2021 13:15,12.823,20012607
6/18/2021 13:30,12.896,20012607
6/18/2021 13:45,12.92,20012607
6/18/2021 14:00,12.944,20012607
6/18/2021 14:15,13.016,20012607
6/18/2021 14:30,13.064,20012607
6/18/2021 14:45,13.112,20012607
6/18/2021 15:00,13.161,20012607
6/18/2021 15:15,13.209,20012607
6/18/2021 15:30,13.233,20012607
6/18/2021 15:45,13.281,20012607
6/18/2021 16:00,13.329,20012607
6/18/2021 16:15,13.353,20012607
6/18/2021 16:30,13.401,20012607
6/18/2021 16:45,13.425,20012607
6/18/2021 17:00,13.425,20012607
6/18/2021 17:15,13.425,20012607
6/18/2021 17:30,13.449,20012607
6/18/2021 17:45,13.473,20012607
6/18/2021 18:00,13.473,20012607
6/18/2021 18:15,13.473,20012607
6/18/2021 18:30,13.473,20012607
6/18/2021 18:45,13.497,20012607
6/18/2021 19:00,13.497,20012607
6/18/2021 19:15,13.522,20012607
6/18/2021 19:30,13.522,20012607
6/18/2021 19:45,13.546,20012607
6/18/2021 20:00,13.546,20012607
6/18/2021 20:15,13.546,20012607
6/18/2021 20:30,13.522,20012607
6/18/2021 20:45,13.522,20012607
6/18/2021 21:00,13.522,20012607
6/18/2021 21:15,13.522,20012607
6/18/2021 21:30,13.497,20012607
6/18/2021 21:45,13.473,20012607
6/18/2021 22:00,13.473,20012607
6/18/2021 22:15,13.449,20012607
6/18/2021 22:30,13.425,20012607
6/18/2021 22:45,13.401,20012607
6/18/2021 23:00,13.377,20012607
6/18/2021 23:15,13.329,20012607
6/18/2021 23:30,13.305,20012607
6/18/2021 23:45,13.257,20012607
6/19/2021 0:00,13.209,20012607
6/19/2021 0:15,13.185,20012607
6/19/2021 0:30,13.137,20012607
6/19/2021 0:45,13.112,20012607
6/19/2021 1:00,13.064,20012607
6/19/2021 1:15,13.016,20012607
6/19/2021 1:30,12.992,20012607
6/19/2021 1:45,12.944,20012607
6/19/2021 2:00,12.92,20012607
6/19/2021 2:15,12.896,20012607
6/19/2021 2:30,12.847,20012607
6/19/2021 2:45,12.823,20012607
6/19/2021 3:00,12.799,20012607
6/19/2021 3:15,12.775,20012607
6/19/2021 3:30,12.751,20012607
6/19/2021 3:45,12.703,20012607
6/19/2021 4:00,12.678,20012607
6/19/2021 4:15,12.654,20012607
6/19/2021 4:30,12.63,20012607
6/19/2021 4:45,12.582,20012607
6/19/2021 5:00,12.558,20012607
6/19/2021 5:15,12.534,20012607
6/19/2021 5:30,12.509,20012607
6/19/2021 5:45,12.485,20012607
6/19/2021 6:00,12.461,20012607
6/19/2021 6:15,12.437,20012607
6/19/2021 6:30,12.437,20012607
6/19/2021 6:45,12.413,20012607
6/19/2021 7:00,12.413,20012607
6/19/2021 7:15,12.389,20012607
6/19/2021 7:30,12.389,20012607
6/19/2021 7:45,12.389,20012607
6/19/2021 8:00,12.389,20012607
6/19/2021 8:15,12.389,20012607
6/19/2021 8:30,12.364,20012607
6/19/2021 8:45,12.364,20012607
6/19/2021 9:00,12.389,20012607
6/19/2021 9:15,12.389,20012607
6/19/2021 9:30,12.389,20012607
6/19/2021 9:45,12.389,20012607
6/19/2021 10:00,12.413,20012607
6/19/2021 10:15,12.437,20012607
6/19/2021 10:30,12.509,20012607
6/19/2021 10:45,12.534,20012607
6/19/2021 11:00,12.558,20012607
6/19/2021 11:15,12.582,20012607
6/19/2021 11:30,12.606,20012607
6/19/2021 11:45,12.63,20012607
6/19/2021 12:00,12.678,20012607
6/19/2021 12:15,12.751,20012607
6/19/2021 12:30,12.799,20012607
6/19/2021 12:45,12.847,20012607
6/19/2021 13:00,12.92,20012607
6/19/2021 13:15,12.992,20012607
6/19/2021 13:30,13.112,20012607
6/19/2021 13:45,13.257,20012607
6/19/2021 14:00,13.377,20012607
6/19/2021 14:15,13.522,20012607
6/19/2021 14:30,13.666,20012607
6/19/2021 14:45,13.858,20012607
6/19/2021 15:00,13.954,20012607
6/19/2021 15:15,14.146,20012607
6/19/2021 15:30,14.242,20012607
6/19/2021 15:45,14.314,20012607
6/19/2021 16:00,14.361,20012607
6/19/2021 16:15,14.409,20012607
6/19/2021 16:30,14.457,20012607
6/19/2021 16:45,14.505,20012607
6/19/2021 17:00,14.577,20012607
6/19/2021 17:15,14.697,20012607
6/19/2021 17:30,14.768,20012607
6/19/2021 17:45,14.768,20012607
6/19/2021 18:00,14.768,20012607
6/19/2021 18:15,14.792,20012607
6/19/2021 18:30,14.816,20012607
6/19/2021 18:45,14.864,20012607
6/19/2021 19:00,14.984,20012607
6/19/2021 19:15,14.96,20012607
6/19/2021 19:30,15.008,20012607
6/19/2021 19:45,14.96,20012607
6/19/2021 20:00,14.984,20012607
6/19/2021 20:15,14.96,20012607
6/19/2021 20:30,14.96,20012607
6/19/2021 20:45,14.96,20012607
6/19/2021 21:00,14.96,20012607
6/19/2021 21:15,14.912,20012607
6/19/2021 21:30,14.912,20012607
6/19/2021 21:45,14.912,20012607
6/19/2021 22:00,14.888,20012607
6/19/2021 22:15,14.864,20012607
6/19/2021 22:30,14.864,20012607
6/19/2021 22:45,14.84,20012607
6/19/2021 23:00,14.792,20012607
6/19/2021 23:15,14.768,20012607
6/19/2021 23:30,14.697,20012607
6/19/2021 23:45,14.649,20012607
6/20/2021 0:00,14.577,20012607
6/20/2021 0:15,14.505,20012607
6/20/2021 0:30,14.409,20012607
6/20/2021 0:45,14.337,20012607
6/20/2021 1:00,14.242,20012607
6/20/2021 1:15,14.122,20012607
6/20/2021 1:30,14.05,20012607
6/20/2021 1:45,13.954,20012607
6/20/2021 2:00,13.858,20012607
6/20/2021 2:15,13.786,20012607
6/20/2021 2:30,13.714,20012607
6/20/2021 2:45,13.666,20012607
6/20/2021 3:00,13.594,20012607
6/20/2021 3:15,13.546,20012607
6/20/2021 3:30,13.497,20012607
6/20/2021 3:45,13.425,20012607
6/20/2021 4:00,13.377,20012607
6/20/2021 4:15,13.329,20012607
6/20/2021 4:30,13.257,20012607
6/20/2021 4:45,13.209,20012607
6/20/2021 5:00,13.161,20012607
6/20/2021 5:15,13.112,20012607
6/20/2021 5:30,13.064,20012607
6/20/2021 5:45,13.016,20012607
6/20/2021 6:00,12.992,20012607
6/20/2021 6:15,12.944,20012607
6/20/2021 6:30,12.92,20012607
6/20/2021 6:45,12.871,20012607
6/20/2021 7:00,12.847,20012607
6/20/2021 7:15,12.799,20012607
6/20/2021 7:30,12.775,20012607
6/20/2021 7:45,12.751,20012607
6/20/2021 8:00,12.751,20012607
6/20/2021 8:15,12.703,20012607
6/20/2021 8:30,12.703,20012607
6/20/2021 8:45,12.678,20012607
6/20/2021 9:00,12.678,20012607
6/20/2021 9:15,12.654,20012607
6/20/2021 9:30,12.654,20012607
6/20/2021 9:45,12.654,20012607
6/20/2021 10:00,12.654,20012607
6/20/2021 10:15,12.654,20012607
6/20/2021 10:30,12.678,20012607
6/20/2021 10:45,12.703,20012607
6/20/2021 11:00,12.727,20012607
6/20/2021 11:15,12.751,20012607
6/20/2021 11:30,12.799,20012607
6/20/2021 11:45,12.823,20012607
6/20/2021 12:00,12.847,20012607
6/20/2021 12:15,12.871,20012607
6/20/2021 12:30,12.871,20012607
6/20/2021 12:45,12.871,20012607
6/20/2021 13:00,12.896,20012607
6/20/2021 13:15,12.944,20012607
6/20/2021 13:30,12.992,20012607
6/20/2021 13:45,12.992,20012607
6/20/2021 14:00,13.016,20012607
6/20/2021 14:15,13.016,20012607
6/20/2021 14:30,13.04,20012607
6/20/2021 14:45,13.112,20012607
6/20/2021 15:00,13.161,20012607
6/20/2021 15:15,13.161,20012607
6/20/2021 15:30,13.161,20012607
6/20/2021 15:45,13.161,20012607
6/20/2021 16:00,13.161,20012607
6/20/2021 16:15,13.161,20012607
6/20/2021 16:30,13.185,20012607
6/20/2021 16:45,13.185,20012607
6/20/2021 17:00,13.185,20012607
6/20/2021 17:15,13.209,20012607
6/20/2021 17:30,13.209,20012607
6/20/2021 17:45,13.209,20012607
6/20/2021 18:00,13.209,20012607
6/20/2021 18:15,13.233,20012607
6/20/2021 18:30,13.233,20012607
6/20/2021 18:45,13.233,20012607
6/20/2021 19:00,13.233,20012607
6/20/2021 19:15,13.233,20012607
6/20/2021 19:30,13.233,20012607
6/20/2021 19:45,13.233,20012607
6/20/2021 20:00,13.233,20012607
6/20/2021 20:15,13.233,20012607
6/20/2021 20:30,13.209,20012607
6/20/2021 20:45,13.185,20012607
6/20/2021 21:00,13.161,20012607
6/20/2021 21:15,13.137,20012607
6/20/2021 21:30,13.137,20012607
6/20/2021 21:45,13.112,20012607
6/20/2021 22:00,13.088,20012607
6/20/2021 22:15,13.064,20012607
6/20/2021 22:30,13.04,20012607
6/20/2021 22:45,13.016,20012607
6/20/2021 23:00,12.992,20012607
6/20/2021 23:15,12.968,20012607
6/20/2021 23:30,12.944,20012607
6/20/2021 23:45,12.896,20012607
6/21/2021 0:00,12.871,20012607
6/21/2021 0:15,12.823,20012607
6/21/2021 0:30,12.799,20012607
6/21/2021 0:45,12.751,20012607
6/21/2021 1:00,12.727,20012607
6/21/2021 1:15,12.678,20012607
6/21/2021 1:30,12.654,20012607
6/21/2021 1:45,12.606,20012607
6/21/2021 2:00,12.582,20012607
6/21/2021 2:15,12.534,20012607
6/21/2021 2:30,12.509,20012607
6/21/2021 2:45,12.461,20012607
6/21/2021 3:00,12.413,20012607
6/21/2021 3:15,12.364,20012607
6/21/2021 3:30,12.34,20012607
6/21/2021 3:45,12.292,20012607
6/21/2021 4:00,12.243,20012607
6/21/2021 4:15,12.219,20012607
6/21/2021 4:30,12.171,20012607
6/21/2021 4:45,12.147,20012607
6/21/2021 5:00,12.122,20012607
6/21/2021 5:15,12.074,20012607
6/21/2021 5:30,12.025,20012607
6/21/2021 5:45,12.001,20012607
6/21/2021 6:00,11.977,20012607
6/21/2021 6:15,11.929,20012607
6/21/2021 6:30,11.929,20012607
6/21/2021 6:45,11.904,20012607
6/21/2021 7:00,11.88,20012607
6/21/2021 7:15,11.88,20012607
6/21/2021 7:30,11.88,20012607
6/21/2021 7:45,11.856,20012607
6/21/2021 8:00,11.832,20012607
6/21/2021 8:15,11.832,20012607
6/21/2021 8:30,11.832,20012607
6/21/2021 8:45,11.856,20012607
6/21/2021 9:00,11.88,20012607
6/21/2021 9:15,11.929,20012607
6/21/2021 9:30,11.953,20012607
6/21/2021 9:45,12.05,20012607
6/21/2021 10:00,12.098,20012607
6/21/2021 10:15,12.147,20012607
6/21/2021 10:30,12.195,20012607
6/21/2021 10:45,12.268,20012607
6/21/2021 11:00,12.413,20012607
6/21/2021 11:15,12.437,20012607
6/21/2021 11:30,12.509,20012607
6/21/2021 11:45,12.63,20012607
6/21/2021 12:00,12.775,20012607
6/21/2021 12:15,12.92,20012607
6/21/2021 12:30,13.04,20012607
6/21/2021 12:45,13.137,20012607
6/21/2021 13:00,13.329,20012607
6/21/2021 13:15,13.497,20012607
6/21/2021 13:30,13.57,20012607
6/21/2021 13:45,13.618,20012607
6/21/2021 14:00,13.642,20012607
6/21/2021 14:15,13.57,20012607
6/21/2021 14:30,13.522,20012607
6/21/2021 14:45,13.497,20012607
6/21/2021 15:00,13.497,20012607
6/21/2021 15:15,13.473,20012607
6/21/2021 15:30,13.522,20012607
6/21/2021 15:45,13.546,20012607
6/21/2021 16:00,13.57,20012607
6/21/2021 16:15,13.618,20012607
6/21/2021 16:30,13.642,20012607
6/21/2021 16:45,13.69,20012607
6/21/2021 17:00,13.762,20012607
6/21/2021 17:15,13.858,20012607
6/21/2021 17:30,13.858,20012607
6/21/2021 17:45,13.858,20012607
6/21/2021 18:00,13.858,20012607
6/21/2021 18:15,13.858,20012607
6/21/2021 18:30,13.858,20012607
6/21/2021 18:45,13.858,20012607
6/21/2021 19:00,13.906,20012607
6/21/2021 19:15,13.906,20012607
6/21/2021 19:30,13.93,20012607
6/21/2021 19:45,13.954,20012607
6/21/2021 20:00,13.978,20012607
6/21/2021 20:15,13.978,20012607
6/21/2021 20:30,14.002,20012607
6/21/2021 20:45,14.05,20012607
6/21/2021 21:00,14.026,20012607
6/21/2021 21:15,14.002,20012607
6/21/2021 21:30,13.954,20012607
6/21/2021 21:45,13.906,20012607
6/21/2021 22:00,13.834,20012607
6/21/2021 22:15,13.786,20012607
6/21/2021 22:30,13.738,20012607
6/21/2021 22:45,13.69,20012607
6/21/2021 23:00,13.642,20012607
6/21/2021 23:15,13.618,20012607
6/21/2021 23:30,13.57,20012607
6/21/2021 23:45,13.522,20012607
6/22/2021 0:00,13.497,20012607
6/22/2021 0:15,13.449,20012607
6/22/2021 0:30,13.425,20012607
6/22/2021 0:45,13.377,20012607
6/22/2021 1:00,13.353,20012607
6/22/2021 1:15,13.329,20012607
6/22/2021 1:30,13.329,20012607
6/22/2021 1:45,13.281,20012607
6/22/2021 2:00,13.257,20012607
6/22/2021 2:15,13.209,20012607
6/22/2021 2:30,13.161,20012607
6/22/2021 2:45,13.137,20012607
6/22/2021 3:00,13.088,20012607
6/22/2021 3:15,13.04,20012607
6/22/2021 3:30,12.992,20012607
6/22/2021 3:45,12.92,20012607
6/22/2021 4:00,12.871,20012607
6/22/2021 4:15,12.823,20012607
6/22/2021 4:30,12.775,20012607
6/22/2021 4:45,12.727,20012607
6/22/2021 5:00,12.654,20012607
6/22/2021 5:15,12.606,20012607
6/22/2021 5:30,12.558,20012607
6/22/2021 5:45,12.485,20012607
6/22/2021 6:00,12.437,20012607
6/22/2021 6:15,12.413,20012607
6/22/2021 6:30,12.364,20012607
6/22/2021 6:45,12.316,20012607
6/22/2021 7:00,12.292,20012607
