date_time,temp_C,logger_id
6/27/20 8:45,11.175,20861029
6/27/20 9:00,11.224,20861029
6/27/20 9:15,11.248,20861029
6/27/20 9:30,11.321,20861029
6/27/20 9:45,11.37,20861029
6/27/20 10:00,11.443,20861029
6/27/20 10:15,11.516,20861029
6/27/20 10:30,11.613,20861029
6/27/20 10:45,11.71,20861029
6/27/20 11:00,11.783,20861029
6/27/20 11:15,11.88,20861029
6/27/20 11:30,11.977,20861029
6/27/20 11:45,12.098,20861029
6/27/20 12:00,12.219,20861029
6/27/20 12:15,12.34,20861029
6/27/20 12:30,12.437,20861029
6/27/20 12:45,12.558,20861029
6/27/20 13:00,12.606,20861029
6/27/20 13:15,12.582,20861029
6/27/20 13:30,12.654,20861029
6/27/20 13:45,12.847,20861029
6/27/20 14:00,12.896,20861029
6/27/20 14:15,13.04,20861029
6/27/20 14:30,13.209,20861029
6/27/20 14:45,13.377,20861029
6/27/20 15:00,13.473,20861029
6/27/20 15:15,13.618,20861029
6/27/20 15:30,13.666,20861029
6/27/20 15:45,13.762,20861029
6/27/20 16:00,13.906,20861029
6/27/20 16:15,14.05,20861029
6/27/20 16:30,14.146,20861029
6/27/20 16:45,14.194,20861029
6/27/20 17:00,14.242,20861029
6/27/20 17:15,14.266,20861029
6/27/20 17:30,14.29,20861029
6/27/20 17:45,14.314,20861029
6/27/20 18:00,14.361,20861029
6/27/20 18:15,14.385,20861029
6/27/20 18:30,14.457,20861029
6/27/20 18:45,14.457,20861029
6/27/20 19:00,14.457,20861029
6/27/20 19:15,14.457,20861029
6/27/20 19:30,14.457,20861029
6/27/20 19:45,14.457,20861029
6/27/20 20:00,14.433,20861029
6/27/20 20:15,14.409,20861029
6/27/20 20:30,14.385,20861029
6/27/20 20:45,14.361,20861029
6/27/20 21:00,14.314,20861029
6/27/20 21:15,14.29,20861029
6/27/20 21:30,14.266,20861029
6/27/20 21:45,14.218,20861029
6/27/20 22:00,14.17,20861029
6/27/20 22:15,14.146,20861029
6/27/20 22:30,14.122,20861029
6/27/20 22:45,14.098,20861029
6/27/20 23:00,14.05,20861029
6/27/20 23:15,14.002,20861029
6/27/20 23:30,13.954,20861029
6/27/20 23:45,13.906,20861029
6/28/20 0:00,13.858,20861029
6/28/20 0:15,13.81,20861029
6/28/20 0:30,13.762,20861029
6/28/20 0:45,13.738,20861029
6/28/20 1:00,13.69,20861029
6/28/20 1:15,13.642,20861029
6/28/20 1:30,13.594,20861029
6/28/20 1:45,13.546,20861029
6/28/20 2:00,13.473,20861029
6/28/20 2:15,13.425,20861029
6/28/20 2:30,13.353,20861029
6/28/20 2:45,13.281,20861029
6/28/20 3:00,13.233,20861029
6/28/20 3:15,13.161,20861029
6/28/20 3:30,13.112,20861029
6/28/20 3:45,13.064,20861029
6/28/20 4:00,13.016,20861029
6/28/20 4:15,12.992,20861029
6/28/20 4:30,12.944,20861029
6/28/20 4:45,12.92,20861029
6/28/20 5:00,12.896,20861029
6/28/20 5:15,12.847,20861029
6/28/20 5:30,12.823,20861029
6/28/20 5:45,12.799,20861029
6/28/20 6:00,12.751,20861029
6/28/20 6:15,12.703,20861029
6/28/20 6:30,12.678,20861029
6/28/20 6:45,12.63,20861029
6/28/20 7:00,12.606,20861029
6/28/20 7:15,12.558,20861029
6/28/20 7:30,12.534,20861029
6/28/20 7:45,12.485,20861029
6/28/20 8:00,12.461,20861029
6/28/20 8:15,12.413,20861029
6/28/20 8:30,12.364,20861029
6/28/20 8:45,12.364,20861029
6/28/20 9:00,12.34,20861029
6/28/20 9:15,12.364,20861029
6/28/20 9:30,12.413,20861029
6/28/20 9:45,12.389,20861029
6/28/20 10:00,12.413,20861029
6/28/20 10:15,12.413,20861029
6/28/20 10:30,12.413,20861029
6/28/20 10:45,12.509,20861029
6/28/20 11:00,12.582,20861029
6/28/20 11:15,12.678,20861029
6/28/20 11:30,12.799,20861029
6/28/20 11:45,12.823,20861029
6/28/20 12:00,12.823,20861029
6/28/20 12:15,12.847,20861029
6/28/20 12:30,12.847,20861029
6/28/20 12:45,12.871,20861029
6/28/20 13:00,12.896,20861029
6/28/20 13:15,12.896,20861029
6/28/20 13:30,12.92,20861029
6/28/20 13:45,12.896,20861029
6/28/20 14:00,12.896,20861029
6/28/20 14:15,12.896,20861029
6/28/20 14:30,12.896,20861029
6/28/20 14:45,12.92,20861029
6/28/20 15:00,12.944,20861029
6/28/20 15:15,12.944,20861029
6/28/20 15:30,12.968,20861029
6/28/20 15:45,13.016,20861029
6/28/20 16:00,13.04,20861029
6/28/20 16:15,13.064,20861029
6/28/20 16:30,13.088,20861029
6/28/20 16:45,13.112,20861029
6/28/20 17:00,13.161,20861029
6/28/20 17:15,13.233,20861029
6/28/20 17:30,13.257,20861029
6/28/20 17:45,13.281,20861029
6/28/20 18:00,13.329,20861029
6/28/20 18:15,13.377,20861029
6/28/20 18:30,13.401,20861029
6/28/20 18:45,13.401,20861029
6/28/20 19:00,13.401,20861029
6/28/20 19:15,13.377,20861029
6/28/20 19:30,13.377,20861029
6/28/20 19:45,13.353,20861029
6/28/20 20:00,13.353,20861029
6/28/20 20:15,13.329,20861029
6/28/20 20:30,13.305,20861029
6/28/20 20:45,13.281,20861029
6/28/20 21:00,13.257,20861029
6/28/20 21:15,13.233,20861029
6/28/20 21:30,13.209,20861029
6/28/20 21:45,13.185,20861029
6/28/20 22:00,13.137,20861029
6/28/20 22:15,13.137,20861029
6/28/20 22:30,13.088,20861029
6/28/20 22:45,13.064,20861029
6/28/20 23:00,13.04,20861029
6/28/20 23:15,13.016,20861029
6/28/20 23:30,12.992,20861029
6/28/20 23:45,12.968,20861029
6/29/20 0:00,12.944,20861029
6/29/20 0:15,12.944,20861029
6/29/20 0:30,12.92,20861029
6/29/20 0:45,12.896,20861029
6/29/20 1:00,12.871,20861029
6/29/20 1:15,12.847,20861029
6/29/20 1:30,12.847,20861029
6/29/20 1:45,12.799,20861029
6/29/20 2:00,12.775,20861029
6/29/20 2:15,12.751,20861029
6/29/20 2:30,12.727,20861029
6/29/20 2:45,12.703,20861029
6/29/20 3:00,12.654,20861029
6/29/20 3:15,12.606,20861029
6/29/20 3:30,12.558,20861029
6/29/20 3:45,12.509,20861029
6/29/20 4:00,12.461,20861029
6/29/20 4:15,12.389,20861029
6/29/20 4:30,12.34,20861029
6/29/20 4:45,12.292,20861029
6/29/20 5:00,12.219,20861029
6/29/20 5:15,12.171,20861029
6/29/20 5:30,12.122,20861029
6/29/20 5:45,12.074,20861029
6/29/20 6:00,12.025,20861029
6/29/20 6:15,12.001,20861029
6/29/20 6:30,11.953,20861029
6/29/20 6:45,11.929,20861029
6/29/20 7:00,11.904,20861029
6/29/20 7:15,11.88,20861029
6/29/20 7:30,11.88,20861029
6/29/20 7:45,11.904,20861029
6/29/20 8:00,11.904,20861029
6/29/20 8:15,11.929,20861029
6/29/20 8:30,11.929,20861029
6/29/20 8:45,11.977,20861029
6/29/20 9:00,12.001,20861029
6/29/20 9:15,12.025,20861029
6/29/20 9:30,12.05,20861029
6/29/20 9:45,12.074,20861029
6/29/20 10:00,12.147,20861029
6/29/20 10:15,12.147,20861029
6/29/20 10:30,12.243,20861029
6/29/20 10:45,12.292,20861029
6/29/20 11:00,12.316,20861029
6/29/20 11:15,12.316,20861029
6/29/20 11:30,12.316,20861029
6/29/20 11:45,12.413,20861029
6/29/20 12:00,12.461,20861029
6/29/20 12:15,12.509,20861029
6/29/20 12:30,12.534,20861029
6/29/20 12:45,12.654,20861029
6/29/20 13:00,12.751,20861029
6/29/20 13:15,12.751,20861029
6/29/20 13:30,12.751,20861029
6/29/20 13:45,12.799,20861029
6/29/20 14:00,12.847,20861029
6/29/20 14:15,12.896,20861029
6/29/20 14:30,12.944,20861029
6/29/20 14:45,13.016,20861029
6/29/20 15:00,13.112,20861029
6/29/20 15:15,13.185,20861029
6/29/20 15:30,13.353,20861029
6/29/20 15:45,13.473,20861029
6/29/20 16:00,13.522,20861029
6/29/20 16:15,13.618,20861029
6/29/20 16:30,13.642,20861029
6/29/20 16:45,13.666,20861029
6/29/20 17:00,13.714,20861029
6/29/20 17:15,13.786,20861029
6/29/20 17:30,13.858,20861029
6/29/20 17:45,13.93,20861029
6/29/20 18:00,14.026,20861029
6/29/20 18:15,14.05,20861029
6/29/20 18:30,14.074,20861029
6/29/20 18:45,14.098,20861029
6/29/20 19:00,14.146,20861029
6/29/20 19:15,14.17,20861029
6/29/20 19:30,14.146,20861029
6/29/20 19:45,14.146,20861029
6/29/20 20:00,14.146,20861029
6/29/20 20:15,14.146,20861029
6/29/20 20:30,14.146,20861029
6/29/20 20:45,14.098,20861029
6/29/20 21:00,14.074,20861029
6/29/20 21:15,14.05,20861029
6/29/20 21:30,14.074,20861029
6/29/20 21:45,14.05,20861029
6/29/20 22:00,14.026,20861029
6/29/20 22:15,13.954,20861029
6/29/20 22:30,13.93,20861029
6/29/20 22:45,13.906,20861029
6/29/20 23:00,13.858,20861029
6/29/20 23:15,13.834,20861029
6/29/20 23:30,13.81,20861029
6/29/20 23:45,13.762,20861029
6/30/20 0:00,13.738,20861029
6/30/20 0:15,13.69,20861029
6/30/20 0:30,13.642,20861029
6/30/20 0:45,13.594,20861029
6/30/20 1:00,13.546,20861029
6/30/20 1:15,13.522,20861029
6/30/20 1:30,13.449,20861029
6/30/20 1:45,13.401,20861029
6/30/20 2:00,13.353,20861029
6/30/20 2:15,13.281,20861029
6/30/20 2:30,13.233,20861029
6/30/20 2:45,13.137,20861029
6/30/20 3:00,13.064,20861029
6/30/20 3:15,12.992,20861029
6/30/20 3:30,12.896,20861029
6/30/20 3:45,12.823,20861029
6/30/20 4:00,12.751,20861029
6/30/20 4:15,12.654,20861029
6/30/20 4:30,12.582,20861029
6/30/20 4:45,12.509,20861029
6/30/20 5:00,12.437,20861029
6/30/20 5:15,12.364,20861029
6/30/20 5:30,12.292,20861029
6/30/20 5:45,12.243,20861029
6/30/20 6:00,12.195,20861029
6/30/20 6:15,12.147,20861029
6/30/20 6:30,12.098,20861029
6/30/20 6:45,12.05,20861029
6/30/20 7:00,12.025,20861029
6/30/20 7:15,11.977,20861029
6/30/20 7:30,11.977,20861029
6/30/20 7:45,11.953,20861029
6/30/20 8:00,11.929,20861029
6/30/20 8:15,11.929,20861029
6/30/20 8:30,11.929,20861029
6/30/20 8:45,11.929,20861029
6/30/20 9:00,11.929,20861029
6/30/20 9:15,11.929,20861029
6/30/20 9:30,11.953,20861029
6/30/20 9:45,11.953,20861029
6/30/20 10:00,11.977,20861029
6/30/20 10:15,12.001,20861029
6/30/20 10:30,12.074,20861029
6/30/20 10:45,12.122,20861029
6/30/20 11:00,12.122,20861029
6/30/20 11:15,12.292,20861029
6/30/20 11:30,12.413,20861029
6/30/20 11:45,12.461,20861029
6/30/20 12:00,12.509,20861029
6/30/20 12:15,12.654,20861029
6/30/20 12:30,12.751,20861029
6/30/20 12:45,12.871,20861029
6/30/20 13:00,12.92,20861029
6/30/20 13:15,13.016,20861029
6/30/20 13:30,13.137,20861029
6/30/20 13:45,13.281,20861029
6/30/20 14:00,13.329,20861029
6/30/20 14:15,13.497,20861029
6/30/20 14:30,13.473,20861029
6/30/20 14:45,13.449,20861029
6/30/20 15:00,13.618,20861029
6/30/20 15:15,13.642,20861029
6/30/20 15:30,13.618,20861029
6/30/20 15:45,13.81,20861029
6/30/20 16:00,13.93,20861029
6/30/20 16:15,13.978,20861029
6/30/20 16:30,14.098,20861029
6/30/20 16:45,14.29,20861029
6/30/20 17:00,14.385,20861029
6/30/20 17:15,14.505,20861029
6/30/20 17:30,14.481,20861029
6/30/20 17:45,14.505,20861029
6/30/20 18:00,14.529,20861029
6/30/20 18:15,14.553,20861029
6/30/20 18:30,14.601,20861029
6/30/20 18:45,14.721,20861029
6/30/20 19:00,14.84,20861029
6/30/20 19:15,14.912,20861029
6/30/20 19:30,14.912,20861029
6/30/20 19:45,14.96,20861029
6/30/20 20:00,14.984,20861029
6/30/20 20:15,14.984,20861029
6/30/20 20:30,14.984,20861029
6/30/20 20:45,14.96,20861029
6/30/20 21:00,14.912,20861029
6/30/20 21:15,14.888,20861029
6/30/20 21:30,14.888,20861029
6/30/20 21:45,14.864,20861029
6/30/20 22:00,14.864,20861029
6/30/20 22:15,14.864,20861029
6/30/20 22:30,14.84,20861029
6/30/20 22:45,14.816,20861029
6/30/20 23:00,14.816,20861029
6/30/20 23:15,14.768,20861029
6/30/20 23:30,14.721,20861029
6/30/20 23:45,14.697,20861029
7/1/20 0:00,14.673,20861029
7/1/20 0:15,14.625,20861029
7/1/20 0:30,14.577,20861029
7/1/20 0:45,14.553,20861029
7/1/20 1:00,14.505,20861029
7/1/20 1:15,14.457,20861029
7/1/20 1:30,14.385,20861029
7/1/20 1:45,14.337,20861029
7/1/20 2:00,14.266,20861029
7/1/20 2:15,14.194,20861029
7/1/20 2:30,14.122,20861029
7/1/20 2:45,14.05,20861029
7/1/20 3:00,13.978,20861029
7/1/20 3:15,13.882,20861029
7/1/20 3:30,13.81,20861029
7/1/20 3:45,13.714,20861029
7/1/20 4:00,13.618,20861029
7/1/20 4:15,13.546,20861029
7/1/20 4:30,13.449,20861029
7/1/20 4:45,13.377,20861029
7/1/20 5:00,13.305,20861029
7/1/20 5:15,13.233,20861029
7/1/20 5:30,13.161,20861029
7/1/20 5:45,13.088,20861029
7/1/20 6:00,13.04,20861029
7/1/20 6:15,12.968,20861029
7/1/20 6:30,12.896,20861029
7/1/20 6:45,12.847,20861029
7/1/20 7:00,12.775,20861029
7/1/20 7:15,12.751,20861029
7/1/20 7:30,12.703,20861029
7/1/20 7:45,12.654,20861029
7/1/20 8:00,12.63,20861029
7/1/20 8:15,12.606,20861029
7/1/20 8:30,12.582,20861029
7/1/20 8:45,12.606,20861029
7/1/20 9:00,12.606,20861029
7/1/20 9:15,12.606,20861029
7/1/20 9:30,12.654,20861029
7/1/20 9:45,12.703,20861029
7/1/20 10:00,12.751,20861029
7/1/20 10:15,12.823,20861029
7/1/20 10:30,12.871,20861029
7/1/20 10:45,12.968,20861029
7/1/20 11:00,13.04,20861029
7/1/20 11:15,13.137,20861029
7/1/20 11:30,13.233,20861029
7/1/20 11:45,13.329,20861029
7/1/20 12:00,13.425,20861029
7/1/20 12:15,13.546,20861029
7/1/20 12:30,13.666,20861029
7/1/20 12:45,13.81,20861029
7/1/20 13:00,13.906,20861029
7/1/20 13:15,13.978,20861029
7/1/20 13:30,14.146,20861029
7/1/20 13:45,14.242,20861029
7/1/20 14:00,14.385,20861029
7/1/20 14:15,14.553,20861029
7/1/20 14:30,14.625,20861029
7/1/20 14:45,14.625,20861029
7/1/20 15:00,14.673,20861029
7/1/20 15:15,14.745,20861029
7/1/20 15:30,14.864,20861029
7/1/20 15:45,14.888,20861029
7/1/20 16:00,14.936,20861029
7/1/20 16:15,15.055,20861029
7/1/20 16:30,15.199,20861029
7/1/20 16:45,15.366,20861029
7/1/20 17:00,15.485,20861029
7/1/20 17:15,15.581,20861029
7/1/20 17:30,15.7,20861029
7/1/20 17:45,15.772,20861029
7/1/20 18:00,15.867,20861029
7/1/20 18:15,15.939,20861029
7/1/20 18:30,16.01,20861029
7/1/20 18:45,16.082,20861029
7/1/20 19:00,16.106,20861029
7/1/20 19:15,16.177,20861029
7/1/20 19:30,16.201,20861029
7/1/20 19:45,16.225,20861029
7/1/20 20:00,16.249,20861029
7/1/20 20:15,16.272,20861029
7/1/20 20:30,16.296,20861029
7/1/20 20:45,16.296,20861029
7/1/20 21:00,16.296,20861029
7/1/20 21:15,16.296,20861029
7/1/20 21:30,16.272,20861029
7/1/20 21:45,16.249,20861029
7/1/20 22:00,16.201,20861029
7/1/20 22:15,16.177,20861029
7/1/20 22:30,16.129,20861029
7/1/20 22:45,16.082,20861029
7/1/20 23:00,16.034,20861029
7/1/20 23:15,15.986,20861029
7/1/20 23:30,15.915,20861029
7/1/20 23:45,15.867,20861029
7/2/20 0:00,15.796,20861029
7/2/20 0:15,15.724,20861029
7/2/20 0:30,15.652,20861029
7/2/20 0:45,15.581,20861029
7/2/20 1:00,15.533,20861029
7/2/20 1:15,15.461,20861029
7/2/20 1:30,15.39,20861029
7/2/20 1:45,15.342,20861029
7/2/20 2:00,15.27,20861029
7/2/20 2:15,15.199,20861029
7/2/20 2:30,15.151,20861029
7/2/20 2:45,15.055,20861029
7/2/20 3:00,14.984,20861029
7/2/20 3:15,14.912,20861029
7/2/20 3:30,14.84,20861029
7/2/20 3:45,14.745,20861029
7/2/20 4:00,14.673,20861029
7/2/20 4:15,14.577,20861029
7/2/20 4:30,14.505,20861029
7/2/20 4:45,14.409,20861029
7/2/20 5:00,14.337,20861029
7/2/20 5:15,14.242,20861029
7/2/20 5:30,14.146,20861029
7/2/20 5:45,14.098,20861029
7/2/20 6:00,14.002,20861029
7/2/20 6:15,13.93,20861029
7/2/20 6:30,13.858,20861029
7/2/20 6:45,13.81,20861029
7/2/20 7:00,13.762,20861029
7/2/20 7:15,13.738,20861029
7/2/20 7:30,13.714,20861029
7/2/20 7:45,13.714,20861029
7/2/20 8:00,13.738,20861029
7/2/20 8:15,13.738,20861029
7/2/20 8:30,13.762,20861029
7/2/20 8:45,13.81,20861029
7/2/20 9:00,13.834,20861029
7/2/20 9:15,13.858,20861029
7/2/20 9:30,13.906,20861029
7/2/20 9:45,13.93,20861029
7/2/20 10:00,14.002,20861029
7/2/20 10:15,14.05,20861029
7/2/20 10:30,14.098,20861029
7/2/20 10:45,14.17,20861029
7/2/20 11:00,14.218,20861029
7/2/20 11:15,14.29,20861029
7/2/20 11:30,14.337,20861029
7/2/20 11:45,14.361,20861029
7/2/20 12:00,14.433,20861029
7/2/20 12:15,14.481,20861029
7/2/20 12:30,14.529,20861029
7/2/20 12:45,14.649,20861029
7/2/20 13:00,14.768,20861029
7/2/20 13:15,14.84,20861029
7/2/20 13:30,14.912,20861029
7/2/20 13:45,14.984,20861029
7/2/20 14:00,15.079,20861029
7/2/20 14:15,15.151,20861029
7/2/20 14:30,15.247,20861029
7/2/20 14:45,15.39,20861029
7/2/20 15:00,15.485,20861029
7/2/20 15:15,15.581,20861029
7/2/20 15:30,15.676,20861029
7/2/20 15:45,15.748,20861029
7/2/20 16:00,15.819,20861029
7/2/20 16:15,15.891,20861029
7/2/20 16:30,16.01,20861029
7/2/20 16:45,16.106,20861029
7/2/20 17:00,16.177,20861029
7/2/20 17:15,16.296,20861029
7/2/20 17:30,16.392,20861029
7/2/20 17:45,16.487,20861029
7/2/20 18:00,16.534,20861029
7/2/20 18:15,16.511,20861029
7/2/20 18:30,16.582,20861029
7/2/20 18:45,16.677,20861029
7/2/20 19:00,16.725,20861029
7/2/20 19:15,16.773,20861029
7/2/20 19:30,16.773,20861029
7/2/20 19:45,16.796,20861029
7/2/20 20:00,16.82,20861029
7/2/20 20:15,16.82,20861029
7/2/20 20:30,16.82,20861029
7/2/20 20:45,16.796,20861029
7/2/20 21:00,16.796,20861029
7/2/20 21:15,16.773,20861029
7/2/20 21:30,16.773,20861029
7/2/20 21:45,16.773,20861029
7/2/20 22:00,16.749,20861029
7/2/20 22:15,16.749,20861029
7/2/20 22:30,16.725,20861029
7/2/20 22:45,16.677,20861029
7/2/20 23:00,16.654,20861029
7/2/20 23:15,16.606,20861029
7/2/20 23:30,16.582,20861029
7/2/20 23:45,16.534,20861029
7/3/20 0:00,16.487,20861029
7/3/20 0:15,16.415,20861029
7/3/20 0:30,16.368,20861029
7/3/20 0:45,16.32,20861029
7/3/20 1:00,16.249,20861029
7/3/20 1:15,16.201,20861029
7/3/20 1:30,16.129,20861029
7/3/20 1:45,16.082,20861029
7/3/20 2:00,16.01,20861029
7/3/20 2:15,15.939,20861029
7/3/20 2:30,15.867,20861029
7/3/20 2:45,15.796,20861029
7/3/20 3:00,15.7,20861029
7/3/20 3:15,15.629,20861029
7/3/20 3:30,15.533,20861029
7/3/20 3:45,15.461,20861029
7/3/20 4:00,15.39,20861029
7/3/20 4:15,15.294,20861029
7/3/20 4:30,15.199,20861029
7/3/20 4:45,15.127,20861029
7/3/20 5:00,15.055,20861029
7/3/20 5:15,14.96,20861029
7/3/20 5:30,14.864,20861029
7/3/20 5:45,14.792,20861029
7/3/20 6:00,14.721,20861029
7/3/20 6:15,14.649,20861029
7/3/20 6:30,14.601,20861029
7/3/20 6:45,14.577,20861029
7/3/20 7:00,14.529,20861029
7/3/20 7:15,14.481,20861029
7/3/20 7:30,14.481,20861029
7/3/20 7:45,14.457,20861029
7/3/20 8:00,14.457,20861029
7/3/20 8:15,14.433,20861029
7/3/20 8:30,14.433,20861029
7/3/20 8:45,14.481,20861029
7/3/20 9:00,14.505,20861029
7/3/20 9:15,14.505,20861029
7/3/20 9:30,14.529,20861029
7/3/20 9:45,14.529,20861029
7/3/20 10:00,14.553,20861029
7/3/20 10:15,14.577,20861029
7/3/20 10:30,14.673,20861029
7/3/20 10:45,14.721,20861029
7/3/20 11:00,14.816,20861029
7/3/20 11:15,14.864,20861029
7/3/20 11:30,14.984,20861029
7/3/20 11:45,15.079,20861029
7/3/20 12:00,15.175,20861029
7/3/20 12:15,15.27,20861029
7/3/20 12:30,15.366,20861029
7/3/20 12:45,15.461,20861029
7/3/20 13:00,15.533,20861029
7/3/20 13:15,15.557,20861029
7/3/20 13:30,15.676,20861029
7/3/20 13:45,15.796,20861029
7/3/20 14:00,15.819,20861029
7/3/20 14:15,15.891,20861029
7/3/20 14:30,16.01,20861029
7/3/20 14:45,16.106,20861029
7/3/20 15:00,16.129,20861029
7/3/20 15:15,16.201,20861029
7/3/20 15:30,16.296,20861029
7/3/20 15:45,16.368,20861029
7/3/20 16:00,16.534,20861029
7/3/20 16:15,16.654,20861029
7/3/20 16:30,16.725,20861029
7/3/20 16:45,16.773,20861029
7/3/20 17:00,16.82,20861029
7/3/20 17:15,16.892,20861029
7/3/20 17:30,17.011,20861029
7/3/20 17:45,17.058,20861029
7/3/20 18:00,17.153,20861029
7/3/20 18:15,17.225,20861029
7/3/20 18:30,17.296,20861029
7/3/20 18:45,17.368,20861029
7/3/20 19:00,17.391,20861029
7/3/20 19:15,17.439,20861029
7/3/20 19:30,17.51,20861029
7/3/20 19:45,17.51,20861029
7/3/20 20:00,17.534,20861029
7/3/20 20:15,17.582,20861029
7/3/20 20:30,17.582,20861029
7/3/20 20:45,17.582,20861029
7/3/20 21:00,17.605,20861029
7/3/20 21:15,17.629,20861029
7/3/20 21:30,17.629,20861029
7/3/20 21:45,17.605,20861029
7/3/20 22:00,17.582,20861029
7/3/20 22:15,17.558,20861029
7/3/20 22:30,17.534,20861029
7/3/20 22:45,17.51,20861029
7/3/20 23:00,17.486,20861029
7/3/20 23:15,17.439,20861029
7/3/20 23:30,17.391,20861029
7/3/20 23:45,17.344,20861029
7/4/20 0:00,17.296,20861029
7/4/20 0:15,17.249,20861029
7/4/20 0:30,17.177,20861029
7/4/20 0:45,17.106,20861029
7/4/20 1:00,17.058,20861029
7/4/20 1:15,16.987,20861029
7/4/20 1:30,16.915,20861029
7/4/20 1:45,16.844,20861029
7/4/20 2:00,16.773,20861029
7/4/20 2:15,16.701,20861029
7/4/20 2:30,16.63,20861029
7/4/20 2:45,16.558,20861029
7/4/20 3:00,16.487,20861029
7/4/20 3:15,16.415,20861029
7/4/20 3:30,16.344,20861029
7/4/20 3:45,16.249,20861029
7/4/20 4:00,16.177,20861029
7/4/20 4:15,16.106,20861029
7/4/20 4:30,16.01,20861029
7/4/20 4:45,15.939,20861029
7/4/20 5:00,15.867,20861029
7/4/20 5:15,15.772,20861029
7/4/20 5:30,15.676,20861029
7/4/20 5:45,15.605,20861029
7/4/20 6:00,15.533,20861029
7/4/20 6:15,15.461,20861029
7/4/20 6:30,15.39,20861029
7/4/20 6:45,15.342,20861029
7/4/20 7:00,15.294,20861029
7/4/20 7:15,15.247,20861029
7/4/20 7:30,15.247,20861029
7/4/20 7:45,15.223,20861029
7/4/20 8:00,15.199,20861029
7/4/20 8:15,15.223,20861029
7/4/20 8:30,15.247,20861029
7/4/20 8:45,15.247,20861029
7/4/20 9:00,15.27,20861029
7/4/20 9:15,15.318,20861029
7/4/20 9:30,15.342,20861029
7/4/20 9:45,15.39,20861029
7/4/20 10:00,15.461,20861029
7/4/20 10:15,15.509,20861029
7/4/20 10:30,15.581,20861029
7/4/20 10:45,15.652,20861029
7/4/20 11:00,15.724,20861029
7/4/20 11:15,15.819,20861029
7/4/20 11:30,15.891,20861029
7/4/20 11:45,16.01,20861029
